n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.653834 0.504400 0.792677 0.563122 0.780830 0.473304
5 0.668535 0.542919 0.788647 0.612167 0.791728 0.503335
7 0.685451 0.593755 0.784573 0.680663 0.805139 0.543018
9 0.694467 0.622898 0.783522 0.722448 0.813075 0.564766
11 0.700985 0.642161 0.785748 0.748563 0.818757 0.578730
13 0.707336 0.655990 0.791475 0.764379 0.823963 0.589363
16 0.717747 0.671149 0.804927 0.777393 0.832528 0.603299
20 0.728832 0.682313 0.823384 0.784602 0.842330 0.615630
23 0.732218 0.683389 0.832536 0.785320 0.845581 0.616414
28 0.732061 0.676626 0.839923 0.782536 0.845424 0.606944
33 0.730816 0.667380 0.844560 0.780032 0.843712 0.596203
38 0.730230 0.659271 0.848748 0.779975 0.841799 0.588586
45 0.730488 0.651269 0.853674 0.783162 0.839042 0.583034
52 0.731251 0.646477 0.857730 0.788099 0.836564 0.581835
60 0.731658 0.643322 0.860810 0.793846 0.833756 0.582778
69 0.732120 0.641950 0.863050 0.799582 0.831163 0.585469
79 0.733469 0.642318 0.864824 0.804759 0.829467 0.589491
91 0.735985 0.644008 0.866256 0.809096 0.828822 0.594199
104 0.739285 0.646457 0.867203 0.811689 0.829042 0.598071
119 0.743379 0.649511 0.868070 0.812472 0.829666 0.600718
135 0.747723 0.652752 0.869163 0.811327 0.830286 0.601698
154 0.752447 0.656042 0.870809 0.807925 0.830900 0.600900
174 0.756380 0.658420 0.872716 0.802563 0.831283 0.598563
198 0.760152 0.660036 0.875419 0.794830 0.831557 0.594993
223 0.763429 0.661098 0.878669 0.786824 0.831644 0.591720
252 0.766419 0.662446 0.882324 0.779062 0.831364 0.589560
285 0.768879 0.664573 0.885658 0.772345 0.830575 0.589200
321 0.770253 0.666896 0.888014 0.765981 0.829157 0.589699
362 0.770296 0.668514 0.889432 0.758879 0.827015 0.589906
407 0.769434 0.668833 0.890304 0.751567 0.824191 0.589196
457 0.767940 0.667767 0.890782 0.744300 0.820450 0.587116
513 0.766116 0.664858 0.890714 0.736575 0.815836 0.582509
575 0.765025 0.660306 0.890345 0.728441 0.810879 0.575275
645 0.765560 0.654821 0.889976 0.720011 0.806311 0.565899
723 0.768943 0.649625 0.889784 0.711816 0.802918 0.554878
809 0.774820 0.643895 0.889486 0.703930 0.799886 0.541121
905 0.782213 0.637596 0.889293 0.697616 0.796210 0.525393
1011 0.791119 0.634505 0.889116 0.695244 0.794195 0.512940
1130 0.801901 0.636913 0.889072 0.697870 0.795072 0.506750
1261 0.813449 0.644787 0.889120 0.705245 0.798922 0.507436
1407 0.824287 0.656937 0.889069 0.715577 0.804842 0.513000
1570 0.831636 0.671143 0.888254 0.725346 0.810381 0.519740
