n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.442445 0.466667 0.669282 0.619202 0.558553 0.347614
5 0.447324 0.465942 0.692066 0.610106 0.567855 0.343046
7 0.465115 0.469883 0.729629 0.605624 0.585715 0.343494
9 0.486244 0.479569 0.756939 0.612213 0.599400 0.351879
11 0.506437 0.493808 0.776137 0.625380 0.608138 0.364470
13 0.525006 0.511735 0.789558 0.643247 0.612604 0.379700
16 0.550010 0.542865 0.802991 0.675937 0.613477 0.404796
20 0.577942 0.584558 0.813660 0.722580 0.607403 0.435558
23 0.594520 0.611251 0.818395 0.753714 0.599212 0.452567
28 0.615230 0.644215 0.822545 0.793085 0.582045 0.468708
33 0.630432 0.665910 0.823534 0.819653 0.563743 0.474222
38 0.641797 0.680193 0.821785 0.837956 0.544866 0.472654
45 0.652790 0.692700 0.815245 0.855198 0.517144 0.462276
52 0.659889 0.700075 0.804865 0.866257 0.488361 0.445281
60 0.665829 0.705826 0.789751 0.874352 0.455589 0.421477
69 0.672385 0.712100 0.770331 0.880327 0.420942 0.393508
79 0.681193 0.720460 0.747537 0.884917 0.386861 0.364193
91 0.693898 0.732381 0.720122 0.889042 0.352387 0.333149
104 0.709021 0.746507 0.691351 0.892610 0.321840 0.304539
119 0.726737 0.763130 0.660011 0.896028 0.293657 0.277191
135 0.744866 0.780256 0.629234 0.899143 0.270122 0.253517
154 0.764446 0.798894 0.596383 0.902299 0.248471 0.230825
174 0.782475 0.816260 0.565893 0.905128 0.230988 0.211765
198 0.801058 0.834452 0.534383 0.908040 0.215795 0.194689
223 0.817153 0.850430 0.507548 0.910637 0.205238 0.182633
252 0.832325 0.865636 0.482840 0.913167 0.197583 0.173958
285 0.845988 0.879455 0.460815 0.915502 0.192437 0.168357
321 0.857674 0.891396 0.441788 0.917498 0.189085 0.164907
362 0.868187 0.902297 0.424150 0.919189 0.186729 0.162479
407 0.877370 0.912049 0.408069 0.920489 0.185296 0.160806
457 0.885401 0.920975 0.393273 0.921450 0.184843 0.159806
513 0.892129 0.929125 0.380018 0.922132 0.185325 0.159422
575 0.897248 0.936446 0.368355 0.922569 0.186470 0.159693
645 0.900646 0.943137 0.357194 0.922761 0.187646 0.160380
723 0.901872 0.948861 0.346128 0.922611 0.187467 0.160535
809 0.900594 0.953061 0.335425 0.921818 0.184851 0.158358
905 0.897119 0.955801 0.322936 0.920098 0.178917 0.151652
1011 0.892201 0.957395 0.305831 0.917436 0.168750 0.138680
1130 0.886350 0.958286 0.282628 0.913857 0.154170 0.118399
1261 0.879810 0.958714 0.253229 0.909149 0.134125 0.089523
1407 0.871760 0.958576 0.216396 0.902381 0.106012 0.051011
1570 0.861499 0.957685 0.175758 0.893225 0.074384 0.007440
