n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.347614 0.466667 0.619202 0.669282 0.558553 0.442445
5 0.343046 0.465942 0.610106 0.692066 0.567855 0.447324
7 0.343494 0.469883 0.605624 0.729629 0.585715 0.465115
9 0.351879 0.479569 0.612213 0.756939 0.599400 0.486244
11 0.364470 0.493808 0.625380 0.776137 0.608138 0.506437
13 0.379700 0.511735 0.643247 0.789558 0.612604 0.525006
16 0.404796 0.542865 0.675937 0.802991 0.613477 0.550010
20 0.435558 0.584558 0.722580 0.813660 0.607403 0.577942
23 0.452567 0.611251 0.753714 0.818395 0.599212 0.594520
28 0.468708 0.644215 0.793085 0.822545 0.582045 0.615230
33 0.474222 0.665910 0.819653 0.823534 0.563743 0.630432
38 0.472654 0.680193 0.837956 0.821785 0.544866 0.641797
45 0.462276 0.692700 0.855198 0.815245 0.517144 0.652790
52 0.445281 0.700075 0.866257 0.804865 0.488361 0.659889
60 0.421477 0.705826 0.874352 0.789751 0.455589 0.665829
69 0.393508 0.712100 0.880327 0.770331 0.420942 0.672385
79 0.364193 0.720460 0.884917 0.747537 0.386861 0.681193
91 0.333149 0.732381 0.889042 0.720122 0.352387 0.693898
104 0.304539 0.746507 0.892610 0.691351 0.321840 0.709021
119 0.277191 0.763130 0.896028 0.660011 0.293657 0.726737
135 0.253517 0.780256 0.899143 0.629234 0.270122 0.744866
154 0.230825 0.798894 0.902299 0.596383 0.248471 0.764446
174 0.211765 0.816260 0.905128 0.565893 0.230988 0.782475
198 0.194689 0.834452 0.908040 0.534383 0.215795 0.801058
223 0.182633 0.850430 0.910637 0.507548 0.205238 0.817153
252 0.173958 0.865636 0.913167 0.482840 0.197583 0.832325
285 0.168357 0.879455 0.915502 0.460815 0.192437 0.845988
321 0.164907 0.891396 0.917498 0.441788 0.189085 0.857674
362 0.162479 0.902297 0.919189 0.424150 0.186729 0.868187
407 0.160806 0.912049 0.920489 0.408069 0.185296 0.877370
457 0.159806 0.920975 0.921450 0.393273 0.184843 0.885401
513 0.159422 0.929125 0.922132 0.380018 0.185325 0.892129
575 0.159693 0.936446 0.922569 0.368355 0.186470 0.897248
645 0.160380 0.943137 0.922761 0.357194 0.187646 0.900646
723 0.160535 0.948861 0.922611 0.346128 0.187467 0.901872
809 0.158358 0.953061 0.921818 0.335425 0.184851 0.900594
905 0.151652 0.955801 0.920098 0.322936 0.178917 0.897119
1011 0.138680 0.957395 0.917436 0.305831 0.168750 0.892201
1130 0.118399 0.958286 0.913857 0.282628 0.154170 0.886350
1261 0.089523 0.958714 0.909149 0.253229 0.134125 0.879810
1407 0.051011 0.958576 0.902381 0.216396 0.106012 0.871760
1570 0.007440 0.957685 0.893225 0.175758 0.074384 0.861499
