n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690744 0.540846 0.331694 0.431052 0.446468 0.601587
5 0.715038 0.547957 0.327136 0.433935 0.443945 0.590330
7 0.755211 0.561250 0.327492 0.446919 0.444949 0.582031
9 0.784975 0.570533 0.335526 0.463080 0.452334 0.585488
11 0.806813 0.575383 0.348065 0.479020 0.464810 0.596637
13 0.823112 0.576757 0.363861 0.494429 0.481569 0.613895
16 0.840881 0.574762 0.390987 0.516622 0.511966 0.648205
20 0.856606 0.567740 0.425723 0.543194 0.553642 0.700047
23 0.864240 0.560350 0.445804 0.559668 0.580470 0.735588
28 0.871431 0.546130 0.466388 0.580567 0.613763 0.780547
33 0.873931 0.531614 0.475532 0.595987 0.636070 0.810435
38 0.873135 0.516714 0.477276 0.607780 0.651278 0.830998
45 0.867982 0.494271 0.471358 0.619501 0.665330 0.850408
52 0.859353 0.470042 0.458461 0.627194 0.674111 0.862736
60 0.846455 0.441229 0.438485 0.633396 0.680872 0.871654
69 0.829289 0.409424 0.413277 0.639803 0.687460 0.877980
79 0.808235 0.376961 0.385295 0.648260 0.695549 0.882561
91 0.781601 0.343255 0.354270 0.660924 0.707073 0.886477
104 0.752183 0.312957 0.324581 0.676879 0.721169 0.889816
119 0.718585 0.284657 0.295065 0.696442 0.738207 0.893044
135 0.684128 0.260542 0.268354 0.717105 0.756134 0.896041
154 0.645956 0.237841 0.241735 0.739951 0.776056 0.899135
174 0.609486 0.219081 0.218661 0.761290 0.794946 0.901907
198 0.570937 0.202322 0.197317 0.783383 0.815020 0.904732
223 0.536668 0.190236 0.181633 0.802772 0.833190 0.907178
252 0.503878 0.181274 0.170035 0.821228 0.851031 0.909446
285 0.474297 0.176476 0.163572 0.838186 0.867861 0.911420
321 0.449554 0.175418 0.161351 0.852665 0.882521 0.913016
362 0.427956 0.176128 0.161007 0.865127 0.895515 0.914292
407 0.409523 0.177958 0.161577 0.875475 0.906745 0.915247
457 0.393723 0.181099 0.162810 0.884187 0.916680 0.915951
513 0.380491 0.185682 0.164622 0.891349 0.925446 0.916421
575 0.370316 0.191692 0.167213 0.896756 0.932937 0.916613
645 0.363810 0.199343 0.171091 0.900282 0.939210 0.916448
723 0.361657 0.208394 0.176195 0.901631 0.944066 0.915773
809 0.362022 0.217471 0.180776 0.900766 0.947480 0.914313
905 0.361024 0.224405 0.182068 0.898118 0.949614 0.911876
1011 0.355427 0.227054 0.177700 0.894346 0.950781 0.908483
1130 0.344507 0.225368 0.166999 0.890048 0.951487 0.904144
1261 0.329110 0.220741 0.150911 0.885482 0.951925 0.898759
1407 0.310314 0.214260 0.130321 0.879861 0.951917 0.891524
1570 0.290028 0.207702 0.106649 0.872328 0.951149 0.881983
1750 0.272289 0.204491 0.083426 0.862898 0.949477 0.870629
