n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431052 0.446468 0.690744 0.601587 0.540846 0.331694
5 0.433935 0.443945 0.715038 0.590330 0.547957 0.327136
7 0.446919 0.444949 0.755211 0.582031 0.561250 0.327492
9 0.463080 0.452334 0.784975 0.585488 0.570533 0.335526
11 0.479020 0.464810 0.806813 0.596637 0.575383 0.348065
13 0.494429 0.481569 0.823112 0.613895 0.576757 0.363861
16 0.516622 0.511966 0.840881 0.648205 0.574762 0.390987
20 0.543194 0.553642 0.856606 0.700047 0.567740 0.425723
23 0.559668 0.580470 0.864240 0.735588 0.560350 0.445804
28 0.580567 0.613763 0.871431 0.780547 0.546130 0.466388
33 0.595987 0.636070 0.873931 0.810435 0.531614 0.475532
38 0.607780 0.651278 0.873135 0.830998 0.516714 0.477276
45 0.619501 0.665330 0.867982 0.850408 0.494271 0.471358
52 0.627194 0.674111 0.859353 0.862736 0.470042 0.458461
60 0.633396 0.680872 0.846455 0.871654 0.441229 0.438485
69 0.639803 0.687460 0.829289 0.877980 0.409424 0.413277
79 0.648260 0.695549 0.808235 0.882561 0.376961 0.385295
91 0.660924 0.707073 0.781601 0.886477 0.343255 0.354270
104 0.676879 0.721169 0.752183 0.889816 0.312957 0.324581
119 0.696442 0.738207 0.718585 0.893044 0.284657 0.295065
135 0.717105 0.756134 0.684128 0.896041 0.260542 0.268354
154 0.739951 0.776056 0.645956 0.899135 0.237841 0.241735
174 0.761290 0.794946 0.609486 0.901907 0.219081 0.218661
198 0.783383 0.815020 0.570937 0.904732 0.202322 0.197317
223 0.802772 0.833190 0.536668 0.907178 0.190236 0.181633
252 0.821228 0.851031 0.503878 0.909446 0.181274 0.170035
285 0.838186 0.867861 0.474297 0.911420 0.176476 0.163572
321 0.852665 0.882521 0.449554 0.913016 0.175418 0.161351
362 0.865127 0.895515 0.427956 0.914292 0.176128 0.161007
407 0.875475 0.906745 0.409523 0.915247 0.177958 0.161577
457 0.884187 0.916680 0.393723 0.915951 0.181099 0.162810
513 0.891349 0.925446 0.380491 0.916421 0.185682 0.164622
575 0.896756 0.932937 0.370316 0.916613 0.191692 0.167213
645 0.900282 0.939210 0.363810 0.916448 0.199343 0.171091
723 0.901631 0.944066 0.361657 0.915773 0.208394 0.176195
809 0.900766 0.947480 0.362022 0.914313 0.217471 0.180776
905 0.898118 0.949614 0.361024 0.911876 0.224405 0.182068
1011 0.894346 0.950781 0.355427 0.908483 0.227054 0.177700
1130 0.890048 0.951487 0.344507 0.904144 0.225368 0.166999
1261 0.885482 0.951925 0.329110 0.898759 0.220741 0.150911
1407 0.879861 0.951917 0.310314 0.891524 0.214260 0.130321
1570 0.872328 0.951149 0.290028 0.881983 0.207702 0.106649
1750 0.862898 0.949477 0.272289 0.870629 0.204491 0.083426
