n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669282 0.558553 0.347614 0.442445 0.466667 0.619202
5 0.692066 0.567855 0.343046 0.447324 0.465942 0.610106
7 0.729629 0.585715 0.343494 0.465115 0.469883 0.605624
9 0.756939 0.599400 0.351879 0.486244 0.479569 0.612213
11 0.776137 0.608138 0.364470 0.506437 0.493808 0.625380
13 0.789558 0.612604 0.379700 0.525006 0.511735 0.643247
16 0.802991 0.613477 0.404796 0.550010 0.542865 0.675937
20 0.813660 0.607403 0.435558 0.577942 0.584558 0.722580
23 0.818395 0.599212 0.452567 0.594520 0.611251 0.753714
28 0.822545 0.582045 0.468708 0.615230 0.644215 0.793085
33 0.823534 0.563743 0.474222 0.630432 0.665910 0.819653
38 0.821785 0.544866 0.472654 0.641797 0.680193 0.837956
45 0.815245 0.517144 0.462276 0.652790 0.692700 0.855198
52 0.804865 0.488361 0.445281 0.659889 0.700075 0.866257
60 0.789751 0.455589 0.421477 0.665829 0.705826 0.874352
69 0.770331 0.420942 0.393508 0.672385 0.712100 0.880327
79 0.747537 0.386861 0.364193 0.681193 0.720460 0.884917
91 0.720122 0.352387 0.333149 0.693898 0.732381 0.889042
104 0.691351 0.321840 0.304539 0.709021 0.746507 0.892610
119 0.660011 0.293657 0.277191 0.726737 0.763130 0.896028
135 0.629234 0.270122 0.253517 0.744866 0.780256 0.899143
154 0.596383 0.248471 0.230825 0.764446 0.798894 0.902299
174 0.565893 0.230988 0.211765 0.782475 0.816260 0.905128
198 0.534383 0.215795 0.194689 0.801058 0.834452 0.908040
223 0.507548 0.205238 0.182633 0.817153 0.850430 0.910637
252 0.482840 0.197583 0.173958 0.832325 0.865636 0.913167
285 0.460815 0.192437 0.168357 0.845988 0.879455 0.915502
321 0.441788 0.189085 0.164907 0.857674 0.891396 0.917498
362 0.424150 0.186729 0.162479 0.868187 0.902297 0.919189
407 0.408069 0.185296 0.160806 0.877370 0.912049 0.920489
457 0.393273 0.184843 0.159806 0.885401 0.920975 0.921450
513 0.380018 0.185325 0.159422 0.892129 0.929125 0.922132
575 0.368355 0.186470 0.159693 0.897248 0.936446 0.922569
645 0.357194 0.187646 0.160380 0.900646 0.943137 0.922761
723 0.346128 0.187467 0.160535 0.901872 0.948861 0.922611
809 0.335425 0.184851 0.158358 0.900594 0.953061 0.921818
905 0.322936 0.178917 0.151652 0.897119 0.955801 0.920098
1011 0.305831 0.168750 0.138680 0.892201 0.957395 0.917436
1130 0.282628 0.154170 0.118399 0.886350 0.958286 0.913857
1261 0.253229 0.134125 0.089523 0.879810 0.958714 0.909149
1407 0.216396 0.106012 0.051011 0.871760 0.958576 0.902381
1570 0.175758 0.074384 0.007440 0.861499 0.957685 0.893225
