n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.619202 0.558553 0.442445 0.347614 0.466667 0.669282
5 0.610106 0.567855 0.447324 0.343046 0.465942 0.692066
7 0.605624 0.585715 0.465115 0.343494 0.469883 0.729629
9 0.612213 0.599400 0.486244 0.351879 0.479569 0.756939
11 0.625380 0.608138 0.506437 0.364470 0.493808 0.776137
13 0.643247 0.612604 0.525006 0.379700 0.511735 0.789558
16 0.675937 0.613477 0.550010 0.404796 0.542865 0.802991
20 0.722580 0.607403 0.577942 0.435558 0.584558 0.813660
23 0.753714 0.599212 0.594520 0.452567 0.611251 0.818395
28 0.793085 0.582045 0.615230 0.468708 0.644215 0.822545
33 0.819653 0.563743 0.630432 0.474222 0.665910 0.823534
38 0.837956 0.544866 0.641797 0.472654 0.680193 0.821785
45 0.855198 0.517144 0.652790 0.462276 0.692700 0.815245
52 0.866257 0.488361 0.659889 0.445281 0.700075 0.804865
60 0.874352 0.455589 0.665829 0.421477 0.705826 0.789751
69 0.880327 0.420942 0.672385 0.393508 0.712100 0.770331
79 0.884917 0.386861 0.681193 0.364193 0.720460 0.747537
91 0.889042 0.352387 0.693898 0.333149 0.732381 0.720122
104 0.892610 0.321840 0.709021 0.304539 0.746507 0.691351
119 0.896028 0.293657 0.726737 0.277191 0.763130 0.660011
135 0.899143 0.270122 0.744866 0.253517 0.780256 0.629234
154 0.902299 0.248471 0.764446 0.230825 0.798894 0.596383
174 0.905128 0.230988 0.782475 0.211765 0.816260 0.565893
198 0.908040 0.215795 0.801058 0.194689 0.834452 0.534383
223 0.910637 0.205238 0.817153 0.182633 0.850430 0.507548
252 0.913167 0.197583 0.832325 0.173958 0.865636 0.482840
285 0.915502 0.192437 0.845988 0.168357 0.879455 0.460815
321 0.917498 0.189085 0.857674 0.164907 0.891396 0.441788
362 0.919189 0.186729 0.868187 0.162479 0.902297 0.424150
407 0.920489 0.185296 0.877370 0.160806 0.912049 0.408069
457 0.921450 0.184843 0.885401 0.159806 0.920975 0.393273
513 0.922132 0.185325 0.892129 0.159422 0.929125 0.380018
575 0.922569 0.186470 0.897248 0.159693 0.936446 0.368355
645 0.922761 0.187646 0.900646 0.160380 0.943137 0.357194
723 0.922611 0.187467 0.901872 0.160535 0.948861 0.346128
809 0.921818 0.184851 0.900594 0.158358 0.953061 0.335425
905 0.920098 0.178917 0.897119 0.151652 0.955801 0.322936
1011 0.917436 0.168750 0.892201 0.138680 0.957395 0.305831
1130 0.913857 0.154170 0.886350 0.118399 0.958286 0.282628
1261 0.909149 0.134125 0.879810 0.089523 0.958714 0.253229
1407 0.902381 0.106012 0.871760 0.051011 0.958576 0.216396
1570 0.893225 0.074384 0.861499 0.007440 0.957685 0.175758
