n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827814 0.739410 0.913888 0.964524 0.822780 0.704538
5 0.810599 0.725487 0.896497 0.957380 0.815765 0.696296
7 0.774453 0.695717 0.864675 0.938995 0.802218 0.679758
9 0.752957 0.677469 0.854388 0.922939 0.793926 0.669281
11 0.738340 0.664957 0.854657 0.909028 0.787689 0.661412
13 0.725616 0.654149 0.858377 0.896489 0.782469 0.654915
16 0.711587 0.642066 0.868935 0.881761 0.776751 0.648350
20 0.696247 0.628217 0.885636 0.865973 0.770130 0.642140
23 0.686609 0.618887 0.897971 0.856189 0.765459 0.638406
28 0.674021 0.605801 0.915763 0.842019 0.758349 0.633076
33 0.666995 0.597208 0.929471 0.830797 0.753793 0.630020
38 0.664453 0.592178 0.939514 0.822361 0.751672 0.628602
45 0.665347 0.588492 0.949184 0.813973 0.751236 0.627706
52 0.668815 0.586474 0.955523 0.808131 0.752224 0.626815
60 0.673598 0.584409 0.960278 0.803197 0.753775 0.624992
69 0.678406 0.581753 0.963742 0.798865 0.755102 0.621996
79 0.682254 0.578615 0.966209 0.794774 0.755653 0.618118
91 0.685165 0.575836 0.968058 0.790515 0.755335 0.614164
104 0.687096 0.574799 0.969240 0.786288 0.754486 0.611656
119 0.688070 0.575538 0.969914 0.781572 0.753219 0.610796
135 0.687743 0.577082 0.970094 0.776373 0.751510 0.610829
154 0.686373 0.577953 0.969896 0.769469 0.749243 0.609906
174 0.684765 0.576874 0.969478 0.761990 0.747188 0.607075
198 0.683960 0.573313 0.968902 0.753596 0.746152 0.601756
223 0.685420 0.569228 0.968382 0.746600 0.747084 0.596163
252 0.689204 0.566893 0.967936 0.741389 0.749912 0.592592
285 0.693429 0.567337 0.967550 0.738170 0.753428 0.592642
321 0.696372 0.569759 0.967159 0.736658 0.756370 0.595713
362 0.699122 0.575235 0.966622 0.736860 0.759513 0.602418
407 0.702613 0.584461 0.965854 0.739253 0.763402 0.612940
457 0.706435 0.595897 0.964832 0.744136 0.767510 0.625343
513 0.711499 0.608568 0.963587 0.751780 0.772490 0.638377
575 0.718802 0.622290 0.962328 0.761948 0.779170 0.652035
645 0.729391 0.638170 0.961207 0.774587 0.788367 0.667405
723 0.742496 0.657200 0.960348 0.788777 0.799462 0.685379
809 0.757760 0.679284 0.960090 0.802535 0.812193 0.705744
905 0.773387 0.701926 0.960121 0.814928 0.825266 0.726481
1011 0.786723 0.722036 0.959990 0.824849 0.836719 0.744870
1130 0.796593 0.737702 0.959450 0.831622 0.845446 0.758886
1261 0.803405 0.749103 0.958403 0.835037 0.851358 0.768721
1407 0.808285 0.757361 0.956842 0.836097 0.854656 0.775173
1570 0.810284 0.760383 0.954275 0.834912 0.854768 0.776817
