n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704372 0.738600 0.964253 0.913412 0.822634 0.826888
5 0.696088 0.724464 0.957006 0.895881 0.815606 0.809486
7 0.679482 0.694327 0.938422 0.864020 0.802193 0.773296
9 0.669192 0.676145 0.922341 0.854071 0.794334 0.752486
11 0.661787 0.664097 0.908529 0.854558 0.788677 0.738864
13 0.656019 0.654109 0.896185 0.858291 0.784123 0.727213
16 0.650793 0.643695 0.881861 0.868719 0.779281 0.714547
20 0.646195 0.631930 0.866515 0.884937 0.773359 0.700140
23 0.643228 0.623616 0.856841 0.896975 0.768777 0.690533
28 0.638523 0.611291 0.842555 0.914514 0.761144 0.677062
33 0.635639 0.602873 0.830980 0.928135 0.755534 0.668533
38 0.634227 0.597880 0.822079 0.938217 0.752178 0.664402
45 0.633387 0.594383 0.813118 0.948016 0.749955 0.663225
52 0.632811 0.592847 0.806931 0.954507 0.749299 0.664862
60 0.631701 0.591672 0.801834 0.959420 0.749244 0.667847
69 0.629747 0.590246 0.797458 0.963041 0.749103 0.671004
79 0.627015 0.588450 0.793336 0.965669 0.748390 0.673464
91 0.624087 0.586891 0.788916 0.967710 0.746961 0.675240
104 0.622154 0.586550 0.784371 0.969104 0.745324 0.676497
119 0.621442 0.587458 0.779199 0.970009 0.743636 0.677255
135 0.621189 0.588627 0.773487 0.970394 0.741886 0.677080
154 0.619574 0.588543 0.766038 0.970380 0.739755 0.675960
174 0.615990 0.586258 0.758026 0.970084 0.737826 0.674355
198 0.610127 0.581430 0.749344 0.969575 0.736785 0.673116
223 0.604371 0.576377 0.742702 0.969056 0.737615 0.673865
252 0.600536 0.572878 0.738633 0.968595 0.740428 0.677052
285 0.599959 0.571869 0.737060 0.968188 0.743946 0.680859
321 0.602954 0.573798 0.737039 0.967791 0.746946 0.683614
362 0.610137 0.579683 0.738019 0.967322 0.750937 0.687299
407 0.621050 0.589467 0.740516 0.966726 0.755940 0.692276
457 0.633198 0.601099 0.744602 0.965942 0.761130 0.697640
513 0.645166 0.613453 0.750923 0.964911 0.767033 0.703975
575 0.656543 0.625668 0.760055 0.963769 0.774047 0.711882
645 0.668778 0.638883 0.772439 0.962732 0.782913 0.722445
723 0.683791 0.655145 0.787026 0.961932 0.793864 0.735843
809 0.701139 0.674526 0.801397 0.961559 0.806527 0.751580
905 0.719164 0.694899 0.813844 0.961471 0.819854 0.768011
1011 0.736249 0.713788 0.823655 0.961323 0.832321 0.782765
1130 0.751474 0.730181 0.831442 0.961015 0.843495 0.795461
1261 0.764322 0.743654 0.837163 0.960511 0.852719 0.805995
1407 0.773679 0.753404 0.840266 0.959539 0.859133 0.814027
1570 0.777327 0.756950 0.840152 0.957662 0.861842 0.818491
1750 0.775215 0.754720 0.837647 0.954866 0.862394 0.821199
