n rho12 rho13 rho14 rho23 rho24 rho34
4 0.964253 0.822634 0.826888 0.704372 0.738600 0.913412
5 0.957006 0.815606 0.809486 0.696088 0.724464 0.895881
7 0.938422 0.802193 0.773296 0.679482 0.694327 0.864020
9 0.922341 0.794334 0.752486 0.669192 0.676145 0.854071
11 0.908529 0.788677 0.738864 0.661787 0.664097 0.854558
13 0.896185 0.784123 0.727213 0.656019 0.654109 0.858291
16 0.881861 0.779281 0.714547 0.650793 0.643695 0.868719
20 0.866515 0.773359 0.700140 0.646195 0.631930 0.884937
23 0.856841 0.768777 0.690533 0.643228 0.623616 0.896975
28 0.842555 0.761144 0.677062 0.638523 0.611291 0.914514
33 0.830980 0.755534 0.668533 0.635639 0.602873 0.928135
38 0.822079 0.752178 0.664402 0.634227 0.597880 0.938217
45 0.813118 0.749955 0.663225 0.633387 0.594383 0.948016
52 0.806931 0.749299 0.664862 0.632811 0.592847 0.954507
60 0.801834 0.749244 0.667847 0.631701 0.591672 0.959420
69 0.797458 0.749103 0.671004 0.629747 0.590246 0.963041
79 0.793336 0.748390 0.673464 0.627015 0.588450 0.965669
91 0.788916 0.746961 0.675240 0.624087 0.586891 0.967710
104 0.784371 0.745324 0.676497 0.622154 0.586550 0.969104
119 0.779199 0.743636 0.677255 0.621442 0.587458 0.970009
135 0.773487 0.741886 0.677080 0.621189 0.588627 0.970394
154 0.766038 0.739755 0.675960 0.619574 0.588543 0.970380
174 0.758026 0.737826 0.674355 0.615990 0.586258 0.970084
198 0.749344 0.736785 0.673116 0.610127 0.581430 0.969575
223 0.742702 0.737615 0.673865 0.604371 0.576377 0.969056
252 0.738633 0.740428 0.677052 0.600536 0.572878 0.968595
285 0.737060 0.743946 0.680859 0.599959 0.571869 0.968188
321 0.737039 0.746946 0.683614 0.602954 0.573798 0.967791
362 0.738019 0.750937 0.687299 0.610137 0.579683 0.967322
407 0.740516 0.755940 0.692276 0.621050 0.589467 0.966726
457 0.744602 0.761130 0.697640 0.633198 0.601099 0.965942
513 0.750923 0.767033 0.703975 0.645166 0.613453 0.964911
575 0.760055 0.774047 0.711882 0.656543 0.625668 0.963769
645 0.772439 0.782913 0.722445 0.668778 0.638883 0.962732
723 0.787026 0.793864 0.735843 0.683791 0.655145 0.961932
809 0.801397 0.806527 0.751580 0.701139 0.674526 0.961559
905 0.813844 0.819854 0.768011 0.719164 0.694899 0.961471
1011 0.823655 0.832321 0.782765 0.736249 0.713788 0.961323
1130 0.831442 0.843495 0.795461 0.751474 0.730181 0.961015
1261 0.837163 0.852719 0.805995 0.764322 0.743654 0.960511
1407 0.840266 0.859133 0.814027 0.773679 0.753404 0.959539
1570 0.840152 0.861842 0.818491 0.777327 0.756950 0.957662
1750 0.837647 0.862394 0.821199 0.775215 0.754720 0.954866
