n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.913888 0.822780 0.704538 0.827814 0.739410 0.964524
5 0.896497 0.815765 0.696296 0.810599 0.725487 0.957380
7 0.864675 0.802218 0.679758 0.774453 0.695717 0.938995
9 0.854388 0.793926 0.669281 0.752957 0.677469 0.922939
11 0.854657 0.787689 0.661412 0.738340 0.664957 0.909028
13 0.858377 0.782469 0.654915 0.725616 0.654149 0.896489
16 0.868935 0.776751 0.648350 0.711587 0.642066 0.881761
20 0.885636 0.770130 0.642140 0.696247 0.628217 0.865973
23 0.897971 0.765459 0.638406 0.686609 0.618887 0.856189
28 0.915763 0.758349 0.633076 0.674021 0.605801 0.842019
33 0.929471 0.753793 0.630020 0.666995 0.597208 0.830797
38 0.939514 0.751672 0.628602 0.664453 0.592178 0.822361
45 0.949184 0.751236 0.627706 0.665347 0.588492 0.813973
52 0.955523 0.752224 0.626815 0.668815 0.586474 0.808131
60 0.960278 0.753775 0.624992 0.673598 0.584409 0.803197
69 0.963742 0.755102 0.621996 0.678406 0.581753 0.798865
79 0.966209 0.755653 0.618118 0.682254 0.578615 0.794774
91 0.968058 0.755335 0.614164 0.685165 0.575836 0.790515
104 0.969240 0.754486 0.611656 0.687096 0.574799 0.786288
119 0.969914 0.753219 0.610796 0.688070 0.575538 0.781572
135 0.970094 0.751510 0.610829 0.687743 0.577082 0.776373
154 0.969896 0.749243 0.609906 0.686373 0.577953 0.769469
174 0.969478 0.747188 0.607075 0.684765 0.576874 0.761990
198 0.968902 0.746152 0.601756 0.683960 0.573313 0.753596
223 0.968382 0.747084 0.596163 0.685420 0.569228 0.746600
252 0.967936 0.749912 0.592592 0.689204 0.566893 0.741389
285 0.967550 0.753428 0.592642 0.693429 0.567337 0.738170
321 0.967159 0.756370 0.595713 0.696372 0.569759 0.736658
362 0.966622 0.759513 0.602418 0.699122 0.575235 0.736860
407 0.965854 0.763402 0.612940 0.702613 0.584461 0.739253
457 0.964832 0.767510 0.625343 0.706435 0.595897 0.744136
513 0.963587 0.772490 0.638377 0.711499 0.608568 0.751780
575 0.962328 0.779170 0.652035 0.718802 0.622290 0.761948
645 0.961207 0.788367 0.667405 0.729391 0.638170 0.774587
723 0.960348 0.799462 0.685379 0.742496 0.657200 0.788777
809 0.960090 0.812193 0.705744 0.757760 0.679284 0.802535
905 0.960121 0.825266 0.726481 0.773387 0.701926 0.814928
1011 0.959990 0.836719 0.744870 0.786723 0.722036 0.824849
1130 0.959450 0.845446 0.758886 0.796593 0.737702 0.831622
1261 0.958403 0.851358 0.768721 0.803405 0.749103 0.835037
1407 0.956842 0.854656 0.775173 0.808285 0.757361 0.836097
1570 0.954275 0.854768 0.776817 0.810284 0.760383 0.834912
