n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.964524 0.822780 0.827814 0.704538 0.739410 0.913888
5 0.957380 0.815765 0.810599 0.696296 0.725487 0.896497
7 0.938995 0.802218 0.774453 0.679758 0.695717 0.864675
9 0.922939 0.793926 0.752957 0.669281 0.677469 0.854388
11 0.909028 0.787689 0.738340 0.661412 0.664957 0.854657
13 0.896489 0.782469 0.725616 0.654915 0.654149 0.858377
16 0.881761 0.776751 0.711587 0.648350 0.642066 0.868935
20 0.865973 0.770130 0.696247 0.642140 0.628217 0.885636
23 0.856189 0.765459 0.686609 0.638406 0.618887 0.897971
28 0.842019 0.758349 0.674021 0.633076 0.605801 0.915763
33 0.830797 0.753793 0.666995 0.630020 0.597208 0.929471
38 0.822361 0.751672 0.664453 0.628602 0.592178 0.939514
45 0.813973 0.751236 0.665347 0.627706 0.588492 0.949184
52 0.808131 0.752224 0.668815 0.626815 0.586474 0.955523
60 0.803197 0.753775 0.673598 0.624992 0.584409 0.960278
69 0.798865 0.755102 0.678406 0.621996 0.581753 0.963742
79 0.794774 0.755653 0.682254 0.618118 0.578615 0.966209
91 0.790515 0.755335 0.685165 0.614164 0.575836 0.968058
104 0.786288 0.754486 0.687096 0.611656 0.574799 0.969240
119 0.781572 0.753219 0.688070 0.610796 0.575538 0.969914
135 0.776373 0.751510 0.687743 0.610829 0.577082 0.970094
154 0.769469 0.749243 0.686373 0.609906 0.577953 0.969896
174 0.761990 0.747188 0.684765 0.607075 0.576874 0.969478
198 0.753596 0.746152 0.683960 0.601756 0.573313 0.968902
223 0.746600 0.747084 0.685420 0.596163 0.569228 0.968382
252 0.741389 0.749912 0.689204 0.592592 0.566893 0.967936
285 0.738170 0.753428 0.693429 0.592642 0.567337 0.967550
321 0.736658 0.756370 0.696372 0.595713 0.569759 0.967159
362 0.736860 0.759513 0.699122 0.602418 0.575235 0.966622
407 0.739253 0.763402 0.702613 0.612940 0.584461 0.965854
457 0.744136 0.767510 0.706435 0.625343 0.595897 0.964832
513 0.751780 0.772490 0.711499 0.638377 0.608568 0.963587
575 0.761948 0.779170 0.718802 0.652035 0.622290 0.962328
645 0.774587 0.788367 0.729391 0.667405 0.638170 0.961207
723 0.788777 0.799462 0.742496 0.685379 0.657200 0.960348
809 0.802535 0.812193 0.757760 0.705744 0.679284 0.960090
905 0.814928 0.825266 0.773387 0.726481 0.701926 0.960121
1011 0.824849 0.836719 0.786723 0.744870 0.722036 0.959990
1130 0.831622 0.845446 0.796593 0.758886 0.737702 0.959450
1261 0.835037 0.851358 0.803405 0.768721 0.749103 0.958403
1407 0.836097 0.854656 0.808285 0.775173 0.757361 0.956842
1570 0.834912 0.854768 0.810284 0.776817 0.760383 0.954275
