n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632409 0.525680 0.291353 0.358626 0.257588 0.525014
5 0.627992 0.545052 0.314332 0.367190 0.263625 0.578226
7 0.629217 0.576041 0.354522 0.385419 0.283404 0.657893
9 0.635610 0.598445 0.383771 0.404019 0.303520 0.707950
11 0.644808 0.616366 0.406028 0.424529 0.323634 0.739681
13 0.656490 0.632021 0.424113 0.447707 0.344734 0.760350
16 0.677124 0.651904 0.445026 0.485239 0.377348 0.778808
20 0.704001 0.669242 0.460586 0.530599 0.415207 0.791153
23 0.718440 0.674071 0.463018 0.554831 0.434290 0.796099
28 0.728737 0.671000 0.457125 0.576597 0.450332 0.801732
33 0.728937 0.662677 0.448902 0.586011 0.457556 0.807152
38 0.726308 0.654404 0.442559 0.591990 0.462996 0.812423
45 0.720866 0.644290 0.435809 0.598687 0.469532 0.818324
52 0.713353 0.634272 0.429312 0.602810 0.474366 0.822310
60 0.703470 0.623141 0.422461 0.605497 0.479124 0.825256
69 0.693016 0.611765 0.416055 0.607967 0.484562 0.827455
79 0.682582 0.600997 0.410888 0.610462 0.490949 0.829188
91 0.671920 0.591302 0.407356 0.613889 0.499236 0.830885
104 0.661451 0.583952 0.406120 0.618109 0.508692 0.832890
119 0.650151 0.578022 0.406527 0.623113 0.519056 0.835511
135 0.639309 0.573079 0.407092 0.627616 0.527832 0.838074
154 0.628070 0.567804 0.406826 0.631215 0.534682 0.839990
174 0.617455 0.562133 0.405608 0.632603 0.538423 0.840567
198 0.605126 0.555360 0.403962 0.630935 0.539278 0.839424
223 0.593704 0.550092 0.403467 0.627161 0.538152 0.836463
252 0.582874 0.547206 0.404845 0.621777 0.536765 0.831603
285 0.573602 0.546880 0.407689 0.615727 0.537757 0.825240
321 0.566532 0.548665 0.411621 0.610854 0.544054 0.818417
362 0.562812 0.553209 0.418613 0.607523 0.556678 0.812780
407 0.562814 0.560304 0.427218 0.604900 0.571273 0.808878
457 0.564812 0.568767 0.434201 0.602246 0.584161 0.805168
513 0.567734 0.577128 0.439513 0.599506 0.594595 0.801603
575 0.572959 0.584569 0.445336 0.598078 0.602848 0.798517
645 0.581164 0.591202 0.453859 0.598337 0.609947 0.795239
723 0.593596 0.599858 0.466764 0.599745 0.614865 0.791420
809 0.610935 0.612452 0.484908 0.600991 0.617882 0.787936
905 0.632051 0.629447 0.509201 0.602341 0.620666 0.784538
1011 0.653811 0.647441 0.534992 0.603821 0.622603 0.780337
1130 0.674841 0.664248 0.558023 0.605436 0.622890 0.775184
1261 0.693650 0.679038 0.576024 0.608460 0.621697 0.768837
1407 0.708057 0.690770 0.588756 0.611533 0.618297 0.761070
1570 0.715805 0.698565 0.595223 0.614365 0.611110 0.754373
