n rho12 rho13 rho14 rho23 rho24 rho34
4 0.295283 0.254334 0.534595 0.628500 0.524570 0.348423
5 0.319220 0.260222 0.588405 0.623439 0.543685 0.355274
7 0.359075 0.277088 0.666643 0.623848 0.573255 0.370047
9 0.387005 0.293454 0.714664 0.629389 0.594014 0.385507
11 0.407812 0.310280 0.744684 0.637627 0.610535 0.403527
13 0.424469 0.328816 0.763744 0.648352 0.625283 0.424991
16 0.443382 0.359123 0.779846 0.667892 0.644972 0.461648
20 0.456135 0.396399 0.789025 0.694363 0.663439 0.508603
23 0.456311 0.415905 0.791744 0.709060 0.669256 0.534851
28 0.446799 0.432093 0.794302 0.719730 0.667278 0.559020
33 0.435952 0.438955 0.797485 0.719742 0.659872 0.569831
38 0.428259 0.444750 0.801233 0.716976 0.652710 0.577539
45 0.420815 0.452101 0.805979 0.711309 0.643755 0.586283
52 0.414543 0.457465 0.809728 0.703298 0.634539 0.591653
60 0.408761 0.462891 0.813166 0.693123 0.624128 0.595603
69 0.404194 0.469201 0.816442 0.682597 0.613557 0.599504
79 0.401061 0.476437 0.819536 0.672427 0.603538 0.603592
91 0.399402 0.485345 0.822595 0.662580 0.594463 0.608942
104 0.399487 0.495009 0.825493 0.653757 0.587721 0.615463
119 0.400906 0.505156 0.828412 0.645298 0.582837 0.623381
135 0.402178 0.513198 0.830570 0.637868 0.579136 0.630846
154 0.402215 0.518464 0.831341 0.630365 0.575141 0.637242
174 0.400699 0.519400 0.830146 0.622898 0.570628 0.640219
198 0.398169 0.515623 0.826430 0.613105 0.565107 0.638764
223 0.396509 0.509082 0.820754 0.602549 0.560325 0.633687
252 0.396057 0.501794 0.813125 0.590522 0.555918 0.625852
285 0.396840 0.498070 0.804761 0.577914 0.551690 0.617273
321 0.398659 0.501205 0.797393 0.566206 0.548118 0.610251
362 0.402136 0.511039 0.791521 0.556920 0.546641 0.604695
407 0.406094 0.523084 0.786409 0.551586 0.548351 0.599836
457 0.408509 0.534432 0.780578 0.548858 0.552600 0.595418
513 0.409153 0.544598 0.773937 0.547171 0.557734 0.591377
575 0.409266 0.552844 0.766984 0.546835 0.561549 0.587441
645 0.412001 0.560108 0.760655 0.549462 0.564671 0.583248
723 0.420133 0.565866 0.755062 0.557241 0.570498 0.579304
809 0.435573 0.571068 0.750846 0.570665 0.580548 0.576269
905 0.458133 0.576564 0.747921 0.588734 0.594625 0.575051
1011 0.481577 0.580800 0.744888 0.609222 0.610733 0.575607
1130 0.501895 0.583865 0.742494 0.630684 0.626130 0.578840
1261 0.516410 0.585447 0.740029 0.651628 0.638882 0.584331
1407 0.526229 0.585815 0.736889 0.670235 0.649060 0.590373
1570 0.529717 0.582217 0.734056 0.683134 0.655945 0.596152
1750 0.529263 0.571807 0.732885 0.690349 0.660409 0.601825
