n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628500 0.524570 0.295283 0.348423 0.254334 0.534595
5 0.623439 0.543685 0.319220 0.355274 0.260222 0.588405
7 0.623848 0.573255 0.359075 0.370047 0.277088 0.666643
9 0.629389 0.594014 0.387005 0.385507 0.293454 0.714664
11 0.637627 0.610535 0.407812 0.403527 0.310280 0.744684
13 0.648352 0.625283 0.424469 0.424991 0.328816 0.763744
16 0.667892 0.644972 0.443382 0.461648 0.359123 0.779846
20 0.694363 0.663439 0.456135 0.508603 0.396399 0.789025
23 0.709060 0.669256 0.456311 0.534851 0.415905 0.791744
28 0.719730 0.667278 0.446799 0.559020 0.432093 0.794302
33 0.719742 0.659872 0.435952 0.569831 0.438955 0.797485
38 0.716976 0.652710 0.428259 0.577539 0.444750 0.801233
45 0.711309 0.643755 0.420815 0.586283 0.452101 0.805979
52 0.703298 0.634539 0.414543 0.591653 0.457465 0.809728
60 0.693123 0.624128 0.408761 0.595603 0.462891 0.813166
69 0.682597 0.613557 0.404194 0.599504 0.469201 0.816442
79 0.672427 0.603538 0.401061 0.603592 0.476437 0.819536
91 0.662580 0.594463 0.399402 0.608942 0.485345 0.822595
104 0.653757 0.587721 0.399487 0.615463 0.495009 0.825493
119 0.645298 0.582837 0.400906 0.623381 0.505156 0.828412
135 0.637868 0.579136 0.402178 0.630846 0.513198 0.830570
154 0.630365 0.575141 0.402215 0.637242 0.518464 0.831341
174 0.622898 0.570628 0.400699 0.640219 0.519400 0.830146
198 0.613105 0.565107 0.398169 0.638764 0.515623 0.826430
223 0.602549 0.560325 0.396509 0.633687 0.509082 0.820754
252 0.590522 0.555918 0.396057 0.625852 0.501794 0.813125
285 0.577914 0.551690 0.396840 0.617273 0.498070 0.804761
321 0.566206 0.548118 0.398659 0.610251 0.501205 0.797393
362 0.556920 0.546641 0.402136 0.604695 0.511039 0.791521
407 0.551586 0.548351 0.406094 0.599836 0.523084 0.786409
457 0.548858 0.552600 0.408509 0.595418 0.534432 0.780578
513 0.547171 0.557734 0.409153 0.591377 0.544598 0.773937
575 0.546835 0.561549 0.409266 0.587441 0.552844 0.766984
645 0.549462 0.564671 0.412001 0.583248 0.560108 0.760655
723 0.557241 0.570498 0.420133 0.579304 0.565866 0.755062
809 0.570665 0.580548 0.435573 0.576269 0.571068 0.750846
905 0.588734 0.594625 0.458133 0.575051 0.576564 0.747921
1011 0.609222 0.610733 0.481577 0.575607 0.580800 0.744888
1130 0.630684 0.626130 0.501895 0.578840 0.583865 0.742494
1261 0.651628 0.638882 0.516410 0.584331 0.585447 0.740029
1407 0.670235 0.649060 0.526229 0.590373 0.585815 0.736889
1570 0.683134 0.655945 0.529717 0.596152 0.582217 0.734056
1750 0.690349 0.660409 0.529263 0.601825 0.571807 0.732885
