n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525014 0.525680 0.358626 0.291353 0.257588 0.632409
5 0.578226 0.545052 0.367190 0.314332 0.263625 0.627992
7 0.657893 0.576041 0.385419 0.354522 0.283404 0.629217
9 0.707950 0.598445 0.404019 0.383771 0.303520 0.635610
11 0.739681 0.616366 0.424529 0.406028 0.323634 0.644808
13 0.760350 0.632021 0.447707 0.424113 0.344734 0.656490
16 0.778808 0.651904 0.485239 0.445026 0.377348 0.677124
20 0.791153 0.669242 0.530599 0.460586 0.415207 0.704001
23 0.796099 0.674071 0.554831 0.463018 0.434290 0.718440
28 0.801732 0.671000 0.576597 0.457125 0.450332 0.728737
33 0.807152 0.662677 0.586011 0.448902 0.457556 0.728937
38 0.812423 0.654404 0.591990 0.442559 0.462996 0.726308
45 0.818324 0.644290 0.598687 0.435809 0.469532 0.720866
52 0.822310 0.634272 0.602810 0.429312 0.474366 0.713353
60 0.825256 0.623141 0.605497 0.422461 0.479124 0.703470
69 0.827455 0.611765 0.607967 0.416055 0.484562 0.693016
79 0.829188 0.600997 0.610462 0.410888 0.490949 0.682582
91 0.830885 0.591302 0.613889 0.407356 0.499236 0.671920
104 0.832890 0.583952 0.618109 0.406120 0.508692 0.661451
119 0.835511 0.578022 0.623113 0.406527 0.519056 0.650151
135 0.838074 0.573079 0.627616 0.407092 0.527832 0.639309
154 0.839990 0.567804 0.631215 0.406826 0.534682 0.628070
174 0.840567 0.562133 0.632603 0.405608 0.538423 0.617455
198 0.839424 0.555360 0.630935 0.403962 0.539278 0.605126
223 0.836463 0.550092 0.627161 0.403467 0.538152 0.593704
252 0.831603 0.547206 0.621777 0.404845 0.536765 0.582874
285 0.825240 0.546880 0.615727 0.407689 0.537757 0.573602
321 0.818417 0.548665 0.610854 0.411621 0.544054 0.566532
362 0.812780 0.553209 0.607523 0.418613 0.556678 0.562812
407 0.808878 0.560304 0.604900 0.427218 0.571273 0.562814
457 0.805168 0.568767 0.602246 0.434201 0.584161 0.564812
513 0.801603 0.577128 0.599506 0.439513 0.594595 0.567734
575 0.798517 0.584569 0.598078 0.445336 0.602848 0.572959
645 0.795239 0.591202 0.598337 0.453859 0.609947 0.581164
723 0.791420 0.599858 0.599745 0.466764 0.614865 0.593596
809 0.787936 0.612452 0.600991 0.484908 0.617882 0.610935
905 0.784538 0.629447 0.602341 0.509201 0.620666 0.632051
1011 0.780337 0.647441 0.603821 0.534992 0.622603 0.653811
1130 0.775184 0.664248 0.605436 0.558023 0.622890 0.674841
1261 0.768837 0.679038 0.608460 0.576024 0.621697 0.693650
1407 0.761070 0.690770 0.611533 0.588756 0.618297 0.708057
1570 0.754373 0.698565 0.614365 0.595223 0.611110 0.715805
