n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.580580 0.562034 0.837195 0.808650 0.678874 0.523421
5 0.510336 0.496094 0.806789 0.772635 0.639340 0.462659
7 0.423215 0.406666 0.775493 0.734124 0.589703 0.381325
9 0.383280 0.365343 0.768802 0.722180 0.565306 0.343001
11 0.359664 0.343182 0.767684 0.718627 0.550394 0.322593
13 0.343862 0.330865 0.767363 0.717977 0.540877 0.311930
16 0.329469 0.324141 0.766354 0.718639 0.534301 0.308134
20 0.320563 0.327506 0.763240 0.719515 0.535578 0.317252
23 0.318122 0.334384 0.760393 0.719875 0.540614 0.329933
28 0.316121 0.345805 0.755892 0.720702 0.549773 0.353312
33 0.312424 0.351476 0.752409 0.722729 0.553901 0.370909
38 0.306262 0.351506 0.749934 0.725444 0.551246 0.378956
45 0.298049 0.349773 0.746648 0.728104 0.543022 0.380756
52 0.292227 0.349431 0.742091 0.729779 0.534901 0.379467
60 0.285302 0.347134 0.735855 0.731917 0.523303 0.373247
69 0.277030 0.342974 0.728852 0.733669 0.507636 0.360689
79 0.269299 0.340234 0.721100 0.734879 0.490389 0.345180
91 0.262689 0.338932 0.712091 0.735940 0.470727 0.326282
104 0.260234 0.340220 0.702733 0.737214 0.453381 0.308287
119 0.262052 0.343729 0.692889 0.739250 0.438420 0.291650
135 0.266126 0.347478 0.684703 0.741547 0.427574 0.278808
154 0.270680 0.351062 0.680065 0.743242 0.421039 0.270977
174 0.275493 0.355231 0.681756 0.743582 0.422523 0.272045
198 0.281686 0.362058 0.689760 0.743187 0.433295 0.283153
223 0.288945 0.370052 0.700049 0.742496 0.449723 0.299232
252 0.298560 0.379394 0.709385 0.740801 0.468917 0.316645
285 0.308000 0.388452 0.713581 0.737369 0.485101 0.330606
321 0.315646 0.394845 0.712850 0.732423 0.497055 0.340214
362 0.320450 0.398295 0.709268 0.726543 0.507795 0.348847
407 0.321681 0.398849 0.703212 0.721219 0.515741 0.356168
457 0.319684 0.396551 0.694798 0.716061 0.516419 0.359024
513 0.313957 0.391849 0.684677 0.710262 0.510306 0.358065
575 0.304138 0.385665 0.674107 0.704209 0.497301 0.354928
645 0.290343 0.378169 0.664293 0.698747 0.475354 0.349595
723 0.275066 0.369438 0.656771 0.696010 0.445512 0.341186
809 0.256472 0.356978 0.651828 0.695937 0.405153 0.326879
905 0.234468 0.339007 0.648768 0.698063 0.352035 0.302848
1011 0.209714 0.315479 0.646253 0.700719 0.287933 0.269062
1130 0.181600 0.285779 0.643319 0.703174 0.214980 0.227004
1261 0.152558 0.252574 0.639419 0.705714 0.142185 0.182752
1407 0.124029 0.218184 0.634785 0.707921 0.074622 0.139833
1570 0.097902 0.182658 0.630733 0.708926 0.015685 0.098503
