n rho12 rho13 rho14 rho23 rho24 rho34
4 0.807275 0.679984 0.582319 0.518128 0.557594 0.835225
5 0.770189 0.640306 0.511633 0.455241 0.489209 0.805521
7 0.729842 0.590112 0.422656 0.370283 0.394678 0.775643
9 0.716714 0.565277 0.380811 0.329457 0.349542 0.769810
11 0.712340 0.550018 0.355516 0.307044 0.324529 0.769061
13 0.711102 0.540098 0.338282 0.294589 0.310047 0.768776
16 0.711231 0.532780 0.322226 0.288486 0.301209 0.767328
20 0.711869 0.533184 0.312102 0.295539 0.303669 0.763016
23 0.712301 0.537870 0.309408 0.307519 0.311005 0.759013
28 0.713498 0.547118 0.308049 0.331095 0.324631 0.752569
33 0.715867 0.551961 0.305890 0.349822 0.333070 0.747644
38 0.718689 0.550146 0.301302 0.359016 0.335240 0.744321
45 0.721107 0.542625 0.294276 0.361755 0.335092 0.740334
52 0.722165 0.534695 0.288870 0.360643 0.335532 0.735111
60 0.723374 0.522713 0.282194 0.353846 0.333689 0.728148
69 0.724082 0.505765 0.273561 0.340005 0.329143 0.720474
79 0.724177 0.486512 0.264631 0.322958 0.325041 0.712005
91 0.724229 0.464086 0.255646 0.302502 0.321284 0.702342
104 0.724745 0.443971 0.249915 0.284044 0.319989 0.692859
119 0.726247 0.426172 0.247215 0.267614 0.320534 0.683345
135 0.728198 0.412930 0.246254 0.255607 0.321726 0.675583
154 0.729778 0.405089 0.245850 0.249132 0.322956 0.671520
174 0.730429 0.406301 0.246657 0.251321 0.324713 0.674027
198 0.730230 0.418015 0.249981 0.263182 0.328742 0.683315
223 0.729423 0.436188 0.256212 0.280136 0.335184 0.694928
252 0.727591 0.456711 0.265100 0.297938 0.343719 0.705228
285 0.724155 0.473857 0.274202 0.311551 0.352108 0.710143
321 0.719228 0.487248 0.282246 0.320771 0.358295 0.710149
362 0.713171 0.499766 0.288395 0.328465 0.361624 0.707761
407 0.707522 0.508906 0.291644 0.333829 0.362034 0.703071
457 0.702256 0.511043 0.292236 0.335163 0.360398 0.695304
513 0.697003 0.506607 0.289864 0.333348 0.357394 0.685405
575 0.692091 0.495496 0.283310 0.329816 0.352869 0.673914
645 0.687815 0.475406 0.272114 0.324364 0.346687 0.661883
723 0.685358 0.445048 0.258070 0.315986 0.339238 0.651972
809 0.684693 0.403479 0.241060 0.302415 0.328583 0.645101
905 0.685273 0.350779 0.221107 0.280661 0.313144 0.640264
1011 0.686596 0.289391 0.198764 0.250248 0.292971 0.636413
1130 0.688544 0.221310 0.174357 0.212477 0.267756 0.632686
1261 0.690372 0.153615 0.148904 0.171910 0.238841 0.628183
1407 0.692164 0.091260 0.123259 0.132856 0.208639 0.623130
1570 0.693394 0.038993 0.099871 0.096598 0.177357 0.618513
1750 0.692214 -0.000130 0.080818 0.063404 0.143810 0.615389
