n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523421 0.562034 0.808650 0.837195 0.678874 0.580580
5 0.462659 0.496094 0.772635 0.806789 0.639340 0.510336
7 0.381325 0.406666 0.734124 0.775493 0.589703 0.423215
9 0.343001 0.365343 0.722180 0.768802 0.565306 0.383280
11 0.322593 0.343182 0.718627 0.767684 0.550394 0.359664
13 0.311930 0.330865 0.717977 0.767363 0.540877 0.343862
16 0.308134 0.324141 0.718639 0.766354 0.534301 0.329469
20 0.317252 0.327506 0.719515 0.763240 0.535578 0.320563
23 0.329933 0.334384 0.719875 0.760393 0.540614 0.318122
28 0.353312 0.345805 0.720702 0.755892 0.549773 0.316121
33 0.370909 0.351476 0.722729 0.752409 0.553901 0.312424
38 0.378956 0.351506 0.725444 0.749934 0.551246 0.306262
45 0.380756 0.349773 0.728104 0.746648 0.543022 0.298049
52 0.379467 0.349431 0.729779 0.742091 0.534901 0.292227
60 0.373247 0.347134 0.731917 0.735855 0.523303 0.285302
69 0.360689 0.342974 0.733669 0.728852 0.507636 0.277030
79 0.345180 0.340234 0.734879 0.721100 0.490389 0.269299
91 0.326282 0.338932 0.735940 0.712091 0.470727 0.262689
104 0.308287 0.340220 0.737214 0.702733 0.453381 0.260234
119 0.291650 0.343729 0.739250 0.692889 0.438420 0.262052
135 0.278808 0.347478 0.741547 0.684703 0.427574 0.266126
154 0.270977 0.351062 0.743242 0.680065 0.421039 0.270680
174 0.272045 0.355231 0.743582 0.681756 0.422523 0.275493
198 0.283153 0.362058 0.743187 0.689760 0.433295 0.281686
223 0.299232 0.370052 0.742496 0.700049 0.449723 0.288945
252 0.316645 0.379394 0.740801 0.709385 0.468917 0.298560
285 0.330606 0.388452 0.737369 0.713581 0.485101 0.308000
321 0.340214 0.394845 0.732423 0.712850 0.497055 0.315646
362 0.348847 0.398295 0.726543 0.709268 0.507795 0.320450
407 0.356168 0.398849 0.721219 0.703212 0.515741 0.321681
457 0.359024 0.396551 0.716061 0.694798 0.516419 0.319684
513 0.358065 0.391849 0.710262 0.684677 0.510306 0.313957
575 0.354928 0.385665 0.704209 0.674107 0.497301 0.304138
645 0.349595 0.378169 0.698747 0.664293 0.475354 0.290343
723 0.341186 0.369438 0.696010 0.656771 0.445512 0.275066
809 0.326879 0.356978 0.695937 0.651828 0.405153 0.256472
905 0.302848 0.339007 0.698063 0.648768 0.352035 0.234468
1011 0.269062 0.315479 0.700719 0.646253 0.287933 0.209714
1130 0.227004 0.285779 0.703174 0.643319 0.214980 0.181600
1261 0.182752 0.252574 0.705714 0.639419 0.142185 0.152558
1407 0.139833 0.218184 0.707921 0.634785 0.074622 0.124029
1570 0.098503 0.182658 0.708926 0.630733 0.015685 0.097902
