n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.808650 0.678874 0.580580 0.523421 0.562034 0.837195
5 0.772635 0.639340 0.510336 0.462659 0.496094 0.806789
7 0.734124 0.589703 0.423215 0.381325 0.406666 0.775493
9 0.722180 0.565306 0.383280 0.343001 0.365343 0.768802
11 0.718627 0.550394 0.359664 0.322593 0.343182 0.767684
13 0.717977 0.540877 0.343862 0.311930 0.330865 0.767363
16 0.718639 0.534301 0.329469 0.308134 0.324141 0.766354
20 0.719515 0.535578 0.320563 0.317252 0.327506 0.763240
23 0.719875 0.540614 0.318122 0.329933 0.334384 0.760393
28 0.720702 0.549773 0.316121 0.353312 0.345805 0.755892
33 0.722729 0.553901 0.312424 0.370909 0.351476 0.752409
38 0.725444 0.551246 0.306262 0.378956 0.351506 0.749934
45 0.728104 0.543022 0.298049 0.380756 0.349773 0.746648
52 0.729779 0.534901 0.292227 0.379467 0.349431 0.742091
60 0.731917 0.523303 0.285302 0.373247 0.347134 0.735855
69 0.733669 0.507636 0.277030 0.360689 0.342974 0.728852
79 0.734879 0.490389 0.269299 0.345180 0.340234 0.721100
91 0.735940 0.470727 0.262689 0.326282 0.338932 0.712091
104 0.737214 0.453381 0.260234 0.308287 0.340220 0.702733
119 0.739250 0.438420 0.262052 0.291650 0.343729 0.692889
135 0.741547 0.427574 0.266126 0.278808 0.347478 0.684703
154 0.743242 0.421039 0.270680 0.270977 0.351062 0.680065
174 0.743582 0.422523 0.275493 0.272045 0.355231 0.681756
198 0.743187 0.433295 0.281686 0.283153 0.362058 0.689760
223 0.742496 0.449723 0.288945 0.299232 0.370052 0.700049
252 0.740801 0.468917 0.298560 0.316645 0.379394 0.709385
285 0.737369 0.485101 0.308000 0.330606 0.388452 0.713581
321 0.732423 0.497055 0.315646 0.340214 0.394845 0.712850
362 0.726543 0.507795 0.320450 0.348847 0.398295 0.709268
407 0.721219 0.515741 0.321681 0.356168 0.398849 0.703212
457 0.716061 0.516419 0.319684 0.359024 0.396551 0.694798
513 0.710262 0.510306 0.313957 0.358065 0.391849 0.684677
575 0.704209 0.497301 0.304138 0.354928 0.385665 0.674107
645 0.698747 0.475354 0.290343 0.349595 0.378169 0.664293
723 0.696010 0.445512 0.275066 0.341186 0.369438 0.656771
809 0.695937 0.405153 0.256472 0.326879 0.356978 0.651828
905 0.698063 0.352035 0.234468 0.302848 0.339007 0.648768
1011 0.700719 0.287933 0.209714 0.269062 0.315479 0.646253
1130 0.703174 0.214980 0.181600 0.227004 0.285779 0.643319
1261 0.705714 0.142185 0.152558 0.182752 0.252574 0.639419
1407 0.707921 0.074622 0.124029 0.139833 0.218184 0.634785
1570 0.708926 0.015685 0.097902 0.098503 0.182658 0.630733
