n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392806 0.412652 0.600643 0.916207 0.548856 0.455551
5 0.405642 0.421317 0.605922 0.923083 0.559573 0.464981
7 0.442571 0.449249 0.632199 0.935737 0.590399 0.495208
9 0.484124 0.482363 0.665746 0.945978 0.622924 0.528261
11 0.523529 0.515256 0.698468 0.953537 0.650170 0.556946
13 0.559141 0.546358 0.727577 0.959053 0.670894 0.580098
16 0.606979 0.589538 0.764789 0.965122 0.694499 0.608520
20 0.661918 0.640099 0.804197 0.970865 0.722139 0.642523
23 0.695669 0.671626 0.826070 0.973898 0.741907 0.666067
28 0.738929 0.712469 0.851844 0.977246 0.771063 0.699531
33 0.769533 0.741340 0.870673 0.979268 0.793210 0.724401
38 0.791243 0.761476 0.885555 0.980568 0.808963 0.742005
45 0.812344 0.780547 0.901053 0.981696 0.824220 0.758781
52 0.826779 0.793160 0.911977 0.982341 0.834736 0.769970
60 0.838103 0.802598 0.920765 0.982726 0.843079 0.778433
69 0.846766 0.809300 0.927476 0.982883 0.849601 0.784495
79 0.853078 0.813587 0.932382 0.982847 0.854554 0.788479
91 0.857613 0.815880 0.935989 0.982623 0.858360 0.790760
104 0.859925 0.815938 0.938059 0.982236 0.860567 0.791045
119 0.860315 0.813899 0.938860 0.981667 0.861332 0.789391
135 0.858950 0.810139 0.938454 0.980975 0.860627 0.785996
154 0.855814 0.804469 0.936852 0.980091 0.858372 0.780542
174 0.851386 0.797785 0.934296 0.979108 0.854883 0.773765
198 0.845099 0.789402 0.930364 0.977873 0.849726 0.764857
223 0.837782 0.780660 0.925419 0.976549 0.843647 0.755189
252 0.828550 0.770787 0.918750 0.975008 0.836067 0.743997
285 0.817414 0.760205 0.910295 0.973332 0.827207 0.731985
321 0.804635 0.749413 0.900323 0.971721 0.817387 0.720099
362 0.788720 0.737046 0.887992 0.970151 0.805339 0.707174
407 0.769288 0.722603 0.873234 0.968660 0.790385 0.692568
457 0.745339 0.704820 0.855358 0.967066 0.770965 0.674220
513 0.716342 0.683091 0.833472 0.965065 0.745315 0.649863
575 0.683315 0.658531 0.807489 0.962435 0.713164 0.619000
645 0.647093 0.632715 0.778037 0.959225 0.675351 0.583614
723 0.609747 0.607271 0.748554 0.955581 0.634466 0.546947
809 0.571542 0.581930 0.720460 0.951268 0.591231 0.509422
905 0.532190 0.555857 0.693398 0.946213 0.545746 0.470731
1011 0.494829 0.531167 0.668650 0.940456 0.501413 0.433432
1130 0.461188 0.508677 0.647228 0.934035 0.459796 0.398615
1261 0.435682 0.491337 0.630759 0.927840 0.424253 0.369418
1407 0.416964 0.477616 0.618863 0.922313 0.397195 0.348286
1570 0.401193 0.463951 0.610898 0.916269 0.381197 0.336687
1750 0.388118 0.449839 0.605017 0.909856 0.373261 0.330155
