n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588662 0.545791 0.450298 0.383957 0.406324 0.914456
5 0.592586 0.555923 0.459059 0.395801 0.414239 0.921273
7 0.617389 0.585574 0.488053 0.431458 0.441071 0.934007
9 0.650609 0.617197 0.520121 0.472494 0.473647 0.944356
11 0.683572 0.644079 0.548435 0.512053 0.506597 0.952010
13 0.713212 0.665027 0.571937 0.548391 0.538317 0.957609
16 0.751863 0.689864 0.601940 0.598225 0.583223 0.963819
20 0.794296 0.719851 0.638780 0.656660 0.636632 0.969778
23 0.818544 0.741049 0.663999 0.692681 0.669881 0.972954
28 0.847126 0.771188 0.698631 0.738036 0.712091 0.976474
33 0.867369 0.793424 0.723670 0.769518 0.741434 0.978603
38 0.882939 0.809263 0.741423 0.791684 0.761846 0.979977
45 0.898777 0.824765 0.758497 0.813004 0.781072 0.981189
52 0.909772 0.835491 0.769920 0.827509 0.793803 0.981897
60 0.918496 0.844105 0.778658 0.838938 0.803473 0.982331
69 0.925039 0.850926 0.785031 0.847726 0.810501 0.982529
79 0.929726 0.856164 0.789366 0.854181 0.815191 0.982541
91 0.933119 0.860239 0.792034 0.858923 0.817997 0.982380
104 0.935050 0.862648 0.792657 0.861528 0.818631 0.982057
119 0.935777 0.863593 0.791347 0.862329 0.817278 0.981556
135 0.935348 0.863094 0.788360 0.861452 0.814279 0.980933
154 0.933752 0.861101 0.783449 0.858893 0.809505 0.980133
174 0.931207 0.857902 0.777307 0.855083 0.803775 0.979251
198 0.927287 0.853178 0.769271 0.849573 0.796552 0.978149
223 0.922369 0.847827 0.760849 0.843184 0.789136 0.976983
252 0.915775 0.841551 0.751658 0.835297 0.781073 0.975651
285 0.907419 0.834334 0.742076 0.825760 0.772543 0.974224
321 0.897636 0.825877 0.732118 0.814316 0.763242 0.972851
362 0.885852 0.815029 0.720570 0.799593 0.751682 0.971449
407 0.872021 0.800468 0.705882 0.780944 0.736939 0.969941
457 0.855550 0.780428 0.686116 0.757335 0.718071 0.968165
513 0.836335 0.753524 0.659888 0.728778 0.695313 0.965949
575 0.815028 0.719524 0.627062 0.696424 0.669976 0.963197
645 0.792641 0.679949 0.590331 0.661950 0.644476 0.960024
723 0.770913 0.637707 0.552867 0.627384 0.620893 0.956420
809 0.750260 0.593585 0.514908 0.591998 0.598061 0.952021
905 0.731952 0.548346 0.477115 0.555747 0.575239 0.946773
1011 0.718260 0.504851 0.441835 0.521480 0.553641 0.940845
1130 0.708779 0.464763 0.409569 0.490015 0.533380 0.933996
1261 0.704057 0.430945 0.382393 0.464523 0.515823 0.927044
1407 0.703231 0.404915 0.362137 0.446529 0.502535 0.920612
1570 0.705605 0.387297 0.348722 0.431984 0.489876 0.913470
