n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455551 0.412652 0.916207 0.600643 0.548856 0.392806
5 0.464981 0.421317 0.923083 0.605922 0.559573 0.405642
7 0.495208 0.449249 0.935737 0.632199 0.590399 0.442571
9 0.528261 0.482363 0.945978 0.665746 0.622924 0.484124
11 0.556946 0.515256 0.953537 0.698468 0.650170 0.523529
13 0.580098 0.546358 0.959053 0.727577 0.670894 0.559141
16 0.608520 0.589538 0.965122 0.764789 0.694499 0.606979
20 0.642523 0.640099 0.970865 0.804197 0.722139 0.661918
23 0.666067 0.671626 0.973898 0.826070 0.741907 0.695669
28 0.699531 0.712469 0.977246 0.851844 0.771063 0.738929
33 0.724401 0.741340 0.979268 0.870673 0.793210 0.769533
38 0.742005 0.761476 0.980568 0.885555 0.808963 0.791243
45 0.758781 0.780547 0.981696 0.901053 0.824220 0.812344
52 0.769970 0.793160 0.982341 0.911977 0.834736 0.826779
60 0.778433 0.802598 0.982726 0.920765 0.843079 0.838103
69 0.784495 0.809300 0.982883 0.927476 0.849601 0.846766
79 0.788479 0.813587 0.982847 0.932382 0.854554 0.853078
91 0.790760 0.815880 0.982623 0.935989 0.858360 0.857613
104 0.791045 0.815938 0.982236 0.938059 0.860567 0.859925
119 0.789391 0.813899 0.981667 0.938860 0.861332 0.860315
135 0.785996 0.810139 0.980975 0.938454 0.860627 0.858950
154 0.780542 0.804469 0.980091 0.936852 0.858372 0.855814
174 0.773765 0.797785 0.979108 0.934296 0.854883 0.851386
198 0.764857 0.789402 0.977873 0.930364 0.849726 0.845099
223 0.755189 0.780660 0.976549 0.925419 0.843647 0.837782
252 0.743997 0.770787 0.975008 0.918750 0.836067 0.828550
285 0.731985 0.760205 0.973332 0.910295 0.827207 0.817414
321 0.720099 0.749413 0.971721 0.900323 0.817387 0.804635
362 0.707174 0.737046 0.970151 0.887992 0.805339 0.788720
407 0.692568 0.722603 0.968660 0.873234 0.790385 0.769288
457 0.674220 0.704820 0.967066 0.855358 0.770965 0.745339
513 0.649863 0.683091 0.965065 0.833472 0.745315 0.716342
575 0.619000 0.658531 0.962435 0.807489 0.713164 0.683315
645 0.583614 0.632715 0.959225 0.778037 0.675351 0.647093
723 0.546947 0.607271 0.955581 0.748554 0.634466 0.609747
809 0.509422 0.581930 0.951268 0.720460 0.591231 0.571542
905 0.470731 0.555857 0.946213 0.693398 0.545746 0.532190
1011 0.433432 0.531167 0.940456 0.668650 0.501413 0.494829
1130 0.398615 0.508677 0.934035 0.647228 0.459796 0.461188
1261 0.369418 0.491337 0.927840 0.630759 0.424253 0.435682
1407 0.348286 0.477616 0.922313 0.618863 0.397195 0.416964
1570 0.336687 0.463951 0.916269 0.610898 0.381197 0.401193
1750 0.330155 0.449839 0.909856 0.605017 0.373261 0.388118
