n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452815 0.195722 0.751676 0.251905 0.590250 0.176770
5 0.443592 0.193691 0.735527 0.259897 0.583452 0.172095
7 0.443630 0.209603 0.724411 0.307667 0.587743 0.189338
9 0.459033 0.239766 0.731032 0.374566 0.604951 0.223321
11 0.477140 0.270897 0.745759 0.440860 0.622330 0.256894
13 0.493776 0.299299 0.763031 0.502480 0.635849 0.286427
16 0.515137 0.334805 0.787459 0.584348 0.649705 0.323240
20 0.538504 0.371290 0.814123 0.667170 0.660897 0.359102
23 0.552387 0.391118 0.829750 0.711688 0.665381 0.377148
28 0.568280 0.412726 0.848376 0.762388 0.667479 0.395223
33 0.576862 0.424526 0.860904 0.794744 0.665256 0.404054
38 0.580396 0.429862 0.870061 0.816157 0.660304 0.407222
45 0.579785 0.430187 0.879756 0.835000 0.650578 0.405392
52 0.574368 0.424929 0.886729 0.845913 0.638911 0.398691
60 0.564303 0.415334 0.891897 0.852783 0.624548 0.387951
69 0.550790 0.403088 0.895249 0.856650 0.608953 0.375254
79 0.535605 0.389396 0.897370 0.858433 0.593814 0.362498
91 0.518204 0.373272 0.898747 0.858807 0.578544 0.349325
104 0.501081 0.357098 0.899250 0.858050 0.565056 0.337598
119 0.483997 0.340466 0.899035 0.856186 0.552698 0.326566
135 0.468749 0.325033 0.898350 0.853269 0.542644 0.317021
154 0.454394 0.309737 0.897374 0.848952 0.533891 0.308039
174 0.443558 0.297316 0.896488 0.843964 0.527938 0.301398
198 0.434381 0.285475 0.895544 0.837927 0.523967 0.296097
223 0.426364 0.273920 0.894499 0.831983 0.521342 0.291446
252 0.417547 0.260258 0.893289 0.825626 0.518851 0.285905
285 0.409238 0.245552 0.892244 0.818718 0.516901 0.279450
321 0.404171 0.232833 0.891649 0.811139 0.516545 0.272895
362 0.403998 0.223655 0.891638 0.802465 0.519122 0.266968
407 0.407129 0.216222 0.891580 0.792954 0.523683 0.259952
457 0.411741 0.209278 0.890756 0.782954 0.528570 0.250605
513 0.416797 0.203750 0.888747 0.773365 0.532571 0.239861
575 0.421178 0.200220 0.885415 0.764149 0.535120 0.228658
645 0.425017 0.198179 0.881223 0.752949 0.536113 0.215805
723 0.427059 0.195741 0.876633 0.739028 0.534146 0.199039
809 0.427796 0.192644 0.871442 0.722142 0.529651 0.177493
905 0.429675 0.189963 0.865432 0.700690 0.525383 0.151784
1011 0.435253 0.188515 0.858865 0.673915 0.524051 0.123788
1130 0.443972 0.188076 0.852349 0.642014 0.525808 0.095087
1261 0.453868 0.188656 0.846719 0.608642 0.529078 0.067728
1407 0.466089 0.187946 0.843104 0.575737 0.534467 0.041491
1570 0.480229 0.182183 0.842939 0.543403 0.543447 0.016474
1750 0.492620 0.166760 0.845955 0.510740 0.556421 -0.008374
