n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751676 0.590250 0.176770 0.452815 0.195722 0.251905
5 0.735527 0.583452 0.172095 0.443592 0.193691 0.259897
7 0.724411 0.587743 0.189338 0.443630 0.209603 0.307667
9 0.731032 0.604951 0.223321 0.459033 0.239766 0.374566
11 0.745759 0.622330 0.256894 0.477140 0.270897 0.440860
13 0.763031 0.635849 0.286427 0.493776 0.299299 0.502480
16 0.787459 0.649705 0.323240 0.515137 0.334805 0.584348
20 0.814123 0.660897 0.359102 0.538504 0.371290 0.667170
23 0.829750 0.665381 0.377148 0.552387 0.391118 0.711688
28 0.848376 0.667479 0.395223 0.568280 0.412726 0.762388
33 0.860904 0.665256 0.404054 0.576862 0.424526 0.794744
38 0.870061 0.660304 0.407222 0.580396 0.429862 0.816157
45 0.879756 0.650578 0.405392 0.579785 0.430187 0.835000
52 0.886729 0.638911 0.398691 0.574368 0.424929 0.845913
60 0.891897 0.624548 0.387951 0.564303 0.415334 0.852783
69 0.895249 0.608953 0.375254 0.550790 0.403088 0.856650
79 0.897370 0.593814 0.362498 0.535605 0.389396 0.858433
91 0.898747 0.578544 0.349325 0.518204 0.373272 0.858807
104 0.899250 0.565056 0.337598 0.501081 0.357098 0.858050
119 0.899035 0.552698 0.326566 0.483997 0.340466 0.856186
135 0.898350 0.542644 0.317021 0.468749 0.325033 0.853269
154 0.897374 0.533891 0.308039 0.454394 0.309737 0.848952
174 0.896488 0.527938 0.301398 0.443558 0.297316 0.843964
198 0.895544 0.523967 0.296097 0.434381 0.285475 0.837927
223 0.894499 0.521342 0.291446 0.426364 0.273920 0.831983
252 0.893289 0.518851 0.285905 0.417547 0.260258 0.825626
285 0.892244 0.516901 0.279450 0.409238 0.245552 0.818718
321 0.891649 0.516545 0.272895 0.404171 0.232833 0.811139
362 0.891638 0.519122 0.266968 0.403998 0.223655 0.802465
407 0.891580 0.523683 0.259952 0.407129 0.216222 0.792954
457 0.890756 0.528570 0.250605 0.411741 0.209278 0.782954
513 0.888747 0.532571 0.239861 0.416797 0.203750 0.773365
575 0.885415 0.535120 0.228658 0.421178 0.200220 0.764149
645 0.881223 0.536113 0.215805 0.425017 0.198179 0.752949
723 0.876633 0.534146 0.199039 0.427059 0.195741 0.739028
809 0.871442 0.529651 0.177493 0.427796 0.192644 0.722142
905 0.865432 0.525383 0.151784 0.429675 0.189963 0.700690
1011 0.858865 0.524051 0.123788 0.435253 0.188515 0.673915
1130 0.852349 0.525808 0.095087 0.443972 0.188076 0.642014
1261 0.846719 0.529078 0.067728 0.453868 0.188656 0.608642
1407 0.843104 0.534467 0.041491 0.466089 0.187946 0.575737
1570 0.842939 0.543447 0.016474 0.480229 0.182183 0.543403
1750 0.845955 0.556421 -0.008374 0.492620 0.166760 0.510740
