n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753100 0.590488 0.192289 0.456853 0.205750 0.270604
5 0.737249 0.584500 0.187245 0.449140 0.203101 0.280339
7 0.726158 0.590305 0.203555 0.451161 0.218793 0.328694
9 0.732674 0.607263 0.236350 0.466959 0.249270 0.395827
11 0.747543 0.623126 0.267972 0.484350 0.279943 0.462484
13 0.764997 0.635017 0.295238 0.499968 0.307529 0.524084
16 0.789320 0.646890 0.328528 0.520268 0.341543 0.604974
20 0.815541 0.656061 0.360020 0.543080 0.375508 0.685567
23 0.830972 0.659775 0.375716 0.557206 0.394025 0.728165
28 0.849424 0.661240 0.391379 0.573943 0.414413 0.776279
33 0.861946 0.658862 0.399038 0.583490 0.425832 0.806877
38 0.871303 0.653988 0.401749 0.588049 0.431314 0.827176
45 0.881492 0.644449 0.399847 0.588899 0.432306 0.845206
52 0.888962 0.633000 0.393373 0.584902 0.427937 0.855816
60 0.894612 0.619021 0.383045 0.576499 0.419447 0.862632
69 0.898452 0.604101 0.370904 0.565053 0.408521 0.866580
79 0.901087 0.589936 0.358843 0.552235 0.396276 0.868503
91 0.903040 0.576068 0.346567 0.537571 0.381784 0.869003
104 0.904105 0.564314 0.335845 0.523304 0.367280 0.868330
119 0.904414 0.554122 0.326149 0.509367 0.352679 0.866523
135 0.904206 0.546159 0.318020 0.496843 0.339298 0.863567
154 0.903647 0.539038 0.310237 0.484262 0.325820 0.858950
174 0.903040 0.533654 0.303986 0.473769 0.314397 0.853382
198 0.902326 0.529205 0.297871 0.463831 0.302630 0.846378
223 0.901469 0.525567 0.291466 0.454941 0.290559 0.839226
252 0.900323 0.521984 0.283666 0.445913 0.276367 0.831360
285 0.898989 0.518999 0.274895 0.438147 0.261344 0.822646
321 0.897645 0.517370 0.265708 0.433753 0.248125 0.812844
362 0.896548 0.518076 0.255980 0.433967 0.237822 0.801073
407 0.895309 0.519652 0.243709 0.436638 0.228696 0.787433
457 0.893063 0.520187 0.227804 0.439299 0.219651 0.772186
513 0.889133 0.518631 0.208547 0.440596 0.210642 0.756190
575 0.883388 0.515575 0.187903 0.440485 0.202589 0.739501
645 0.876360 0.512176 0.166379 0.439771 0.195353 0.720484
723 0.869020 0.508310 0.142981 0.439166 0.188538 0.699660
809 0.861402 0.503344 0.116443 0.438881 0.182587 0.677431
905 0.853220 0.498511 0.086334 0.440172 0.178227 0.652405
1011 0.844722 0.496874 0.055818 0.445704 0.176824 0.623527
1130 0.836210 0.497766 0.025218 0.453990 0.177118 0.590334
1261 0.828576 0.499074 -0.001397 0.462294 0.180418 0.558677
1407 0.822976 0.501137 -0.023910 0.469453 0.183560 0.530242
1570 0.820686 0.508955 -0.045042 0.477530 0.181006 0.499241
