n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.456853 0.205750 0.753100 0.270604 0.590488 0.192289
5 0.449140 0.203101 0.737249 0.280339 0.584500 0.187245
7 0.451161 0.218793 0.726158 0.328694 0.590305 0.203555
9 0.466959 0.249270 0.732674 0.395827 0.607263 0.236350
11 0.484350 0.279943 0.747543 0.462484 0.623126 0.267972
13 0.499968 0.307529 0.764997 0.524084 0.635017 0.295238
16 0.520268 0.341543 0.789320 0.604974 0.646890 0.328528
20 0.543080 0.375508 0.815541 0.685567 0.656061 0.360020
23 0.557206 0.394025 0.830972 0.728165 0.659775 0.375716
28 0.573943 0.414413 0.849424 0.776279 0.661240 0.391379
33 0.583490 0.425832 0.861946 0.806877 0.658862 0.399038
38 0.588049 0.431314 0.871303 0.827176 0.653988 0.401749
45 0.588899 0.432306 0.881492 0.845206 0.644449 0.399847
52 0.584902 0.427937 0.888962 0.855816 0.633000 0.393373
60 0.576499 0.419447 0.894612 0.862632 0.619021 0.383045
69 0.565053 0.408521 0.898452 0.866580 0.604101 0.370904
79 0.552235 0.396276 0.901087 0.868503 0.589936 0.358843
91 0.537571 0.381784 0.903040 0.869003 0.576068 0.346567
104 0.523304 0.367280 0.904105 0.868330 0.564314 0.335845
119 0.509367 0.352679 0.904414 0.866523 0.554122 0.326149
135 0.496843 0.339298 0.904206 0.863567 0.546159 0.318020
154 0.484262 0.325820 0.903647 0.858950 0.539038 0.310237
174 0.473769 0.314397 0.903040 0.853382 0.533654 0.303986
198 0.463831 0.302630 0.902326 0.846378 0.529205 0.297871
223 0.454941 0.290559 0.901469 0.839226 0.525567 0.291466
252 0.445913 0.276367 0.900323 0.831360 0.521984 0.283666
285 0.438147 0.261344 0.898989 0.822646 0.518999 0.274895
321 0.433753 0.248125 0.897645 0.812844 0.517370 0.265708
362 0.433967 0.237822 0.896548 0.801073 0.518076 0.255980
407 0.436638 0.228696 0.895309 0.787433 0.519652 0.243709
457 0.439299 0.219651 0.893063 0.772186 0.520187 0.227804
513 0.440596 0.210642 0.889133 0.756190 0.518631 0.208547
575 0.440485 0.202589 0.883388 0.739501 0.515575 0.187903
645 0.439771 0.195353 0.876360 0.720484 0.512176 0.166379
723 0.439166 0.188538 0.869020 0.699660 0.508310 0.142981
809 0.438881 0.182587 0.861402 0.677431 0.503344 0.116443
905 0.440172 0.178227 0.853220 0.652405 0.498511 0.086334
1011 0.445704 0.176824 0.844722 0.623527 0.496874 0.055818
1130 0.453990 0.177118 0.836210 0.590334 0.497766 0.025218
1261 0.462294 0.180418 0.828576 0.558677 0.499074 -0.001397
1407 0.469453 0.183560 0.822976 0.530242 0.501137 -0.023910
1570 0.477530 0.181006 0.820686 0.499241 0.508955 -0.045042
