n rho12 rho13 rho14 rho23 rho24 rho34
4 0.270604 0.590488 0.456853 0.192289 0.205750 0.753100
5 0.280339 0.584500 0.449140 0.187245 0.203101 0.737249
7 0.328694 0.590305 0.451161 0.203555 0.218793 0.726158
9 0.395827 0.607263 0.466959 0.236350 0.249270 0.732674
11 0.462484 0.623126 0.484350 0.267972 0.279943 0.747543
13 0.524084 0.635017 0.499968 0.295238 0.307529 0.764997
16 0.604974 0.646890 0.520268 0.328528 0.341543 0.789320
20 0.685567 0.656061 0.543080 0.360020 0.375508 0.815541
23 0.728165 0.659775 0.557206 0.375716 0.394025 0.830972
28 0.776279 0.661240 0.573943 0.391379 0.414413 0.849424
33 0.806877 0.658862 0.583490 0.399038 0.425832 0.861946
38 0.827176 0.653988 0.588049 0.401749 0.431314 0.871303
45 0.845206 0.644449 0.588899 0.399847 0.432306 0.881492
52 0.855816 0.633000 0.584902 0.393373 0.427937 0.888962
60 0.862632 0.619021 0.576499 0.383045 0.419447 0.894612
69 0.866580 0.604101 0.565053 0.370904 0.408521 0.898452
79 0.868503 0.589936 0.552235 0.358843 0.396276 0.901087
91 0.869003 0.576068 0.537571 0.346567 0.381784 0.903040
104 0.868330 0.564314 0.523304 0.335845 0.367280 0.904105
119 0.866523 0.554122 0.509367 0.326149 0.352679 0.904414
135 0.863567 0.546159 0.496843 0.318020 0.339298 0.904206
154 0.858950 0.539038 0.484262 0.310237 0.325820 0.903647
174 0.853382 0.533654 0.473769 0.303986 0.314397 0.903040
198 0.846378 0.529205 0.463831 0.297871 0.302630 0.902326
223 0.839226 0.525567 0.454941 0.291466 0.290559 0.901469
252 0.831360 0.521984 0.445913 0.283666 0.276367 0.900323
285 0.822646 0.518999 0.438147 0.274895 0.261344 0.898989
321 0.812844 0.517370 0.433753 0.265708 0.248125 0.897645
362 0.801073 0.518076 0.433967 0.255980 0.237822 0.896548
407 0.787433 0.519652 0.436638 0.243709 0.228696 0.895309
457 0.772186 0.520187 0.439299 0.227804 0.219651 0.893063
513 0.756190 0.518631 0.440596 0.208547 0.210642 0.889133
575 0.739501 0.515575 0.440485 0.187903 0.202589 0.883388
645 0.720484 0.512176 0.439771 0.166379 0.195353 0.876360
723 0.699660 0.508310 0.439166 0.142981 0.188538 0.869020
809 0.677431 0.503344 0.438881 0.116443 0.182587 0.861402
905 0.652405 0.498511 0.440172 0.086334 0.178227 0.853220
1011 0.623527 0.496874 0.445704 0.055818 0.176824 0.844722
1130 0.590334 0.497766 0.453990 0.025218 0.177118 0.836210
1261 0.558677 0.499074 0.462294 -0.001397 0.180418 0.828576
1407 0.530242 0.501137 0.469453 -0.023910 0.183560 0.822976
1570 0.499241 0.508955 0.477530 -0.045042 0.181006 0.820686
