n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.338056 0.338073 0.560420 0.750960 0.611684 0.449729
5 0.357109 0.355116 0.609508 0.746277 0.612900 0.453512
7 0.386202 0.385799 0.689707 0.747141 0.611984 0.462189
9 0.401466 0.406580 0.743073 0.752609 0.608822 0.471054
11 0.408794 0.420427 0.776615 0.758933 0.606272 0.481040
13 0.413429 0.431368 0.798321 0.764773 0.605667 0.492600
16 0.420280 0.446054 0.819126 0.771151 0.608155 0.511463
20 0.430003 0.462663 0.836042 0.775204 0.614178 0.534699
23 0.436445 0.471797 0.844424 0.775660 0.618307 0.547989
28 0.445737 0.481919 0.853570 0.773773 0.623847 0.562945
33 0.454404 0.488071 0.858788 0.771387 0.628842 0.572387
38 0.462500 0.491226 0.861288 0.769575 0.633581 0.578050
45 0.471544 0.491420 0.861296 0.767252 0.639149 0.581002
52 0.476841 0.487999 0.858215 0.764243 0.642813 0.580008
60 0.478352 0.481072 0.852088 0.759788 0.644545 0.575876
69 0.475979 0.471356 0.843367 0.753766 0.644140 0.569396
79 0.471059 0.460613 0.833132 0.746384 0.642060 0.561897
91 0.464613 0.450175 0.821636 0.737798 0.638902 0.554350
104 0.458521 0.443046 0.811078 0.730518 0.635623 0.548840
119 0.452233 0.439936 0.801425 0.725963 0.631683 0.545834
135 0.445269 0.441367 0.793516 0.725105 0.626575 0.545923
154 0.435844 0.446084 0.786075 0.726101 0.618677 0.548232
174 0.425011 0.449843 0.779071 0.726282 0.608921 0.550436
198 0.412508 0.449608 0.770981 0.723746 0.596625 0.550906
223 0.401385 0.445220 0.763290 0.718622 0.583891 0.548714
252 0.391117 0.439488 0.755653 0.713428 0.570539 0.545112
285 0.382086 0.434954 0.748681 0.709315 0.557698 0.540772
321 0.373332 0.429677 0.741718 0.703015 0.545775 0.534942
362 0.362506 0.421788 0.732951 0.692692 0.533911 0.527710
407 0.349453 0.413812 0.722686 0.680912 0.522307 0.520728
457 0.334211 0.404060 0.710437 0.668233 0.511009 0.513344
513 0.317438 0.391116 0.697338 0.655672 0.501448 0.504255
575 0.300651 0.375642 0.684988 0.643983 0.493879 0.493339
645 0.283146 0.356991 0.671313 0.634978 0.486454 0.479579
723 0.266266 0.335066 0.655180 0.630829 0.480040 0.464182
809 0.250000 0.310192 0.637090 0.631237 0.474122 0.446878
905 0.234011 0.282583 0.617529 0.634217 0.469104 0.426780
1011 0.217709 0.253448 0.598496 0.639490 0.463896 0.404267
1130 0.199732 0.221854 0.580216 0.646151 0.456495 0.377908
1261 0.177859 0.186605 0.562349 0.652844 0.443132 0.345330
1407 0.150446 0.147484 0.543377 0.657908 0.424018 0.306377
1570 0.120835 0.108352 0.522801 0.659251 0.404388 0.264817
