n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333611 0.334272 0.548529 0.751296 0.614564 0.455857
5 0.354162 0.352817 0.598526 0.746270 0.614896 0.458313
7 0.385900 0.385820 0.681773 0.747014 0.613178 0.465548
9 0.403369 0.408289 0.738430 0.752954 0.609929 0.473742
11 0.412479 0.423066 0.774374 0.760009 0.607633 0.483258
13 0.418584 0.434508 0.797623 0.766627 0.607490 0.494575
16 0.426981 0.449462 0.819917 0.774008 0.610832 0.513322
20 0.437970 0.465886 0.838074 0.778951 0.617853 0.536366
23 0.445129 0.474737 0.847096 0.779808 0.622430 0.549338
28 0.455295 0.484364 0.856975 0.778297 0.628265 0.563673
33 0.464488 0.490026 0.862727 0.775889 0.633227 0.572584
38 0.472811 0.492597 0.865677 0.773772 0.637691 0.577802
45 0.481893 0.491772 0.866256 0.770768 0.642561 0.580058
52 0.487127 0.487083 0.863697 0.766936 0.645372 0.578143
60 0.488639 0.478548 0.858129 0.761522 0.646146 0.572796
69 0.486463 0.467011 0.850011 0.754505 0.644837 0.564906
79 0.481933 0.454358 0.840430 0.746264 0.642007 0.555916
91 0.476042 0.441912 0.829716 0.737036 0.638241 0.546800
104 0.470556 0.433058 0.819987 0.729399 0.634601 0.539887
119 0.465084 0.428733 0.811231 0.724758 0.630642 0.535655
135 0.459160 0.429859 0.804226 0.724119 0.625891 0.534914
154 0.450760 0.435182 0.797720 0.725936 0.618567 0.536830
174 0.440426 0.440187 0.791493 0.727400 0.609179 0.538997
198 0.427481 0.441098 0.784071 0.725934 0.596513 0.539017
223 0.414629 0.436366 0.776647 0.720640 0.582481 0.535309
252 0.401929 0.428891 0.768886 0.713636 0.567266 0.529227
285 0.390721 0.422686 0.761289 0.706651 0.552695 0.522902
321 0.380937 0.417479 0.753489 0.697653 0.539522 0.516726
362 0.370338 0.411028 0.743810 0.684820 0.526694 0.509516
407 0.357649 0.404257 0.732477 0.670506 0.514285 0.502575
457 0.342356 0.395478 0.719355 0.655542 0.502021 0.495319
513 0.325402 0.383358 0.705932 0.640924 0.491158 0.486377
575 0.308373 0.368622 0.693633 0.627517 0.482434 0.476328
645 0.290533 0.350888 0.680343 0.616723 0.474197 0.464490
723 0.272106 0.329895 0.665405 0.610685 0.466041 0.451510
809 0.253979 0.306069 0.648659 0.609752 0.457888 0.436683
905 0.236432 0.279048 0.629664 0.612784 0.450911 0.418536
1011 0.219500 0.249509 0.609984 0.619845 0.445147 0.397560
1130 0.201571 0.217485 0.590426 0.628633 0.437624 0.373120
1261 0.180404 0.182381 0.570916 0.637758 0.424333 0.343461
1407 0.154189 0.144220 0.550323 0.646116 0.405684 0.309130
1570 0.125690 0.106648 0.527938 0.651052 0.386240 0.273048
1750 0.099958 0.074029 0.504039 0.652036 0.370291 0.240011
