n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455857 0.334272 0.751296 0.548529 0.614564 0.333611
5 0.458313 0.352817 0.746270 0.598526 0.614896 0.354162
7 0.465548 0.385820 0.747014 0.681773 0.613178 0.385900
9 0.473742 0.408289 0.752954 0.738430 0.609929 0.403369
11 0.483258 0.423066 0.760009 0.774374 0.607633 0.412479
13 0.494575 0.434508 0.766627 0.797623 0.607490 0.418584
16 0.513322 0.449462 0.774008 0.819917 0.610832 0.426981
20 0.536366 0.465886 0.778951 0.838074 0.617853 0.437970
23 0.549338 0.474737 0.779808 0.847096 0.622430 0.445129
28 0.563673 0.484364 0.778297 0.856975 0.628265 0.455295
33 0.572584 0.490026 0.775889 0.862727 0.633227 0.464488
38 0.577802 0.492597 0.773772 0.865677 0.637691 0.472811
45 0.580058 0.491772 0.770768 0.866256 0.642561 0.481893
52 0.578143 0.487083 0.766936 0.863697 0.645372 0.487127
60 0.572796 0.478548 0.761522 0.858129 0.646146 0.488639
69 0.564906 0.467011 0.754505 0.850011 0.644837 0.486463
79 0.555916 0.454358 0.746264 0.840430 0.642007 0.481933
91 0.546800 0.441912 0.737036 0.829716 0.638241 0.476042
104 0.539887 0.433058 0.729399 0.819987 0.634601 0.470556
119 0.535655 0.428733 0.724758 0.811231 0.630642 0.465084
135 0.534914 0.429859 0.724119 0.804226 0.625891 0.459160
154 0.536830 0.435182 0.725936 0.797720 0.618567 0.450760
174 0.538997 0.440187 0.727400 0.791493 0.609179 0.440426
198 0.539017 0.441098 0.725934 0.784071 0.596513 0.427481
223 0.535309 0.436366 0.720640 0.776647 0.582481 0.414629
252 0.529227 0.428891 0.713636 0.768886 0.567266 0.401929
285 0.522902 0.422686 0.706651 0.761289 0.552695 0.390721
321 0.516726 0.417479 0.697653 0.753489 0.539522 0.380937
362 0.509516 0.411028 0.684820 0.743810 0.526694 0.370338
407 0.502575 0.404257 0.670506 0.732477 0.514285 0.357649
457 0.495319 0.395478 0.655542 0.719355 0.502021 0.342356
513 0.486377 0.383358 0.640924 0.705932 0.491158 0.325402
575 0.476328 0.368622 0.627517 0.693633 0.482434 0.308373
645 0.464490 0.350888 0.616723 0.680343 0.474197 0.290533
723 0.451510 0.329895 0.610685 0.665405 0.466041 0.272106
809 0.436683 0.306069 0.609752 0.648659 0.457888 0.253979
905 0.418536 0.279048 0.612784 0.629664 0.450911 0.236432
1011 0.397560 0.249509 0.619845 0.609984 0.445147 0.219500
1130 0.373120 0.217485 0.628633 0.590426 0.437624 0.201571
1261 0.343461 0.182381 0.637758 0.570916 0.424333 0.180404
1407 0.309130 0.144220 0.646116 0.550323 0.405684 0.154189
1570 0.273048 0.106648 0.651052 0.527938 0.386240 0.125690
1750 0.240011 0.074029 0.652036 0.504039 0.370291 0.099958
