n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.449729 0.338073 0.750960 0.560420 0.611684 0.338056
5 0.453512 0.355116 0.746277 0.609508 0.612900 0.357109
7 0.462189 0.385799 0.747141 0.689707 0.611984 0.386202
9 0.471054 0.406580 0.752609 0.743073 0.608822 0.401466
11 0.481040 0.420427 0.758933 0.776615 0.606272 0.408794
13 0.492600 0.431368 0.764773 0.798321 0.605667 0.413429
16 0.511463 0.446054 0.771151 0.819126 0.608155 0.420280
20 0.534699 0.462663 0.775204 0.836042 0.614178 0.430003
23 0.547989 0.471797 0.775660 0.844424 0.618307 0.436445
28 0.562945 0.481919 0.773773 0.853570 0.623847 0.445737
33 0.572387 0.488071 0.771387 0.858788 0.628842 0.454404
38 0.578050 0.491226 0.769575 0.861288 0.633581 0.462500
45 0.581002 0.491420 0.767252 0.861296 0.639149 0.471544
52 0.580008 0.487999 0.764243 0.858215 0.642813 0.476841
60 0.575876 0.481072 0.759788 0.852088 0.644545 0.478352
69 0.569396 0.471356 0.753766 0.843367 0.644140 0.475979
79 0.561897 0.460613 0.746384 0.833132 0.642060 0.471059
91 0.554350 0.450175 0.737798 0.821636 0.638902 0.464613
104 0.548840 0.443046 0.730518 0.811078 0.635623 0.458521
119 0.545834 0.439936 0.725963 0.801425 0.631683 0.452233
135 0.545923 0.441367 0.725105 0.793516 0.626575 0.445269
154 0.548232 0.446084 0.726101 0.786075 0.618677 0.435844
174 0.550436 0.449843 0.726282 0.779071 0.608921 0.425011
198 0.550906 0.449608 0.723746 0.770981 0.596625 0.412508
223 0.548714 0.445220 0.718622 0.763290 0.583891 0.401385
252 0.545112 0.439488 0.713428 0.755653 0.570539 0.391117
285 0.540772 0.434954 0.709315 0.748681 0.557698 0.382086
321 0.534942 0.429677 0.703015 0.741718 0.545775 0.373332
362 0.527710 0.421788 0.692692 0.732951 0.533911 0.362506
407 0.520728 0.413812 0.680912 0.722686 0.522307 0.349453
457 0.513344 0.404060 0.668233 0.710437 0.511009 0.334211
513 0.504255 0.391116 0.655672 0.697338 0.501448 0.317438
575 0.493339 0.375642 0.643983 0.684988 0.493879 0.300651
645 0.479579 0.356991 0.634978 0.671313 0.486454 0.283146
723 0.464182 0.335066 0.630829 0.655180 0.480040 0.266266
809 0.446878 0.310192 0.631237 0.637090 0.474122 0.250000
905 0.426780 0.282583 0.634217 0.617529 0.469104 0.234011
1011 0.404267 0.253448 0.639490 0.598496 0.463896 0.217709
1130 0.377908 0.221854 0.646151 0.580216 0.456495 0.199732
1261 0.345330 0.186605 0.652844 0.562349 0.443132 0.177859
1407 0.306377 0.147484 0.657908 0.543377 0.424018 0.150446
1570 0.264817 0.108352 0.659251 0.522801 0.404388 0.120835
