n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548529 0.614564 0.455857 0.333611 0.334272 0.751296
5 0.598526 0.614896 0.458313 0.354162 0.352817 0.746270
7 0.681773 0.613178 0.465548 0.385900 0.385820 0.747014
9 0.738430 0.609929 0.473742 0.403369 0.408289 0.752954
11 0.774374 0.607633 0.483258 0.412479 0.423066 0.760009
13 0.797623 0.607490 0.494575 0.418584 0.434508 0.766627
16 0.819917 0.610832 0.513322 0.426981 0.449462 0.774008
20 0.838074 0.617853 0.536366 0.437970 0.465886 0.778951
23 0.847096 0.622430 0.549338 0.445129 0.474737 0.779808
28 0.856975 0.628265 0.563673 0.455295 0.484364 0.778297
33 0.862727 0.633227 0.572584 0.464488 0.490026 0.775889
38 0.865677 0.637691 0.577802 0.472811 0.492597 0.773772
45 0.866256 0.642561 0.580058 0.481893 0.491772 0.770768
52 0.863697 0.645372 0.578143 0.487127 0.487083 0.766936
60 0.858129 0.646146 0.572796 0.488639 0.478548 0.761522
69 0.850011 0.644837 0.564906 0.486463 0.467011 0.754505
79 0.840430 0.642007 0.555916 0.481933 0.454358 0.746264
91 0.829716 0.638241 0.546800 0.476042 0.441912 0.737036
104 0.819987 0.634601 0.539887 0.470556 0.433058 0.729399
119 0.811231 0.630642 0.535655 0.465084 0.428733 0.724758
135 0.804226 0.625891 0.534914 0.459160 0.429859 0.724119
154 0.797720 0.618567 0.536830 0.450760 0.435182 0.725936
174 0.791493 0.609179 0.538997 0.440426 0.440187 0.727400
198 0.784071 0.596513 0.539017 0.427481 0.441098 0.725934
223 0.776647 0.582481 0.535309 0.414629 0.436366 0.720640
252 0.768886 0.567266 0.529227 0.401929 0.428891 0.713636
285 0.761289 0.552695 0.522902 0.390721 0.422686 0.706651
321 0.753489 0.539522 0.516726 0.380937 0.417479 0.697653
362 0.743810 0.526694 0.509516 0.370338 0.411028 0.684820
407 0.732477 0.514285 0.502575 0.357649 0.404257 0.670506
457 0.719355 0.502021 0.495319 0.342356 0.395478 0.655542
513 0.705932 0.491158 0.486377 0.325402 0.383358 0.640924
575 0.693633 0.482434 0.476328 0.308373 0.368622 0.627517
645 0.680343 0.474197 0.464490 0.290533 0.350888 0.616723
723 0.665405 0.466041 0.451510 0.272106 0.329895 0.610685
809 0.648659 0.457888 0.436683 0.253979 0.306069 0.609752
905 0.629664 0.450911 0.418536 0.236432 0.279048 0.612784
1011 0.609984 0.445147 0.397560 0.219500 0.249509 0.619845
1130 0.590426 0.437624 0.373120 0.201571 0.217485 0.628633
1261 0.570916 0.424333 0.343461 0.180404 0.182381 0.637758
1407 0.550323 0.405684 0.309130 0.154189 0.144220 0.646116
1570 0.527938 0.386240 0.273048 0.125690 0.106648 0.651052
1750 0.504039 0.370291 0.240011 0.099958 0.074029 0.652036
