n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.170372 0.220638 0.518694 0.616710 0.480513 0.285160
5 0.123764 0.209057 0.495110 0.632264 0.460174 0.278992
7 0.080280 0.204541 0.484203 0.669377 0.436788 0.279039
9 0.075254 0.215751 0.493701 0.700407 0.428688 0.285650
11 0.086964 0.233927 0.508320 0.723769 0.428542 0.295270
13 0.108137 0.254717 0.524188 0.742642 0.434116 0.307283
16 0.151661 0.288901 0.548879 0.766201 0.451340 0.329856
20 0.222081 0.338237 0.583953 0.792285 0.484625 0.366258
23 0.275375 0.374405 0.610866 0.808535 0.511074 0.394114
28 0.347569 0.423462 0.650870 0.829619 0.545932 0.432355
33 0.393724 0.455454 0.681379 0.844471 0.566876 0.458386
38 0.424924 0.477635 0.705814 0.854968 0.581618 0.478368
45 0.456628 0.500277 0.734480 0.864815 0.597484 0.500606
52 0.475595 0.513366 0.756304 0.870851 0.607156 0.515257
60 0.487939 0.521524 0.774370 0.874589 0.614186 0.526186
69 0.495039 0.525703 0.788552 0.875939 0.618862 0.533192
79 0.498626 0.526894 0.799358 0.874906 0.621852 0.536459
91 0.500665 0.526202 0.808317 0.871320 0.623543 0.536035
104 0.502596 0.524945 0.815242 0.865790 0.624162 0.532552
119 0.505598 0.524308 0.820954 0.858337 0.624354 0.526894
135 0.509755 0.524978 0.825516 0.849655 0.624556 0.520328
154 0.517422 0.529035 0.830276 0.839604 0.626403 0.514255
174 0.527720 0.536310 0.834922 0.830395 0.630631 0.511176
198 0.539241 0.545311 0.839603 0.821630 0.637443 0.511076
223 0.547481 0.551447 0.842877 0.815574 0.644621 0.512806
252 0.551533 0.554641 0.844363 0.810628 0.651284 0.514724
285 0.550690 0.555284 0.843414 0.804787 0.656065 0.515408
321 0.546091 0.554960 0.840230 0.797568 0.658750 0.514563
362 0.537906 0.555028 0.835180 0.788711 0.659899 0.512843
407 0.526557 0.556782 0.829269 0.779026 0.660196 0.512184
457 0.513691 0.562017 0.823279 0.769453 0.660782 0.515015
513 0.500789 0.571761 0.817695 0.761253 0.662386 0.523515
575 0.488498 0.585097 0.813027 0.755367 0.664998 0.538450
645 0.475200 0.600536 0.808766 0.750752 0.667624 0.558822
723 0.459281 0.616434 0.805110 0.746686 0.668746 0.583181
809 0.442318 0.631645 0.803024 0.743022 0.667350 0.608755
905 0.428212 0.645888 0.803743 0.739917 0.663720 0.632978
1011 0.418592 0.658744 0.807149 0.736768 0.658433 0.653965
1130 0.413044 0.670756 0.812178 0.733128 0.652229 0.672607
1261 0.411163 0.681447 0.817636 0.729248 0.646102 0.689253
1407 0.412315 0.692562 0.822840 0.724147 0.640498 0.705042
1570 0.414676 0.704169 0.826486 0.713812 0.633600 0.715524
