n rho12 rho13 rho14 rho23 rho24 rho34
4 0.622657 0.486185 0.169195 0.294435 0.223216 0.510216
5 0.637092 0.466120 0.122040 0.288562 0.211930 0.484537
7 0.672139 0.443407 0.077600 0.288706 0.207748 0.470433
9 0.701873 0.435759 0.071866 0.294871 0.218587 0.478013
11 0.724787 0.435788 0.083243 0.303739 0.235955 0.491669
13 0.743772 0.441457 0.104458 0.315039 0.255923 0.507353
16 0.767920 0.458777 0.148430 0.336635 0.289024 0.532901
20 0.794750 0.491804 0.219492 0.371542 0.337048 0.570439
23 0.811354 0.517715 0.273067 0.398080 0.372357 0.599561
28 0.832835 0.551726 0.345543 0.434373 0.420515 0.642758
33 0.848043 0.572650 0.392394 0.459386 0.452407 0.675471
38 0.858908 0.588009 0.424856 0.479078 0.475074 0.701633
45 0.869288 0.605107 0.458686 0.501659 0.498898 0.732313
52 0.875893 0.616452 0.479968 0.517572 0.513615 0.755549
60 0.880369 0.625682 0.494924 0.530634 0.523921 0.774651
69 0.882719 0.633233 0.504768 0.540838 0.530722 0.789313
79 0.883042 0.639773 0.511256 0.548482 0.535167 0.800075
91 0.881328 0.645731 0.516288 0.553818 0.538484 0.808427
104 0.877896 0.650477 0.520460 0.556260 0.541099 0.814051
119 0.872695 0.654489 0.524471 0.556494 0.543857 0.817629
135 0.866124 0.657528 0.527820 0.555064 0.546733 0.819592
154 0.857679 0.660800 0.531805 0.552984 0.551037 0.821103
174 0.848555 0.664564 0.535892 0.551361 0.556237 0.822366
198 0.837750 0.669132 0.538730 0.550234 0.561424 0.823482
223 0.827119 0.673215 0.538163 0.549506 0.564517 0.823695
252 0.815798 0.676653 0.533742 0.548370 0.565539 0.822329
285 0.804030 0.679181 0.525912 0.546151 0.564806 0.818544
321 0.792285 0.681361 0.516511 0.543397 0.563835 0.812423
362 0.780186 0.683834 0.505812 0.540638 0.563346 0.804184
407 0.768460 0.686801 0.494589 0.539022 0.563949 0.795220
457 0.757461 0.691008 0.484508 0.540225 0.567022 0.786692
513 0.747529 0.697457 0.476845 0.546119 0.573825 0.778841
575 0.739396 0.704129 0.469236 0.556253 0.582943 0.771004
645 0.732115 0.709331 0.460094 0.570027 0.594308 0.763016
723 0.725279 0.712095 0.449298 0.587050 0.607762 0.755853
809 0.718873 0.711224 0.437934 0.605254 0.621876 0.750926
905 0.714264 0.707907 0.430492 0.623981 0.636507 0.750515
1011 0.711574 0.703687 0.428969 0.641865 0.650695 0.754689
1130 0.709583 0.699606 0.432268 0.658642 0.663968 0.762346
1261 0.707082 0.696223 0.438430 0.673215 0.674439 0.771926
1407 0.701656 0.692750 0.445126 0.683585 0.681056 0.781463
1570 0.690284 0.687811 0.451510 0.686577 0.684953 0.789091
1750 0.670723 0.678977 0.455294 0.680001 0.686474 0.793029
