n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518694 0.480513 0.285160 0.170372 0.220638 0.616710
5 0.495110 0.460174 0.278992 0.123764 0.209057 0.632264
7 0.484203 0.436788 0.279039 0.080280 0.204541 0.669377
9 0.493701 0.428688 0.285650 0.075254 0.215751 0.700407
11 0.508320 0.428542 0.295270 0.086964 0.233927 0.723769
13 0.524188 0.434116 0.307283 0.108137 0.254717 0.742642
16 0.548879 0.451340 0.329856 0.151661 0.288901 0.766201
20 0.583953 0.484625 0.366258 0.222081 0.338237 0.792285
23 0.610866 0.511074 0.394114 0.275375 0.374405 0.808535
28 0.650870 0.545932 0.432355 0.347569 0.423462 0.829619
33 0.681379 0.566876 0.458386 0.393724 0.455454 0.844471
38 0.705814 0.581618 0.478368 0.424924 0.477635 0.854968
45 0.734480 0.597484 0.500606 0.456628 0.500277 0.864815
52 0.756304 0.607156 0.515257 0.475595 0.513366 0.870851
60 0.774370 0.614186 0.526186 0.487939 0.521524 0.874589
69 0.788552 0.618862 0.533192 0.495039 0.525703 0.875939
79 0.799358 0.621852 0.536459 0.498626 0.526894 0.874906
91 0.808317 0.623543 0.536035 0.500665 0.526202 0.871320
104 0.815242 0.624162 0.532552 0.502596 0.524945 0.865790
119 0.820954 0.624354 0.526894 0.505598 0.524308 0.858337
135 0.825516 0.624556 0.520328 0.509755 0.524978 0.849655
154 0.830276 0.626403 0.514255 0.517422 0.529035 0.839604
174 0.834922 0.630631 0.511176 0.527720 0.536310 0.830395
198 0.839603 0.637443 0.511076 0.539241 0.545311 0.821630
223 0.842877 0.644621 0.512806 0.547481 0.551447 0.815574
252 0.844363 0.651284 0.514724 0.551533 0.554641 0.810628
285 0.843414 0.656065 0.515408 0.550690 0.555284 0.804787
321 0.840230 0.658750 0.514563 0.546091 0.554960 0.797568
362 0.835180 0.659899 0.512843 0.537906 0.555028 0.788711
407 0.829269 0.660196 0.512184 0.526557 0.556782 0.779026
457 0.823279 0.660782 0.515015 0.513691 0.562017 0.769453
513 0.817695 0.662386 0.523515 0.500789 0.571761 0.761253
575 0.813027 0.664998 0.538450 0.488498 0.585097 0.755367
645 0.808766 0.667624 0.558822 0.475200 0.600536 0.750752
723 0.805110 0.668746 0.583181 0.459281 0.616434 0.746686
809 0.803024 0.667350 0.608755 0.442318 0.631645 0.743022
905 0.803743 0.663720 0.632978 0.428212 0.645888 0.739917
1011 0.807149 0.658433 0.653965 0.418592 0.658744 0.736768
1130 0.812178 0.652229 0.672607 0.413044 0.670756 0.733128
1261 0.817636 0.646102 0.689253 0.411163 0.681447 0.729248
1407 0.822840 0.640498 0.705042 0.412315 0.692562 0.724147
1570 0.826486 0.633600 0.715524 0.414676 0.704169 0.713812
