n rho12 rho13 rho14 rho23 rho24 rho34
4 0.169195 0.223216 0.510216 0.622657 0.486185 0.294435
5 0.122040 0.211930 0.484537 0.637092 0.466120 0.288562
7 0.077600 0.207748 0.470433 0.672139 0.443407 0.288706
9 0.071866 0.218587 0.478013 0.701873 0.435759 0.294871
11 0.083243 0.235955 0.491669 0.724787 0.435788 0.303739
13 0.104458 0.255923 0.507353 0.743772 0.441457 0.315039
16 0.148430 0.289024 0.532901 0.767920 0.458777 0.336635
20 0.219492 0.337048 0.570439 0.794750 0.491804 0.371542
23 0.273067 0.372357 0.599561 0.811354 0.517715 0.398080
28 0.345543 0.420515 0.642758 0.832835 0.551726 0.434373
33 0.392394 0.452407 0.675471 0.848043 0.572650 0.459386
38 0.424856 0.475074 0.701633 0.858908 0.588009 0.479078
45 0.458686 0.498898 0.732313 0.869288 0.605107 0.501659
52 0.479968 0.513615 0.755549 0.875893 0.616452 0.517572
60 0.494924 0.523921 0.774651 0.880369 0.625682 0.530634
69 0.504768 0.530722 0.789313 0.882719 0.633233 0.540838
79 0.511256 0.535167 0.800075 0.883042 0.639773 0.548482
91 0.516288 0.538484 0.808427 0.881328 0.645731 0.553818
104 0.520460 0.541099 0.814051 0.877896 0.650477 0.556260
119 0.524471 0.543857 0.817629 0.872695 0.654489 0.556494
135 0.527820 0.546733 0.819592 0.866124 0.657528 0.555064
154 0.531805 0.551037 0.821103 0.857679 0.660800 0.552984
174 0.535892 0.556237 0.822366 0.848555 0.664564 0.551361
198 0.538730 0.561424 0.823482 0.837750 0.669132 0.550234
223 0.538163 0.564517 0.823695 0.827119 0.673215 0.549506
252 0.533742 0.565539 0.822329 0.815798 0.676653 0.548370
285 0.525912 0.564806 0.818544 0.804030 0.679181 0.546151
321 0.516511 0.563835 0.812423 0.792285 0.681361 0.543397
362 0.505812 0.563346 0.804184 0.780186 0.683834 0.540638
407 0.494589 0.563949 0.795220 0.768460 0.686801 0.539022
457 0.484508 0.567022 0.786692 0.757461 0.691008 0.540225
513 0.476845 0.573825 0.778841 0.747529 0.697457 0.546119
575 0.469236 0.582943 0.771004 0.739396 0.704129 0.556253
645 0.460094 0.594308 0.763016 0.732115 0.709331 0.570027
723 0.449298 0.607762 0.755853 0.725279 0.712095 0.587050
809 0.437934 0.621876 0.750926 0.718873 0.711224 0.605254
905 0.430492 0.636507 0.750515 0.714264 0.707907 0.623981
1011 0.428969 0.650695 0.754689 0.711574 0.703687 0.641865
1130 0.432268 0.663968 0.762346 0.709583 0.699606 0.658642
1261 0.438430 0.674439 0.771926 0.707082 0.696223 0.673215
1407 0.445126 0.681056 0.781463 0.701656 0.692750 0.683585
1570 0.451510 0.684953 0.789091 0.690284 0.687811 0.686577
1750 0.455294 0.686474 0.793029 0.670723 0.678977 0.680001
