n rho12 rho13 rho14 rho23 rho24 rho34
4 0.969730 0.833142 0.717200 0.865773 0.773360 0.967209
5 0.963235 0.828276 0.711283 0.856848 0.766168 0.961131
7 0.950507 0.817409 0.697481 0.835876 0.748336 0.945010
9 0.945215 0.809064 0.686535 0.819373 0.733157 0.930321
11 0.943925 0.801655 0.676812 0.805592 0.719910 0.917023
13 0.943943 0.794237 0.667017 0.792203 0.706687 0.904341
16 0.945790 0.783410 0.653078 0.773466 0.687332 0.887617
20 0.949520 0.768297 0.634430 0.749234 0.661278 0.866175
23 0.952920 0.757470 0.621334 0.733104 0.643102 0.851007
28 0.958536 0.741913 0.602276 0.711424 0.616760 0.827400
33 0.963274 0.730587 0.587549 0.696828 0.596741 0.806589
38 0.966913 0.722817 0.576159 0.687713 0.581851 0.788561
45 0.970523 0.715920 0.563463 0.680921 0.566500 0.767163
52 0.972937 0.711781 0.553242 0.678094 0.555327 0.749659
60 0.974726 0.708749 0.543862 0.677136 0.545881 0.733838
69 0.976009 0.706580 0.536179 0.677530 0.538457 0.720984
79 0.976925 0.705350 0.530622 0.679028 0.533075 0.711578
91 0.977644 0.704927 0.526495 0.681328 0.528749 0.704710
104 0.978171 0.705467 0.523514 0.683986 0.525094 0.700110
119 0.978593 0.707102 0.520813 0.687091 0.521349 0.696729
135 0.978896 0.709618 0.518324 0.690253 0.517784 0.694513
154 0.979130 0.713507 0.516126 0.694231 0.514636 0.693375
174 0.979301 0.718683 0.515606 0.699183 0.513535 0.694123
198 0.979399 0.725861 0.517624 0.705738 0.515247 0.696400
223 0.979384 0.733763 0.522195 0.712428 0.519665 0.698647
252 0.979338 0.742339 0.528442 0.719192 0.525510 0.700030
285 0.979328 0.751099 0.534171 0.726085 0.530508 0.699611
321 0.979270 0.759415 0.538703 0.732688 0.533813 0.697462
362 0.979157 0.767828 0.543420 0.739454 0.536578 0.694448
407 0.979093 0.776132 0.549276 0.746571 0.540186 0.691976
457 0.979097 0.784523 0.556745 0.754505 0.545595 0.691328
513 0.979150 0.794084 0.567604 0.764377 0.554875 0.692964
575 0.979227 0.804032 0.581561 0.774784 0.567823 0.696307
645 0.979368 0.813629 0.597638 0.784931 0.583260 0.701131
723 0.979558 0.822852 0.615134 0.794853 0.600073 0.707737
809 0.979734 0.831357 0.633043 0.804380 0.616959 0.716143
905 0.979870 0.838944 0.650706 0.813481 0.634034 0.725638
1011 0.979964 0.845679 0.669264 0.822095 0.653189 0.735642
1130 0.980047 0.851656 0.687816 0.830095 0.672900 0.746331
1261 0.980105 0.856745 0.704783 0.837599 0.691180 0.757358
1407 0.980015 0.860353 0.719079 0.844491 0.706921 0.769310
1570 0.979534 0.860813 0.728772 0.848135 0.718292 0.778952
1750 0.978731 0.858202 0.734524 0.848902 0.726640 0.784496
