n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.865741 0.773599 0.969274 0.967441 0.832993 0.717197
5 0.856994 0.766646 0.962664 0.961504 0.828267 0.711434
7 0.836672 0.749436 0.949745 0.945760 0.817911 0.698089
9 0.821066 0.734887 0.944447 0.931331 0.810275 0.687662
11 0.808293 0.722237 0.943191 0.918098 0.803644 0.678384
13 0.795946 0.709573 0.943168 0.905362 0.797043 0.668947
16 0.778632 0.690869 0.944922 0.888569 0.787261 0.655333
20 0.755873 0.665182 0.948514 0.867153 0.773010 0.636577
23 0.740323 0.646699 0.951803 0.851918 0.762408 0.622840
28 0.718793 0.618855 0.957332 0.827926 0.746636 0.601853
33 0.703633 0.596721 0.962099 0.806487 0.734581 0.584738
38 0.693554 0.579658 0.965830 0.787678 0.725814 0.571076
45 0.685457 0.562021 0.969618 0.765085 0.717623 0.556103
52 0.682028 0.549951 0.972229 0.746470 0.712830 0.544986
60 0.681447 0.540995 0.974230 0.729660 0.710038 0.536030
69 0.683523 0.535538 0.975735 0.716103 0.709256 0.530094
79 0.688048 0.533401 0.976884 0.706460 0.710495 0.527320
91 0.694702 0.533390 0.977860 0.699839 0.713507 0.526724
104 0.701970 0.534202 0.978634 0.695866 0.717564 0.527258
119 0.709695 0.535049 0.979309 0.693480 0.722620 0.528063
135 0.717019 0.535699 0.979881 0.692623 0.728158 0.528689
154 0.725323 0.536727 0.980459 0.693360 0.735213 0.529512
174 0.734383 0.539287 0.981020 0.696117 0.743331 0.531544
198 0.745356 0.544389 0.981658 0.700675 0.753348 0.535651
223 0.756234 0.551427 0.982275 0.705032 0.763699 0.541546
252 0.767334 0.560224 0.982894 0.708276 0.774763 0.549150
285 0.777425 0.569045 0.983434 0.709137 0.785169 0.556878
321 0.785613 0.576325 0.983833 0.707357 0.793914 0.563535
362 0.792259 0.582587 0.984119 0.704132 0.801617 0.570294
407 0.797509 0.588667 0.984333 0.701286 0.808409 0.578117
457 0.802027 0.595192 0.984556 0.700485 0.814676 0.587215
513 0.806935 0.603604 0.984879 0.701950 0.821051 0.598315
575 0.812771 0.614200 0.985270 0.705233 0.828044 0.611307
645 0.819528 0.626546 0.985725 0.710004 0.835554 0.625626
723 0.827054 0.641232 0.986239 0.716728 0.843247 0.641603
809 0.834808 0.657554 0.986745 0.725617 0.850557 0.658497
905 0.842179 0.675093 0.987178 0.735783 0.857146 0.675592
1011 0.848768 0.694501 0.987496 0.746613 0.862814 0.693397
1130 0.854810 0.714111 0.987720 0.757854 0.867802 0.710954
1261 0.861125 0.732837 0.987930 0.770027 0.872338 0.727495
1407 0.867385 0.749223 0.988124 0.783691 0.875815 0.741701
1570 0.871043 0.760822 0.988197 0.794306 0.876712 0.750845
