n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.967441 0.832993 0.865741 0.717197 0.773599 0.969274
5 0.961504 0.828267 0.856994 0.711434 0.766646 0.962664
7 0.945760 0.817911 0.836672 0.698089 0.749436 0.949745
9 0.931331 0.810275 0.821066 0.687662 0.734887 0.944447
11 0.918098 0.803644 0.808293 0.678384 0.722237 0.943191
13 0.905362 0.797043 0.795946 0.668947 0.709573 0.943168
16 0.888569 0.787261 0.778632 0.655333 0.690869 0.944922
20 0.867153 0.773010 0.755873 0.636577 0.665182 0.948514
23 0.851918 0.762408 0.740323 0.622840 0.646699 0.951803
28 0.827926 0.746636 0.718793 0.601853 0.618855 0.957332
33 0.806487 0.734581 0.703633 0.584738 0.596721 0.962099
38 0.787678 0.725814 0.693554 0.571076 0.579658 0.965830
45 0.765085 0.717623 0.685457 0.556103 0.562021 0.969618
52 0.746470 0.712830 0.682028 0.544986 0.549951 0.972229
60 0.729660 0.710038 0.681447 0.536030 0.540995 0.974230
69 0.716103 0.709256 0.683523 0.530094 0.535538 0.975735
79 0.706460 0.710495 0.688048 0.527320 0.533401 0.976884
91 0.699839 0.713507 0.694702 0.526724 0.533390 0.977860
104 0.695866 0.717564 0.701970 0.527258 0.534202 0.978634
119 0.693480 0.722620 0.709695 0.528063 0.535049 0.979309
135 0.692623 0.728158 0.717019 0.528689 0.535699 0.979881
154 0.693360 0.735213 0.725323 0.529512 0.536727 0.980459
174 0.696117 0.743331 0.734383 0.531544 0.539287 0.981020
198 0.700675 0.753348 0.745356 0.535651 0.544389 0.981658
223 0.705032 0.763699 0.756234 0.541546 0.551427 0.982275
252 0.708276 0.774763 0.767334 0.549150 0.560224 0.982894
285 0.709137 0.785169 0.777425 0.556878 0.569045 0.983434
321 0.707357 0.793914 0.785613 0.563535 0.576325 0.983833
362 0.704132 0.801617 0.792259 0.570294 0.582587 0.984119
407 0.701286 0.808409 0.797509 0.578117 0.588667 0.984333
457 0.700485 0.814676 0.802027 0.587215 0.595192 0.984556
513 0.701950 0.821051 0.806935 0.598315 0.603604 0.984879
575 0.705233 0.828044 0.812771 0.611307 0.614200 0.985270
645 0.710004 0.835554 0.819528 0.625626 0.626546 0.985725
723 0.716728 0.843247 0.827054 0.641603 0.641232 0.986239
809 0.725617 0.850557 0.834808 0.658497 0.657554 0.986745
905 0.735783 0.857146 0.842179 0.675592 0.675093 0.987178
1011 0.746613 0.862814 0.848768 0.693397 0.694501 0.987496
1130 0.757854 0.867802 0.854810 0.710954 0.714111 0.987720
1261 0.770027 0.872338 0.861125 0.727495 0.732837 0.987930
1407 0.783691 0.875815 0.867385 0.741701 0.749223 0.988124
1570 0.794306 0.876712 0.871043 0.750845 0.760822 0.988197
