n rho12 rho13 rho14 rho23 rho24 rho34
4 0.865773 0.773360 0.969730 0.967209 0.833142 0.717200
5 0.856848 0.766168 0.963235 0.961131 0.828276 0.711283
7 0.835876 0.748336 0.950507 0.945010 0.817409 0.697481
9 0.819373 0.733157 0.945215 0.930321 0.809064 0.686535
11 0.805592 0.719910 0.943925 0.917023 0.801655 0.676812
13 0.792203 0.706687 0.943943 0.904341 0.794237 0.667017
16 0.773466 0.687332 0.945790 0.887617 0.783410 0.653078
20 0.749234 0.661278 0.949520 0.866175 0.768297 0.634430
23 0.733104 0.643102 0.952920 0.851007 0.757470 0.621334
28 0.711424 0.616760 0.958536 0.827400 0.741913 0.602276
33 0.696828 0.596741 0.963274 0.806589 0.730587 0.587549
38 0.687713 0.581851 0.966913 0.788561 0.722817 0.576159
45 0.680921 0.566500 0.970523 0.767163 0.715920 0.563463
52 0.678094 0.555327 0.972937 0.749659 0.711781 0.553242
60 0.677136 0.545881 0.974726 0.733838 0.708749 0.543862
69 0.677530 0.538457 0.976009 0.720984 0.706580 0.536179
79 0.679028 0.533075 0.976925 0.711578 0.705350 0.530622
91 0.681328 0.528749 0.977644 0.704710 0.704927 0.526495
104 0.683986 0.525094 0.978171 0.700110 0.705467 0.523514
119 0.687091 0.521349 0.978593 0.696729 0.707102 0.520813
135 0.690253 0.517784 0.978896 0.694513 0.709618 0.518324
154 0.694231 0.514636 0.979130 0.693375 0.713507 0.516126
174 0.699183 0.513535 0.979301 0.694123 0.718683 0.515606
198 0.705738 0.515247 0.979399 0.696400 0.725861 0.517624
223 0.712428 0.519665 0.979384 0.698647 0.733763 0.522195
252 0.719192 0.525510 0.979338 0.700030 0.742339 0.528442
285 0.726085 0.530508 0.979328 0.699611 0.751099 0.534171
321 0.732688 0.533813 0.979270 0.697462 0.759415 0.538703
362 0.739454 0.536578 0.979157 0.694448 0.767828 0.543420
407 0.746571 0.540186 0.979093 0.691976 0.776132 0.549276
457 0.754505 0.545595 0.979097 0.691328 0.784523 0.556745
513 0.764377 0.554875 0.979150 0.692964 0.794084 0.567604
575 0.774784 0.567823 0.979227 0.696307 0.804032 0.581561
645 0.784931 0.583260 0.979368 0.701131 0.813629 0.597638
723 0.794853 0.600073 0.979558 0.707737 0.822852 0.615134
809 0.804380 0.616959 0.979734 0.716143 0.831357 0.633043
905 0.813481 0.634034 0.979870 0.725638 0.838944 0.650706
1011 0.822095 0.653189 0.979964 0.735642 0.845679 0.669264
1130 0.830095 0.672900 0.980047 0.746331 0.851656 0.687816
1261 0.837599 0.691180 0.980105 0.757358 0.856745 0.704783
1407 0.844491 0.706921 0.980015 0.769310 0.860353 0.719079
1570 0.848135 0.718292 0.979534 0.778952 0.860813 0.728772
1750 0.848902 0.726640 0.978731 0.784496 0.858202 0.734524
