n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.717197 0.773599 0.967441 0.969274 0.832993 0.865741
5 0.711434 0.766646 0.961504 0.962664 0.828267 0.856994
7 0.698089 0.749436 0.945760 0.949745 0.817911 0.836672
9 0.687662 0.734887 0.931331 0.944447 0.810275 0.821066
11 0.678384 0.722237 0.918098 0.943191 0.803644 0.808293
13 0.668947 0.709573 0.905362 0.943168 0.797043 0.795946
16 0.655333 0.690869 0.888569 0.944922 0.787261 0.778632
20 0.636577 0.665182 0.867153 0.948514 0.773010 0.755873
23 0.622840 0.646699 0.851918 0.951803 0.762408 0.740323
28 0.601853 0.618855 0.827926 0.957332 0.746636 0.718793
33 0.584738 0.596721 0.806487 0.962099 0.734581 0.703633
38 0.571076 0.579658 0.787678 0.965830 0.725814 0.693554
45 0.556103 0.562021 0.765085 0.969618 0.717623 0.685457
52 0.544986 0.549951 0.746470 0.972229 0.712830 0.682028
60 0.536030 0.540995 0.729660 0.974230 0.710038 0.681447
69 0.530094 0.535538 0.716103 0.975735 0.709256 0.683523
79 0.527320 0.533401 0.706460 0.976884 0.710495 0.688048
91 0.526724 0.533390 0.699839 0.977860 0.713507 0.694702
104 0.527258 0.534202 0.695866 0.978634 0.717564 0.701970
119 0.528063 0.535049 0.693480 0.979309 0.722620 0.709695
135 0.528689 0.535699 0.692623 0.979881 0.728158 0.717019
154 0.529512 0.536727 0.693360 0.980459 0.735213 0.725323
174 0.531544 0.539287 0.696117 0.981020 0.743331 0.734383
198 0.535651 0.544389 0.700675 0.981658 0.753348 0.745356
223 0.541546 0.551427 0.705032 0.982275 0.763699 0.756234
252 0.549150 0.560224 0.708276 0.982894 0.774763 0.767334
285 0.556878 0.569045 0.709137 0.983434 0.785169 0.777425
321 0.563535 0.576325 0.707357 0.983833 0.793914 0.785613
362 0.570294 0.582587 0.704132 0.984119 0.801617 0.792259
407 0.578117 0.588667 0.701286 0.984333 0.808409 0.797509
457 0.587215 0.595192 0.700485 0.984556 0.814676 0.802027
513 0.598315 0.603604 0.701950 0.984879 0.821051 0.806935
575 0.611307 0.614200 0.705233 0.985270 0.828044 0.812771
645 0.625626 0.626546 0.710004 0.985725 0.835554 0.819528
723 0.641603 0.641232 0.716728 0.986239 0.843247 0.827054
809 0.658497 0.657554 0.725617 0.986745 0.850557 0.834808
905 0.675592 0.675093 0.735783 0.987178 0.857146 0.842179
1011 0.693397 0.694501 0.746613 0.987496 0.862814 0.848768
1130 0.710954 0.714111 0.757854 0.987720 0.867802 0.854810
1261 0.727495 0.732837 0.770027 0.987930 0.872338 0.861125
1407 0.741701 0.749223 0.783691 0.988124 0.875815 0.867385
1570 0.750845 0.760822 0.794306 0.988197 0.876712 0.871043
