n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.413527 0.611586 0.474649 0.252457 0.253403 0.719996
5 0.415897 0.609621 0.467918 0.254732 0.260774 0.732257
7 0.416768 0.615463 0.470991 0.254799 0.268181 0.756518
9 0.414874 0.625916 0.483099 0.253696 0.270927 0.776709
11 0.413279 0.636475 0.496503 0.254779 0.272965 0.791135
13 0.412918 0.645941 0.508631 0.258753 0.275345 0.800111
16 0.413586 0.657295 0.522423 0.268050 0.279109 0.805910
20 0.411940 0.666595 0.532160 0.279128 0.280361 0.805001
23 0.406531 0.669540 0.534288 0.282814 0.276566 0.800927
28 0.391973 0.669997 0.533138 0.281820 0.265114 0.792685
33 0.377506 0.669327 0.531695 0.278488 0.253832 0.785327
38 0.366836 0.669348 0.531887 0.275750 0.244338 0.779077
45 0.356642 0.669947 0.532875 0.271551 0.231596 0.771061
52 0.349493 0.670702 0.532739 0.266532 0.218753 0.763081
60 0.343252 0.671659 0.530847 0.260271 0.204651 0.753774
69 0.337061 0.672448 0.527011 0.252709 0.189845 0.743162
79 0.330511 0.672833 0.521326 0.244297 0.175130 0.731098
91 0.323459 0.672661 0.513322 0.235063 0.159949 0.716293
104 0.316823 0.672050 0.504255 0.226593 0.146151 0.700403
119 0.310376 0.671340 0.495049 0.218718 0.133078 0.683483
135 0.304786 0.671094 0.488244 0.212186 0.122268 0.668030
154 0.299058 0.671565 0.484263 0.206074 0.113027 0.653082
174 0.292980 0.672102 0.483254 0.200503 0.106311 0.640520
198 0.284373 0.671601 0.484515 0.193540 0.100316 0.628069
223 0.273781 0.668789 0.488047 0.185758 0.096187 0.619664
252 0.260475 0.662948 0.494906 0.176840 0.094068 0.615339
285 0.244774 0.654854 0.506477 0.167556 0.095163 0.615976
321 0.227508 0.645948 0.522087 0.158795 0.100037 0.621886
362 0.208430 0.636802 0.540300 0.150524 0.108086 0.633036
407 0.188583 0.628421 0.558144 0.143263 0.117646 0.648641
457 0.167754 0.621654 0.574423 0.136082 0.126960 0.666870
513 0.144982 0.617349 0.588871 0.127050 0.134099 0.686184
575 0.119534 0.615379 0.602156 0.114845 0.138819 0.706532
645 0.091268 0.614308 0.614907 0.099607 0.141869 0.726739
723 0.062078 0.612253 0.626387 0.084395 0.144601 0.744605
809 0.035514 0.609706 0.636580 0.072431 0.148813 0.759759
905 0.013935 0.607376 0.645724 0.064428 0.155011 0.773365
1011 -0.000255 0.607865 0.655137 0.060756 0.162521 0.786590
1130 -0.008183 0.613074 0.666004 0.059154 0.168413 0.800021
1261 -0.009591 0.622435 0.677571 0.059594 0.172380 0.812694
1407 0.000160 0.635345 0.689499 0.064727 0.177448 0.824484
1570 0.024524 0.650447 0.700646 0.076033 0.186072 0.835026
