n rho12 rho13 rho14 rho23 rho24 rho34
4 0.247681 0.259872 0.408959 0.722843 0.606940 0.476123
5 0.250007 0.267907 0.410719 0.734114 0.604863 0.468525
7 0.250881 0.276563 0.411344 0.756770 0.611267 0.470762
9 0.250848 0.280175 0.409861 0.775781 0.622717 0.482621
11 0.252963 0.282570 0.408985 0.789436 0.634218 0.495872
13 0.257696 0.284837 0.409383 0.797977 0.644338 0.507738
16 0.267339 0.287573 0.410935 0.803551 0.656182 0.520961
20 0.277651 0.286372 0.409855 0.802752 0.665738 0.529874
23 0.280432 0.280759 0.404399 0.798820 0.668867 0.531335
28 0.277968 0.267147 0.388879 0.790608 0.669753 0.529065
33 0.273332 0.254396 0.372973 0.783130 0.669504 0.526594
38 0.269691 0.243936 0.360796 0.776741 0.669878 0.525804
45 0.265363 0.230944 0.348464 0.768566 0.670923 0.525398
52 0.261355 0.219044 0.339417 0.760539 0.672163 0.524109
60 0.256959 0.206942 0.331730 0.751336 0.673552 0.521242
69 0.251786 0.194845 0.324698 0.740922 0.674619 0.516546
79 0.245610 0.182785 0.317614 0.729047 0.675058 0.510030
91 0.237908 0.169567 0.309923 0.714248 0.674701 0.500945
104 0.229823 0.156488 0.302546 0.698124 0.673901 0.490862
119 0.221216 0.142873 0.295120 0.680699 0.673205 0.480846
135 0.213216 0.130596 0.288427 0.664496 0.673179 0.473582
154 0.205586 0.119529 0.281674 0.648635 0.674302 0.469636
174 0.198866 0.111114 0.274687 0.635228 0.675863 0.469006
198 0.190754 0.103449 0.265070 0.622067 0.676934 0.470886
223 0.181685 0.097862 0.253646 0.612922 0.676074 0.475158
252 0.170602 0.094274 0.239521 0.607732 0.672611 0.482988
285 0.157756 0.093894 0.223151 0.607352 0.666975 0.495854
321 0.143893 0.096973 0.205271 0.611879 0.660303 0.513217
362 0.128900 0.102647 0.185231 0.620986 0.653087 0.533823
407 0.113881 0.109534 0.163928 0.633707 0.646001 0.554384
457 0.098147 0.116123 0.141270 0.649085 0.639716 0.573649
513 0.080211 0.121024 0.116818 0.666019 0.634802 0.591261
575 0.059112 0.123860 0.090176 0.682978 0.631100 0.607264
645 0.035809 0.125770 0.061389 0.698830 0.628039 0.622322
723 0.013874 0.128396 0.032732 0.712499 0.624911 0.636099
809 -0.004567 0.131977 0.006378 0.723578 0.621504 0.648000
905 -0.019423 0.135683 -0.016713 0.733392 0.618720 0.658488
1011 -0.030966 0.138367 -0.035461 0.742817 0.618509 0.668533
1130 -0.040542 0.138395 -0.049384 0.752683 0.622442 0.679694
1261 -0.047063 0.136904 -0.056963 0.762920 0.631069 0.692650
1407 -0.047549 0.136696 -0.054383 0.773330 0.643251 0.706592
1570 -0.040482 0.139134 -0.039148 0.783378 0.656976 0.719541
1750 -0.028332 0.143772 -0.014774 0.793073 0.671080 0.729939
