n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.719996 0.611586 0.252457 0.474649 0.253403 0.413527
5 0.732257 0.609621 0.254732 0.467918 0.260774 0.415897
7 0.756518 0.615463 0.254799 0.470991 0.268181 0.416768
9 0.776709 0.625916 0.253696 0.483099 0.270927 0.414874
11 0.791135 0.636475 0.254779 0.496503 0.272965 0.413279
13 0.800111 0.645941 0.258753 0.508631 0.275345 0.412918
16 0.805910 0.657295 0.268050 0.522423 0.279109 0.413586
20 0.805001 0.666595 0.279128 0.532160 0.280361 0.411940
23 0.800927 0.669540 0.282814 0.534288 0.276566 0.406531
28 0.792685 0.669997 0.281820 0.533138 0.265114 0.391973
33 0.785327 0.669327 0.278488 0.531695 0.253832 0.377506
38 0.779077 0.669348 0.275750 0.531887 0.244338 0.366836
45 0.771061 0.669947 0.271551 0.532875 0.231596 0.356642
52 0.763081 0.670702 0.266532 0.532739 0.218753 0.349493
60 0.753774 0.671659 0.260271 0.530847 0.204651 0.343252
69 0.743162 0.672448 0.252709 0.527011 0.189845 0.337061
79 0.731098 0.672833 0.244297 0.521326 0.175130 0.330511
91 0.716293 0.672661 0.235063 0.513322 0.159949 0.323459
104 0.700403 0.672050 0.226593 0.504255 0.146151 0.316823
119 0.683483 0.671340 0.218718 0.495049 0.133078 0.310376
135 0.668030 0.671094 0.212186 0.488244 0.122268 0.304786
154 0.653082 0.671565 0.206074 0.484263 0.113027 0.299058
174 0.640520 0.672102 0.200503 0.483254 0.106311 0.292980
198 0.628069 0.671601 0.193540 0.484515 0.100316 0.284373
223 0.619664 0.668789 0.185758 0.488047 0.096187 0.273781
252 0.615339 0.662948 0.176840 0.494906 0.094068 0.260475
285 0.615976 0.654854 0.167556 0.506477 0.095163 0.244774
321 0.621886 0.645948 0.158795 0.522087 0.100037 0.227508
362 0.633036 0.636802 0.150524 0.540300 0.108086 0.208430
407 0.648641 0.628421 0.143263 0.558144 0.117646 0.188583
457 0.666870 0.621654 0.136082 0.574423 0.126960 0.167754
513 0.686184 0.617349 0.127050 0.588871 0.134099 0.144982
575 0.706532 0.615379 0.114845 0.602156 0.138819 0.119534
645 0.726739 0.614308 0.099607 0.614907 0.141869 0.091268
723 0.744605 0.612253 0.084395 0.626387 0.144601 0.062078
809 0.759759 0.609706 0.072431 0.636580 0.148813 0.035514
905 0.773365 0.607376 0.064428 0.645724 0.155011 0.013935
1011 0.786590 0.607865 0.060756 0.655137 0.162521 -0.000255
1130 0.800021 0.613074 0.059154 0.666004 0.168413 -0.008183
1261 0.812694 0.622435 0.059594 0.677571 0.172380 -0.009591
1407 0.824484 0.635345 0.064727 0.689499 0.177448 0.000160
1570 0.835026 0.650447 0.076033 0.700646 0.186072 0.024524
