n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722843 0.606940 0.247681 0.476123 0.259872 0.408959
5 0.734114 0.604863 0.250007 0.468525 0.267907 0.410719
7 0.756770 0.611267 0.250881 0.470762 0.276563 0.411344
9 0.775781 0.622717 0.250848 0.482621 0.280175 0.409861
11 0.789436 0.634218 0.252963 0.495872 0.282570 0.408985
13 0.797977 0.644338 0.257696 0.507738 0.284837 0.409383
16 0.803551 0.656182 0.267339 0.520961 0.287573 0.410935
20 0.802752 0.665738 0.277651 0.529874 0.286372 0.409855
23 0.798820 0.668867 0.280432 0.531335 0.280759 0.404399
28 0.790608 0.669753 0.277968 0.529065 0.267147 0.388879
33 0.783130 0.669504 0.273332 0.526594 0.254396 0.372973
38 0.776741 0.669878 0.269691 0.525804 0.243936 0.360796
45 0.768566 0.670923 0.265363 0.525398 0.230944 0.348464
52 0.760539 0.672163 0.261355 0.524109 0.219044 0.339417
60 0.751336 0.673552 0.256959 0.521242 0.206942 0.331730
69 0.740922 0.674619 0.251786 0.516546 0.194845 0.324698
79 0.729047 0.675058 0.245610 0.510030 0.182785 0.317614
91 0.714248 0.674701 0.237908 0.500945 0.169567 0.309923
104 0.698124 0.673901 0.229823 0.490862 0.156488 0.302546
119 0.680699 0.673205 0.221216 0.480846 0.142873 0.295120
135 0.664496 0.673179 0.213216 0.473582 0.130596 0.288427
154 0.648635 0.674302 0.205586 0.469636 0.119529 0.281674
174 0.635228 0.675863 0.198866 0.469006 0.111114 0.274687
198 0.622067 0.676934 0.190754 0.470886 0.103449 0.265070
223 0.612922 0.676074 0.181685 0.475158 0.097862 0.253646
252 0.607732 0.672611 0.170602 0.482988 0.094274 0.239521
285 0.607352 0.666975 0.157756 0.495854 0.093894 0.223151
321 0.611879 0.660303 0.143893 0.513217 0.096973 0.205271
362 0.620986 0.653087 0.128900 0.533823 0.102647 0.185231
407 0.633707 0.646001 0.113881 0.554384 0.109534 0.163928
457 0.649085 0.639716 0.098147 0.573649 0.116123 0.141270
513 0.666019 0.634802 0.080211 0.591261 0.121024 0.116818
575 0.682978 0.631100 0.059112 0.607264 0.123860 0.090176
645 0.698830 0.628039 0.035809 0.622322 0.125770 0.061389
723 0.712499 0.624911 0.013874 0.636099 0.128396 0.032732
809 0.723578 0.621504 -0.004567 0.648000 0.131977 0.006378
905 0.733392 0.618720 -0.019423 0.658488 0.135683 -0.016713
1011 0.742817 0.618509 -0.030966 0.668533 0.138367 -0.035461
1130 0.752683 0.622442 -0.040542 0.679694 0.138395 -0.049384
1261 0.762920 0.631069 -0.047063 0.692650 0.136904 -0.056963
1407 0.773330 0.643251 -0.047549 0.706592 0.136696 -0.054383
1570 0.783378 0.656976 -0.040482 0.719541 0.139134 -0.039148
1750 0.793073 0.671080 -0.028332 0.729939 0.143772 -0.014774
