n rho12 rho13 rho14 rho23 rho24 rho34
4 0.476123 0.259872 0.722843 0.408959 0.606940 0.247681
5 0.468525 0.267907 0.734114 0.410719 0.604863 0.250007
7 0.470762 0.276563 0.756770 0.411344 0.611267 0.250881
9 0.482621 0.280175 0.775781 0.409861 0.622717 0.250848
11 0.495872 0.282570 0.789436 0.408985 0.634218 0.252963
13 0.507738 0.284837 0.797977 0.409383 0.644338 0.257696
16 0.520961 0.287573 0.803551 0.410935 0.656182 0.267339
20 0.529874 0.286372 0.802752 0.409855 0.665738 0.277651
23 0.531335 0.280759 0.798820 0.404399 0.668867 0.280432
28 0.529065 0.267147 0.790608 0.388879 0.669753 0.277968
33 0.526594 0.254396 0.783130 0.372973 0.669504 0.273332
38 0.525804 0.243936 0.776741 0.360796 0.669878 0.269691
45 0.525398 0.230944 0.768566 0.348464 0.670923 0.265363
52 0.524109 0.219044 0.760539 0.339417 0.672163 0.261355
60 0.521242 0.206942 0.751336 0.331730 0.673552 0.256959
69 0.516546 0.194845 0.740922 0.324698 0.674619 0.251786
79 0.510030 0.182785 0.729047 0.317614 0.675058 0.245610
91 0.500945 0.169567 0.714248 0.309923 0.674701 0.237908
104 0.490862 0.156488 0.698124 0.302546 0.673901 0.229823
119 0.480846 0.142873 0.680699 0.295120 0.673205 0.221216
135 0.473582 0.130596 0.664496 0.288427 0.673179 0.213216
154 0.469636 0.119529 0.648635 0.281674 0.674302 0.205586
174 0.469006 0.111114 0.635228 0.274687 0.675863 0.198866
198 0.470886 0.103449 0.622067 0.265070 0.676934 0.190754
223 0.475158 0.097862 0.612922 0.253646 0.676074 0.181685
252 0.482988 0.094274 0.607732 0.239521 0.672611 0.170602
285 0.495854 0.093894 0.607352 0.223151 0.666975 0.157756
321 0.513217 0.096973 0.611879 0.205271 0.660303 0.143893
362 0.533823 0.102647 0.620986 0.185231 0.653087 0.128900
407 0.554384 0.109534 0.633707 0.163928 0.646001 0.113881
457 0.573649 0.116123 0.649085 0.141270 0.639716 0.098147
513 0.591261 0.121024 0.666019 0.116818 0.634802 0.080211
575 0.607264 0.123860 0.682978 0.090176 0.631100 0.059112
645 0.622322 0.125770 0.698830 0.061389 0.628039 0.035809
723 0.636099 0.128396 0.712499 0.032732 0.624911 0.013874
809 0.648000 0.131977 0.723578 0.006378 0.621504 -0.004567
905 0.658488 0.135683 0.733392 -0.016713 0.618720 -0.019423
1011 0.668533 0.138367 0.742817 -0.035461 0.618509 -0.030966
1130 0.679694 0.138395 0.752683 -0.049384 0.622442 -0.040542
1261 0.692650 0.136904 0.762920 -0.056963 0.631069 -0.047063
1407 0.706592 0.136696 0.773330 -0.054383 0.643251 -0.047549
1570 0.719541 0.139134 0.783378 -0.039148 0.656976 -0.040482
1750 0.729939 0.143772 0.793073 -0.014774 0.671080 -0.028332
