n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.977070 0.837887 0.722618 0.874983 0.781078 0.970752
5 0.972611 0.834266 0.718589 0.868667 0.776492 0.966037
7 0.963073 0.825085 0.708134 0.852756 0.763990 0.953533
9 0.957676 0.816787 0.698470 0.838255 0.751201 0.942001
11 0.954833 0.808728 0.688850 0.824265 0.737954 0.931186
13 0.953172 0.800000 0.678282 0.809465 0.723318 0.920226
16 0.952871 0.786298 0.661752 0.787195 0.700133 0.904800
20 0.954161 0.765939 0.637495 0.756044 0.666370 0.884434
23 0.956081 0.750311 0.618712 0.733646 0.641036 0.869876
28 0.959746 0.725947 0.588897 0.700775 0.602284 0.846818
33 0.963110 0.706153 0.563812 0.675437 0.570749 0.826095
38 0.965825 0.690978 0.543388 0.656922 0.546102 0.808078
45 0.968570 0.675426 0.520656 0.639029 0.520133 0.787425
52 0.970348 0.663742 0.502851 0.626515 0.500910 0.771431
60 0.971525 0.652700 0.486794 0.615478 0.484470 0.757588
69 0.972149 0.641741 0.473010 0.604965 0.470989 0.746462
79 0.972286 0.630417 0.461654 0.594060 0.460158 0.738034
91 0.971997 0.617657 0.452023 0.581569 0.450969 0.731424
104 0.971387 0.604694 0.445124 0.568720 0.444107 0.726892
119 0.970479 0.591189 0.440488 0.555303 0.438999 0.723524
135 0.969356 0.579633 0.438420 0.543921 0.436008 0.720897
154 0.967848 0.570616 0.438522 0.535215 0.434887 0.717788
174 0.966094 0.565804 0.440204 0.530658 0.435516 0.714197
198 0.963841 0.563919 0.442393 0.529124 0.437365 0.709647
223 0.961396 0.564671 0.444312 0.530337 0.440102 0.705033
252 0.958665 0.567296 0.446582 0.533363 0.443929 0.700828
285 0.955807 0.570243 0.449250 0.536109 0.447915 0.697887
321 0.953060 0.571784 0.450125 0.536481 0.449483 0.695582
362 0.950472 0.573254 0.447363 0.535519 0.446750 0.692752
407 0.948221 0.576660 0.443018 0.535282 0.441266 0.690497
457 0.946299 0.582164 0.440416 0.536770 0.436682 0.690303
513 0.944749 0.590049 0.441448 0.541143 0.435286 0.690595
575 0.943706 0.598808 0.442877 0.547354 0.434382 0.688408
645 0.943088 0.607142 0.443367 0.553501 0.431572 0.683386
723 0.942557 0.612950 0.442048 0.556784 0.423602 0.674435
809 0.941826 0.617491 0.438799 0.559232 0.411070 0.661139
905 0.940470 0.620271 0.432037 0.560282 0.394157 0.643004
1011 0.938220 0.621137 0.420619 0.559089 0.371822 0.619861
1130 0.935061 0.621018 0.408409 0.556191 0.347203 0.594151
1261 0.931081 0.621741 0.396973 0.555225 0.323346 0.568452
1407 0.926010 0.620845 0.384249 0.553307 0.298666 0.542658
1570 0.919188 0.617531 0.374164 0.548938 0.277106 0.522018
