n rho12 rho13 rho14 rho23 rho24 rho34
4 0.977329 0.837934 0.722956 0.875109 0.781135 0.970949
5 0.972871 0.834241 0.718876 0.868768 0.776514 0.966209
7 0.963397 0.824954 0.708401 0.852748 0.763995 0.953591
9 0.958096 0.816695 0.698915 0.838233 0.751471 0.941912
11 0.955289 0.808822 0.689670 0.824408 0.738731 0.930967
13 0.953591 0.800431 0.679625 0.809902 0.724716 0.919882
16 0.953119 0.787464 0.664086 0.788231 0.702560 0.904208
20 0.954083 0.768336 0.641390 0.758065 0.670331 0.883368
23 0.955755 0.753704 0.623834 0.736407 0.646095 0.868419
28 0.959106 0.730842 0.595689 0.704613 0.608694 0.844664
33 0.962307 0.712171 0.571487 0.680114 0.577787 0.823275
38 0.964968 0.697803 0.551326 0.662287 0.553187 0.804734
45 0.967749 0.683073 0.528491 0.645272 0.526808 0.783657
52 0.969607 0.672097 0.510208 0.633703 0.506884 0.767345
60 0.970868 0.661881 0.493172 0.623815 0.489375 0.752938
69 0.971554 0.651928 0.477880 0.614678 0.474516 0.740743
79 0.971739 0.642054 0.464744 0.605619 0.462276 0.730740
91 0.971496 0.631636 0.453250 0.595793 0.451803 0.722261
104 0.970915 0.621968 0.444968 0.586361 0.444253 0.716126
119 0.970012 0.612705 0.439511 0.577118 0.439219 0.711620
135 0.968834 0.605362 0.437365 0.569642 0.437159 0.708696
154 0.967181 0.600121 0.437942 0.564220 0.437839 0.706221
174 0.965211 0.597710 0.440512 0.561695 0.441035 0.703893
198 0.962707 0.597002 0.444417 0.561262 0.446826 0.700920
223 0.960110 0.597520 0.448608 0.562445 0.453817 0.697832
252 0.957192 0.598875 0.453759 0.564561 0.462274 0.695245
285 0.954180 0.600215 0.459378 0.566509 0.470776 0.694098
321 0.951341 0.600495 0.462044 0.566798 0.475315 0.693436
362 0.948604 0.600808 0.461405 0.565954 0.475317 0.692008
407 0.946144 0.602728 0.459523 0.565415 0.472396 0.690545
457 0.943991 0.605909 0.458152 0.565611 0.468946 0.689778
513 0.942238 0.609807 0.457809 0.566853 0.465982 0.687670
575 0.941013 0.613601 0.457578 0.568829 0.462923 0.682335
645 0.940245 0.616024 0.456900 0.569733 0.458505 0.673148
723 0.939566 0.615761 0.454935 0.567553 0.450155 0.659758
809 0.938669 0.614239 0.451316 0.564519 0.437837 0.642284
905 0.937232 0.611671 0.445359 0.560662 0.421842 0.620747
1011 0.935150 0.608638 0.436668 0.556237 0.401987 0.596466
1130 0.932431 0.605757 0.427373 0.551321 0.379380 0.572015
1261 0.928871 0.604358 0.418523 0.547271 0.355550 0.551348
1407 0.924234 0.603132 0.409585 0.542253 0.330884 0.535298
1570 0.918238 0.601266 0.403378 0.535487 0.310032 0.525982
1750 0.910290 0.596891 0.400843 0.524462 0.294125 0.523675
