n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.722618 0.781078 0.970752 0.977070 0.837887 0.874983
5 0.718589 0.776492 0.966037 0.972611 0.834266 0.868667
7 0.708134 0.763990 0.953533 0.963073 0.825085 0.852756
9 0.698470 0.751201 0.942001 0.957676 0.816787 0.838255
11 0.688850 0.737954 0.931186 0.954833 0.808728 0.824265
13 0.678282 0.723318 0.920226 0.953172 0.800000 0.809465
16 0.661752 0.700133 0.904800 0.952871 0.786298 0.787195
20 0.637495 0.666370 0.884434 0.954161 0.765939 0.756044
23 0.618712 0.641036 0.869876 0.956081 0.750311 0.733646
28 0.588897 0.602284 0.846818 0.959746 0.725947 0.700775
33 0.563812 0.570749 0.826095 0.963110 0.706153 0.675437
38 0.543388 0.546102 0.808078 0.965825 0.690978 0.656922
45 0.520656 0.520133 0.787425 0.968570 0.675426 0.639029
52 0.502851 0.500910 0.771431 0.970348 0.663742 0.626515
60 0.486794 0.484470 0.757588 0.971525 0.652700 0.615478
69 0.473010 0.470989 0.746462 0.972149 0.641741 0.604965
79 0.461654 0.460158 0.738034 0.972286 0.630417 0.594060
91 0.452023 0.450969 0.731424 0.971997 0.617657 0.581569
104 0.445124 0.444107 0.726892 0.971387 0.604694 0.568720
119 0.440488 0.438999 0.723524 0.970479 0.591189 0.555303
135 0.438420 0.436008 0.720897 0.969356 0.579633 0.543921
154 0.438522 0.434887 0.717788 0.967848 0.570616 0.535215
174 0.440204 0.435516 0.714197 0.966094 0.565804 0.530658
198 0.442393 0.437365 0.709647 0.963841 0.563919 0.529124
223 0.444312 0.440102 0.705033 0.961396 0.564671 0.530337
252 0.446582 0.443929 0.700828 0.958665 0.567296 0.533363
285 0.449250 0.447915 0.697887 0.955807 0.570243 0.536109
321 0.450125 0.449483 0.695582 0.953060 0.571784 0.536481
362 0.447363 0.446750 0.692752 0.950472 0.573254 0.535519
407 0.443018 0.441266 0.690497 0.948221 0.576660 0.535282
457 0.440416 0.436682 0.690303 0.946299 0.582164 0.536770
513 0.441448 0.435286 0.690595 0.944749 0.590049 0.541143
575 0.442877 0.434382 0.688408 0.943706 0.598808 0.547354
645 0.443367 0.431572 0.683386 0.943088 0.607142 0.553501
723 0.442048 0.423602 0.674435 0.942557 0.612950 0.556784
809 0.438799 0.411070 0.661139 0.941826 0.617491 0.559232
905 0.432037 0.394157 0.643004 0.940470 0.620271 0.560282
1011 0.420619 0.371822 0.619861 0.938220 0.621137 0.559089
1130 0.408409 0.347203 0.594151 0.935061 0.621018 0.556191
1261 0.396973 0.323346 0.568452 0.931081 0.621741 0.555225
1407 0.384249 0.298666 0.542658 0.926010 0.620845 0.553307
1570 0.374164 0.277106 0.522018 0.919188 0.617531 0.548938
