n rho12 rho13 rho14 rho23 rho24 rho34
4 0.874983 0.781078 0.977070 0.970752 0.837887 0.722618
5 0.868667 0.776492 0.972611 0.966037 0.834266 0.718589
7 0.852756 0.763990 0.963073 0.953533 0.825085 0.708134
9 0.838255 0.751201 0.957676 0.942001 0.816787 0.698470
11 0.824265 0.737954 0.954833 0.931186 0.808728 0.688850
13 0.809465 0.723318 0.953172 0.920226 0.800000 0.678282
16 0.787195 0.700133 0.952871 0.904800 0.786298 0.661752
20 0.756044 0.666370 0.954161 0.884434 0.765939 0.637495
23 0.733646 0.641036 0.956081 0.869876 0.750311 0.618712
28 0.700775 0.602284 0.959746 0.846818 0.725947 0.588897
33 0.675437 0.570749 0.963110 0.826095 0.706153 0.563812
38 0.656922 0.546102 0.965825 0.808078 0.690978 0.543388
45 0.639029 0.520133 0.968570 0.787425 0.675426 0.520656
52 0.626515 0.500910 0.970348 0.771431 0.663742 0.502851
60 0.615478 0.484470 0.971525 0.757588 0.652700 0.486794
69 0.604965 0.470989 0.972149 0.746462 0.641741 0.473010
79 0.594060 0.460158 0.972286 0.738034 0.630417 0.461654
91 0.581569 0.450969 0.971997 0.731424 0.617657 0.452023
104 0.568720 0.444107 0.971387 0.726892 0.604694 0.445124
119 0.555303 0.438999 0.970479 0.723524 0.591189 0.440488
135 0.543921 0.436008 0.969356 0.720897 0.579633 0.438420
154 0.535215 0.434887 0.967848 0.717788 0.570616 0.438522
174 0.530658 0.435516 0.966094 0.714197 0.565804 0.440204
198 0.529124 0.437365 0.963841 0.709647 0.563919 0.442393
223 0.530337 0.440102 0.961396 0.705033 0.564671 0.444312
252 0.533363 0.443929 0.958665 0.700828 0.567296 0.446582
285 0.536109 0.447915 0.955807 0.697887 0.570243 0.449250
321 0.536481 0.449483 0.953060 0.695582 0.571784 0.450125
362 0.535519 0.446750 0.950472 0.692752 0.573254 0.447363
407 0.535282 0.441266 0.948221 0.690497 0.576660 0.443018
457 0.536770 0.436682 0.946299 0.690303 0.582164 0.440416
513 0.541143 0.435286 0.944749 0.690595 0.590049 0.441448
575 0.547354 0.434382 0.943706 0.688408 0.598808 0.442877
645 0.553501 0.431572 0.943088 0.683386 0.607142 0.443367
723 0.556784 0.423602 0.942557 0.674435 0.612950 0.442048
809 0.559232 0.411070 0.941826 0.661139 0.617491 0.438799
905 0.560282 0.394157 0.940470 0.643004 0.620271 0.432037
1011 0.559089 0.371822 0.938220 0.619861 0.621137 0.420619
1130 0.556191 0.347203 0.935061 0.594151 0.621018 0.408409
1261 0.555225 0.323346 0.931081 0.568452 0.621741 0.396973
1407 0.553307 0.298666 0.926010 0.542658 0.620845 0.384249
1570 0.548938 0.277106 0.919188 0.522018 0.617531 0.374164
