n rho12 rho13 rho14 rho23 rho24 rho34
4 0.970949 0.837934 0.875109 0.722956 0.781135 0.977329
5 0.966209 0.834241 0.868768 0.718876 0.776514 0.972871
7 0.953591 0.824954 0.852748 0.708401 0.763995 0.963397
9 0.941912 0.816695 0.838233 0.698915 0.751471 0.958096
11 0.930967 0.808822 0.824408 0.689670 0.738731 0.955289
13 0.919882 0.800431 0.809902 0.679625 0.724716 0.953591
16 0.904208 0.787464 0.788231 0.664086 0.702560 0.953119
20 0.883368 0.768336 0.758065 0.641390 0.670331 0.954083
23 0.868419 0.753704 0.736407 0.623834 0.646095 0.955755
28 0.844664 0.730842 0.704613 0.595689 0.608694 0.959106
33 0.823275 0.712171 0.680114 0.571487 0.577787 0.962307
38 0.804734 0.697803 0.662287 0.551326 0.553187 0.964968
45 0.783657 0.683073 0.645272 0.528491 0.526808 0.967749
52 0.767345 0.672097 0.633703 0.510208 0.506884 0.969607
60 0.752938 0.661881 0.623815 0.493172 0.489375 0.970868
69 0.740743 0.651928 0.614678 0.477880 0.474516 0.971554
79 0.730740 0.642054 0.605619 0.464744 0.462276 0.971739
91 0.722261 0.631636 0.595793 0.453250 0.451803 0.971496
104 0.716126 0.621968 0.586361 0.444968 0.444253 0.970915
119 0.711620 0.612705 0.577118 0.439511 0.439219 0.970012
135 0.708696 0.605362 0.569642 0.437365 0.437159 0.968834
154 0.706221 0.600121 0.564220 0.437942 0.437839 0.967181
174 0.703893 0.597710 0.561695 0.440512 0.441035 0.965211
198 0.700920 0.597002 0.561262 0.444417 0.446826 0.962707
223 0.697832 0.597520 0.562445 0.448608 0.453817 0.960110
252 0.695245 0.598875 0.564561 0.453759 0.462274 0.957192
285 0.694098 0.600215 0.566509 0.459378 0.470776 0.954180
321 0.693436 0.600495 0.566798 0.462044 0.475315 0.951341
362 0.692008 0.600808 0.565954 0.461405 0.475317 0.948604
407 0.690545 0.602728 0.565415 0.459523 0.472396 0.946144
457 0.689778 0.605909 0.565611 0.458152 0.468946 0.943991
513 0.687670 0.609807 0.566853 0.457809 0.465982 0.942238
575 0.682335 0.613601 0.568829 0.457578 0.462923 0.941013
645 0.673148 0.616024 0.569733 0.456900 0.458505 0.940245
723 0.659758 0.615761 0.567553 0.454935 0.450155 0.939566
809 0.642284 0.614239 0.564519 0.451316 0.437837 0.938669
905 0.620747 0.611671 0.560662 0.445359 0.421842 0.937232
1011 0.596466 0.608638 0.556237 0.436668 0.401987 0.935150
1130 0.572015 0.605757 0.551321 0.427373 0.379380 0.932431
1261 0.551348 0.604358 0.547271 0.418523 0.355550 0.928871
1407 0.535298 0.603132 0.542253 0.409585 0.330884 0.924234
1570 0.525982 0.601266 0.535487 0.403378 0.310032 0.918238
1750 0.523675 0.596891 0.524462 0.400843 0.294125 0.910290
