n rho12 rho13 rho14 rho23 rho24 rho34
4 0.417521 0.395688 0.657501 0.608275 0.615521 0.405371
5 0.432819 0.420587 0.657366 0.662220 0.634663 0.430572
7 0.452621 0.454559 0.664820 0.737101 0.656957 0.465853
9 0.467026 0.476057 0.675346 0.782326 0.668955 0.486898
11 0.480246 0.491397 0.686400 0.809973 0.676558 0.499981
13 0.493905 0.504149 0.697569 0.827818 0.682263 0.509105
16 0.516332 0.521820 0.714835 0.845339 0.689573 0.519619
20 0.548297 0.544784 0.738670 0.861432 0.698467 0.531745
23 0.570929 0.560949 0.755435 0.871468 0.704329 0.540516
28 0.601915 0.584274 0.778348 0.886451 0.712586 0.555620
33 0.625605 0.603730 0.796322 0.899305 0.720115 0.571704
38 0.646008 0.621330 0.812342 0.909900 0.727890 0.588432
45 0.670682 0.643487 0.832034 0.921534 0.738671 0.611372
52 0.690679 0.662653 0.847795 0.930300 0.748831 0.632633
60 0.710182 0.682157 0.862026 0.937669 0.760143 0.654515
69 0.729293 0.701590 0.874307 0.943542 0.772520 0.675867
79 0.747875 0.720477 0.884599 0.948082 0.785576 0.696031
91 0.766565 0.739437 0.893595 0.951794 0.799755 0.716096
104 0.782901 0.756093 0.900391 0.954476 0.813298 0.734034
119 0.797613 0.771300 0.905724 0.956504 0.826782 0.751179
135 0.809486 0.783781 0.909611 0.957970 0.838862 0.766411
154 0.819981 0.794950 0.912695 0.959253 0.850797 0.781563
174 0.828258 0.803764 0.914672 0.960342 0.861302 0.794923
198 0.835446 0.811417 0.915759 0.961401 0.871624 0.807932
223 0.840660 0.817030 0.915909 0.962240 0.880086 0.818548
252 0.844847 0.821530 0.915116 0.962873 0.887455 0.827778
285 0.847775 0.824496 0.912959 0.963214 0.893317 0.835076
321 0.849041 0.825235 0.909018 0.963338 0.897255 0.840002
362 0.847996 0.823080 0.902432 0.963339 0.899500 0.843019
407 0.843975 0.817706 0.892721 0.963168 0.900233 0.844526
457 0.836753 0.808818 0.879398 0.962696 0.899861 0.845051
513 0.826650 0.795911 0.862140 0.961714 0.898208 0.843873
575 0.814755 0.779377 0.841605 0.960053 0.895486 0.840671
645 0.802204 0.759972 0.818296 0.957522 0.892707 0.836066
723 0.789946 0.738757 0.793157 0.953807 0.890127 0.830052
809 0.778716 0.716687 0.766943 0.948722 0.887349 0.822101
905 0.768761 0.694672 0.740219 0.942296 0.883998 0.812264
1011 0.759884 0.672578 0.713565 0.934557 0.880186 0.800961
1130 0.749243 0.647319 0.684819 0.924694 0.875236 0.786726
1261 0.736839 0.620834 0.653821 0.912825 0.868916 0.769225
1407 0.721256 0.592629 0.621161 0.899134 0.861560 0.749051
1570 0.701729 0.562951 0.588128 0.883441 0.854044 0.726860
