n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.657501 0.615521 0.405371 0.417521 0.395688 0.608275
5 0.657366 0.634663 0.430572 0.432819 0.420587 0.662220
7 0.664820 0.656957 0.465853 0.452621 0.454559 0.737101
9 0.675346 0.668955 0.486898 0.467026 0.476057 0.782326
11 0.686400 0.676558 0.499981 0.480246 0.491397 0.809973
13 0.697569 0.682263 0.509105 0.493905 0.504149 0.827818
16 0.714835 0.689573 0.519619 0.516332 0.521820 0.845339
20 0.738670 0.698467 0.531745 0.548297 0.544784 0.861432
23 0.755435 0.704329 0.540516 0.570929 0.560949 0.871468
28 0.778348 0.712586 0.555620 0.601915 0.584274 0.886451
33 0.796322 0.720115 0.571704 0.625605 0.603730 0.899305
38 0.812342 0.727890 0.588432 0.646008 0.621330 0.909900
45 0.832034 0.738671 0.611372 0.670682 0.643487 0.921534
52 0.847795 0.748831 0.632633 0.690679 0.662653 0.930300
60 0.862026 0.760143 0.654515 0.710182 0.682157 0.937669
69 0.874307 0.772520 0.675867 0.729293 0.701590 0.943542
79 0.884599 0.785576 0.696031 0.747875 0.720477 0.948082
91 0.893595 0.799755 0.716096 0.766565 0.739437 0.951794
104 0.900391 0.813298 0.734034 0.782901 0.756093 0.954476
119 0.905724 0.826782 0.751179 0.797613 0.771300 0.956504
135 0.909611 0.838862 0.766411 0.809486 0.783781 0.957970
154 0.912695 0.850797 0.781563 0.819981 0.794950 0.959253
174 0.914672 0.861302 0.794923 0.828258 0.803764 0.960342
198 0.915759 0.871624 0.807932 0.835446 0.811417 0.961401
223 0.915909 0.880086 0.818548 0.840660 0.817030 0.962240
252 0.915116 0.887455 0.827778 0.844847 0.821530 0.962873
285 0.912959 0.893317 0.835076 0.847775 0.824496 0.963214
321 0.909018 0.897255 0.840002 0.849041 0.825235 0.963338
362 0.902432 0.899500 0.843019 0.847996 0.823080 0.963339
407 0.892721 0.900233 0.844526 0.843975 0.817706 0.963168
457 0.879398 0.899861 0.845051 0.836753 0.808818 0.962696
513 0.862140 0.898208 0.843873 0.826650 0.795911 0.961714
575 0.841605 0.895486 0.840671 0.814755 0.779377 0.960053
645 0.818296 0.892707 0.836066 0.802204 0.759972 0.957522
723 0.793157 0.890127 0.830052 0.789946 0.738757 0.953807
809 0.766943 0.887349 0.822101 0.778716 0.716687 0.948722
905 0.740219 0.883998 0.812264 0.768761 0.694672 0.942296
1011 0.713565 0.880186 0.800961 0.759884 0.672578 0.934557
1130 0.684819 0.875236 0.786726 0.749243 0.647319 0.924694
1261 0.653821 0.868916 0.769225 0.736839 0.620834 0.912825
1407 0.621161 0.861560 0.749051 0.721256 0.592629 0.899134
1570 0.588128 0.854044 0.726860 0.701729 0.562951 0.883441
