n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395858 0.385157 0.588855 0.658710 0.612561 0.418987
5 0.421846 0.411532 0.645539 0.659764 0.632467 0.435523
7 0.459037 0.448185 0.724426 0.668386 0.657169 0.456703
9 0.482233 0.471631 0.772244 0.679219 0.671313 0.471312
11 0.497032 0.487942 0.801285 0.690129 0.680489 0.484047
13 0.507431 0.501058 0.819764 0.700877 0.687350 0.496886
16 0.519390 0.518902 0.837736 0.717203 0.695834 0.517920
20 0.532917 0.541871 0.854216 0.739645 0.705481 0.548143
23 0.542367 0.557900 0.864650 0.755634 0.711395 0.569686
28 0.557798 0.580778 0.880429 0.777890 0.719082 0.599322
33 0.573484 0.599697 0.893976 0.795424 0.725809 0.622099
38 0.589374 0.616576 0.905055 0.810870 0.732749 0.641616
45 0.610771 0.637318 0.917165 0.829726 0.742210 0.664763
52 0.630400 0.654949 0.926271 0.844709 0.750981 0.683117
60 0.650576 0.672726 0.933969 0.858023 0.760758 0.700693
69 0.670366 0.690516 0.940181 0.869294 0.771605 0.717909
79 0.689228 0.708073 0.945059 0.878590 0.783300 0.734873
91 0.708248 0.726083 0.949126 0.886675 0.796314 0.752313
104 0.725482 0.742300 0.952153 0.892764 0.808960 0.767897
119 0.742136 0.757476 0.954546 0.897544 0.821633 0.782197
135 0.757048 0.770197 0.956340 0.901119 0.833020 0.793940
154 0.771945 0.781776 0.957919 0.904085 0.844313 0.804516
174 0.785055 0.791013 0.959234 0.906146 0.854238 0.812985
198 0.797680 0.799130 0.960490 0.907495 0.863861 0.820532
223 0.807877 0.805112 0.961484 0.907980 0.871654 0.826156
252 0.816799 0.809837 0.962276 0.907571 0.878485 0.830720
285 0.824003 0.812947 0.962797 0.905804 0.883996 0.834031
321 0.829082 0.813941 0.963126 0.902191 0.887770 0.835808
362 0.832365 0.812184 0.963326 0.895833 0.889995 0.835514
407 0.833964 0.807162 0.963307 0.886159 0.890634 0.832188
457 0.834046 0.798212 0.962935 0.872568 0.889744 0.825207
513 0.831581 0.784786 0.961939 0.854535 0.886899 0.814805
575 0.826713 0.767799 0.960265 0.832489 0.882572 0.802408
645 0.819735 0.747771 0.957679 0.806205 0.877591 0.789033
723 0.810808 0.725769 0.953875 0.776647 0.872490 0.775732
809 0.799950 0.702620 0.948739 0.744817 0.867211 0.762941
905 0.787803 0.679849 0.942339 0.711744 0.861868 0.751482
1011 0.775011 0.658222 0.934708 0.678308 0.856757 0.741665
1130 0.759978 0.635736 0.925177 0.643191 0.850826 0.731585
1261 0.742044 0.611910 0.913710 0.606539 0.843659 0.720163
1407 0.721828 0.586324 0.900525 0.568602 0.835318 0.706226
1570 0.700035 0.557677 0.885250 0.529530 0.826369 0.688423
1750 0.679222 0.527828 0.868860 0.492270 0.818139 0.667545
