n rho12 rho13 rho14 rho23 rho24 rho34
4 0.608275 0.615521 0.417521 0.405371 0.395688 0.657501
5 0.662220 0.634663 0.432819 0.430572 0.420587 0.657366
7 0.737101 0.656957 0.452621 0.465853 0.454559 0.664820
9 0.782326 0.668955 0.467026 0.486898 0.476057 0.675346
11 0.809973 0.676558 0.480246 0.499981 0.491397 0.686400
13 0.827818 0.682263 0.493905 0.509105 0.504149 0.697569
16 0.845339 0.689573 0.516332 0.519619 0.521820 0.714835
20 0.861432 0.698467 0.548297 0.531745 0.544784 0.738670
23 0.871468 0.704329 0.570929 0.540516 0.560949 0.755435
28 0.886451 0.712586 0.601915 0.555620 0.584274 0.778348
33 0.899305 0.720115 0.625605 0.571704 0.603730 0.796322
38 0.909900 0.727890 0.646008 0.588432 0.621330 0.812342
45 0.921534 0.738671 0.670682 0.611372 0.643487 0.832034
52 0.930300 0.748831 0.690679 0.632633 0.662653 0.847795
60 0.937669 0.760143 0.710182 0.654515 0.682157 0.862026
69 0.943542 0.772520 0.729293 0.675867 0.701590 0.874307
79 0.948082 0.785576 0.747875 0.696031 0.720477 0.884599
91 0.951794 0.799755 0.766565 0.716096 0.739437 0.893595
104 0.954476 0.813298 0.782901 0.734034 0.756093 0.900391
119 0.956504 0.826782 0.797613 0.751179 0.771300 0.905724
135 0.957970 0.838862 0.809486 0.766411 0.783781 0.909611
154 0.959253 0.850797 0.819981 0.781563 0.794950 0.912695
174 0.960342 0.861302 0.828258 0.794923 0.803764 0.914672
198 0.961401 0.871624 0.835446 0.807932 0.811417 0.915759
223 0.962240 0.880086 0.840660 0.818548 0.817030 0.915909
252 0.962873 0.887455 0.844847 0.827778 0.821530 0.915116
285 0.963214 0.893317 0.847775 0.835076 0.824496 0.912959
321 0.963338 0.897255 0.849041 0.840002 0.825235 0.909018
362 0.963339 0.899500 0.847996 0.843019 0.823080 0.902432
407 0.963168 0.900233 0.843975 0.844526 0.817706 0.892721
457 0.962696 0.899861 0.836753 0.845051 0.808818 0.879398
513 0.961714 0.898208 0.826650 0.843873 0.795911 0.862140
575 0.960053 0.895486 0.814755 0.840671 0.779377 0.841605
645 0.957522 0.892707 0.802204 0.836066 0.759972 0.818296
723 0.953807 0.890127 0.789946 0.830052 0.738757 0.793157
809 0.948722 0.887349 0.778716 0.822101 0.716687 0.766943
905 0.942296 0.883998 0.768761 0.812264 0.694672 0.740219
1011 0.934557 0.880186 0.759884 0.800961 0.672578 0.713565
1130 0.924694 0.875236 0.749243 0.786726 0.647319 0.684819
1261 0.912825 0.868916 0.736839 0.769225 0.620834 0.653821
1407 0.899134 0.861560 0.721256 0.749051 0.592629 0.621161
1570 0.883441 0.854044 0.701729 0.726860 0.562951 0.588128
