n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704049 0.698566 0.288626 0.484259 0.258410 0.412798
5 0.707639 0.701770 0.312070 0.497952 0.277655 0.456941
7 0.727033 0.713866 0.367773 0.531737 0.331938 0.546856
9 0.750274 0.727073 0.426040 0.562857 0.393164 0.634165
11 0.770450 0.736979 0.472277 0.587794 0.443471 0.704330
13 0.786762 0.743038 0.504523 0.606865 0.480791 0.755685
16 0.805177 0.748043 0.534983 0.628214 0.520322 0.807555
20 0.822226 0.751419 0.557623 0.649519 0.555256 0.849169
23 0.831344 0.751988 0.567858 0.662012 0.573972 0.869442
28 0.842443 0.752150 0.581592 0.678825 0.598097 0.892869
33 0.851336 0.754929 0.595877 0.693372 0.617864 0.908518
38 0.859111 0.759901 0.609909 0.705706 0.633883 0.918982
45 0.867717 0.766589 0.625551 0.717671 0.649121 0.928016
52 0.873431 0.771489 0.635787 0.723775 0.657000 0.932965
60 0.876946 0.774870 0.641911 0.725329 0.659522 0.935497
69 0.878297 0.776568 0.643542 0.722938 0.657210 0.935899
79 0.877771 0.776941 0.641098 0.717711 0.651142 0.934476
91 0.875357 0.776349 0.634904 0.709980 0.641729 0.931257
104 0.871254 0.774861 0.625947 0.701121 0.630811 0.926734
119 0.865220 0.772253 0.613906 0.690898 0.618212 0.920791
135 0.857753 0.768640 0.599656 0.680523 0.605137 0.913967
154 0.848190 0.763651 0.581466 0.669423 0.590289 0.905420
174 0.837971 0.758094 0.561513 0.659456 0.575400 0.896015
198 0.826586 0.751685 0.537396 0.650253 0.558474 0.884393
223 0.817022 0.746121 0.513464 0.644255 0.542071 0.872263
252 0.809890 0.741904 0.489076 0.641711 0.524865 0.858765
285 0.806046 0.739867 0.466542 0.642515 0.507373 0.844642
321 0.803723 0.739349 0.446568 0.644441 0.489644 0.830731
362 0.800157 0.739071 0.426964 0.645355 0.469982 0.816361
407 0.794374 0.738666 0.408597 0.644843 0.449657 0.802274
457 0.786028 0.738081 0.392252 0.643242 0.429918 0.788862
513 0.773727 0.736530 0.377448 0.639715 0.410632 0.776340
575 0.756334 0.733138 0.363458 0.633119 0.391577 0.764977
645 0.732356 0.726822 0.347370 0.621455 0.370385 0.753842
723 0.701367 0.717573 0.327059 0.603587 0.344623 0.741390
809 0.664955 0.706752 0.304577 0.580225 0.315403 0.728306
905 0.624062 0.694863 0.282233 0.551825 0.284457 0.716235
1011 0.581166 0.683129 0.262992 0.521621 0.255903 0.707131
1130 0.537999 0.673019 0.247208 0.491624 0.229998 0.700784
1261 0.495149 0.665915 0.234777 0.461942 0.206526 0.695460
1407 0.450698 0.662802 0.225318 0.430858 0.184946 0.690278
1570 0.404211 0.664268 0.218929 0.398253 0.166081 0.685995
1750 0.357965 0.668667 0.212755 0.366830 0.150465 0.681203
