n rho12 rho13 rho14 rho23 rho24 rho34
4 0.298743 0.265791 0.424037 0.690852 0.698373 0.466499
5 0.322924 0.285274 0.469505 0.695303 0.701132 0.481580
7 0.378914 0.339507 0.561168 0.716311 0.712307 0.517773
9 0.435715 0.398602 0.647789 0.740273 0.724731 0.549922
11 0.479797 0.446051 0.715692 0.760627 0.734132 0.575132
13 0.510154 0.481319 0.764708 0.777027 0.739998 0.594344
16 0.538613 0.519128 0.813709 0.795533 0.745148 0.616150
20 0.559986 0.553319 0.853020 0.812863 0.749194 0.638588
23 0.569753 0.571825 0.872322 0.822451 0.750273 0.651970
28 0.582742 0.595145 0.894788 0.834389 0.750946 0.669711
33 0.596290 0.613819 0.909943 0.843860 0.753860 0.684400
38 0.609650 0.628765 0.920166 0.851983 0.758724 0.696374
45 0.624572 0.642788 0.929176 0.860881 0.765005 0.707461
52 0.634415 0.649803 0.934307 0.866604 0.769423 0.712480
60 0.640438 0.651625 0.937174 0.869840 0.772293 0.712667
69 0.642190 0.648723 0.938032 0.870728 0.773476 0.708686
79 0.640017 0.642047 0.937152 0.869645 0.773337 0.701652
91 0.634045 0.631778 0.934593 0.866574 0.772062 0.691656
104 0.624799 0.619648 0.930704 0.861731 0.769506 0.680160
119 0.611641 0.605275 0.925234 0.854771 0.765385 0.666796
135 0.595839 0.590439 0.918809 0.846352 0.760158 0.653480
154 0.575584 0.573814 0.910639 0.835801 0.753511 0.639607
174 0.553346 0.557445 0.901561 0.824814 0.746590 0.627592
198 0.526619 0.539465 0.890298 0.813086 0.739191 0.617254
223 0.500687 0.523081 0.878572 0.804051 0.733324 0.611456
252 0.475513 0.507390 0.865707 0.798618 0.729474 0.610386
285 0.454069 0.493078 0.852592 0.797582 0.728481 0.613662
321 0.436819 0.479517 0.839957 0.798708 0.729530 0.618327
362 0.421262 0.464743 0.827016 0.799275 0.731412 0.622164
407 0.408043 0.450223 0.814304 0.798175 0.733997 0.625183
457 0.398175 0.438032 0.802008 0.795052 0.737794 0.628458
513 0.390044 0.427156 0.790211 0.788370 0.741746 0.630858
575 0.380595 0.415151 0.778827 0.777193 0.743796 0.630229
645 0.366738 0.399601 0.766938 0.760926 0.742612 0.624896
723 0.347637 0.379886 0.753892 0.740068 0.738433 0.614635
809 0.325199 0.356735 0.740072 0.716281 0.732439 0.599875
905 0.301722 0.331707 0.726704 0.691119 0.725433 0.581221
1011 0.280806 0.309325 0.715812 0.666565 0.718950 0.561957
1130 0.264200 0.290565 0.707880 0.643590 0.714523 0.543845
1261 0.252444 0.275123 0.700846 0.621473 0.714478 0.526801
1407 0.245976 0.264848 0.692389 0.596853 0.720738 0.512022
1570 0.243549 0.261733 0.683747 0.568787 0.730017 0.499440
