n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484259 0.258410 0.704049 0.412798 0.698566 0.288626
5 0.497952 0.277655 0.707639 0.456941 0.701770 0.312070
7 0.531737 0.331938 0.727033 0.546856 0.713866 0.367773
9 0.562857 0.393164 0.750274 0.634165 0.727073 0.426040
11 0.587794 0.443471 0.770450 0.704330 0.736979 0.472277
13 0.606865 0.480791 0.786762 0.755685 0.743038 0.504523
16 0.628214 0.520322 0.805177 0.807555 0.748043 0.534983
20 0.649519 0.555256 0.822226 0.849169 0.751419 0.557623
23 0.662012 0.573972 0.831344 0.869442 0.751988 0.567858
28 0.678825 0.598097 0.842443 0.892869 0.752150 0.581592
33 0.693372 0.617864 0.851336 0.908518 0.754929 0.595877
38 0.705706 0.633883 0.859111 0.918982 0.759901 0.609909
45 0.717671 0.649121 0.867717 0.928016 0.766589 0.625551
52 0.723775 0.657000 0.873431 0.932965 0.771489 0.635787
60 0.725329 0.659522 0.876946 0.935497 0.774870 0.641911
69 0.722938 0.657210 0.878297 0.935899 0.776568 0.643542
79 0.717711 0.651142 0.877771 0.934476 0.776941 0.641098
91 0.709980 0.641729 0.875357 0.931257 0.776349 0.634904
104 0.701121 0.630811 0.871254 0.926734 0.774861 0.625947
119 0.690898 0.618212 0.865220 0.920791 0.772253 0.613906
135 0.680523 0.605137 0.857753 0.913967 0.768640 0.599656
154 0.669423 0.590289 0.848190 0.905420 0.763651 0.581466
174 0.659456 0.575400 0.837971 0.896015 0.758094 0.561513
198 0.650253 0.558474 0.826586 0.884393 0.751685 0.537396
223 0.644255 0.542071 0.817022 0.872263 0.746121 0.513464
252 0.641711 0.524865 0.809890 0.858765 0.741904 0.489076
285 0.642515 0.507373 0.806046 0.844642 0.739867 0.466542
321 0.644441 0.489644 0.803723 0.830731 0.739349 0.446568
362 0.645355 0.469982 0.800157 0.816361 0.739071 0.426964
407 0.644843 0.449657 0.794374 0.802274 0.738666 0.408597
457 0.643242 0.429918 0.786028 0.788862 0.738081 0.392252
513 0.639715 0.410632 0.773727 0.776340 0.736530 0.377448
575 0.633119 0.391577 0.756334 0.764977 0.733138 0.363458
645 0.621455 0.370385 0.732356 0.753842 0.726822 0.347370
723 0.603587 0.344623 0.701367 0.741390 0.717573 0.327059
809 0.580225 0.315403 0.664955 0.728306 0.706752 0.304577
905 0.551825 0.284457 0.624062 0.716235 0.694863 0.282233
1011 0.521621 0.255903 0.581166 0.707131 0.683129 0.262992
1130 0.491624 0.229998 0.537999 0.700784 0.673019 0.247208
1261 0.461942 0.206526 0.495149 0.695460 0.665915 0.234777
1407 0.430858 0.184946 0.450698 0.690278 0.662802 0.225318
1570 0.398253 0.166081 0.404211 0.685995 0.664268 0.218929
1750 0.366830 0.150465 0.357965 0.681203 0.668667 0.212755
