n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412798 0.698566 0.484259 0.288626 0.258410 0.704049
5 0.456941 0.701770 0.497952 0.312070 0.277655 0.707639
7 0.546856 0.713866 0.531737 0.367773 0.331938 0.727033
9 0.634165 0.727073 0.562857 0.426040 0.393164 0.750274
11 0.704330 0.736979 0.587794 0.472277 0.443471 0.770450
13 0.755685 0.743038 0.606865 0.504523 0.480791 0.786762
16 0.807555 0.748043 0.628214 0.534983 0.520322 0.805177
20 0.849169 0.751419 0.649519 0.557623 0.555256 0.822226
23 0.869442 0.751988 0.662012 0.567858 0.573972 0.831344
28 0.892869 0.752150 0.678825 0.581592 0.598097 0.842443
33 0.908518 0.754929 0.693372 0.595877 0.617864 0.851336
38 0.918982 0.759901 0.705706 0.609909 0.633883 0.859111
45 0.928016 0.766589 0.717671 0.625551 0.649121 0.867717
52 0.932965 0.771489 0.723775 0.635787 0.657000 0.873431
60 0.935497 0.774870 0.725329 0.641911 0.659522 0.876946
69 0.935899 0.776568 0.722938 0.643542 0.657210 0.878297
79 0.934476 0.776941 0.717711 0.641098 0.651142 0.877771
91 0.931257 0.776349 0.709980 0.634904 0.641729 0.875357
104 0.926734 0.774861 0.701121 0.625947 0.630811 0.871254
119 0.920791 0.772253 0.690898 0.613906 0.618212 0.865220
135 0.913967 0.768640 0.680523 0.599656 0.605137 0.857753
154 0.905420 0.763651 0.669423 0.581466 0.590289 0.848190
174 0.896015 0.758094 0.659456 0.561513 0.575400 0.837971
198 0.884393 0.751685 0.650253 0.537396 0.558474 0.826586
223 0.872263 0.746121 0.644255 0.513464 0.542071 0.817022
252 0.858765 0.741904 0.641711 0.489076 0.524865 0.809890
285 0.844642 0.739867 0.642515 0.466542 0.507373 0.806046
321 0.830731 0.739349 0.644441 0.446568 0.489644 0.803723
362 0.816361 0.739071 0.645355 0.426964 0.469982 0.800157
407 0.802274 0.738666 0.644843 0.408597 0.449657 0.794374
457 0.788862 0.738081 0.643242 0.392252 0.429918 0.786028
513 0.776340 0.736530 0.639715 0.377448 0.410632 0.773727
575 0.764977 0.733138 0.633119 0.363458 0.391577 0.756334
645 0.753842 0.726822 0.621455 0.347370 0.370385 0.732356
723 0.741390 0.717573 0.603587 0.327059 0.344623 0.701367
809 0.728306 0.706752 0.580225 0.304577 0.315403 0.664955
905 0.716235 0.694863 0.551825 0.282233 0.284457 0.624062
1011 0.707131 0.683129 0.521621 0.262992 0.255903 0.581166
1130 0.700784 0.673019 0.491624 0.247208 0.229998 0.537999
1261 0.695460 0.665915 0.461942 0.234777 0.206526 0.495149
1407 0.690278 0.662802 0.430858 0.225318 0.184946 0.450698
1570 0.685995 0.664268 0.398253 0.218929 0.166081 0.404211
1750 0.681203 0.668667 0.366830 0.212755 0.150465 0.357965
