n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424037 0.698373 0.466499 0.298743 0.265791 0.690852
5 0.469505 0.701132 0.481580 0.322924 0.285274 0.695303
7 0.561168 0.712307 0.517773 0.378914 0.339507 0.716311
9 0.647789 0.724731 0.549922 0.435715 0.398602 0.740273
11 0.715692 0.734132 0.575132 0.479797 0.446051 0.760627
13 0.764708 0.739998 0.594344 0.510154 0.481319 0.777027
16 0.813709 0.745148 0.616150 0.538613 0.519128 0.795533
20 0.853020 0.749194 0.638588 0.559986 0.553319 0.812863
23 0.872322 0.750273 0.651970 0.569753 0.571825 0.822451
28 0.894788 0.750946 0.669711 0.582742 0.595145 0.834389
33 0.909943 0.753860 0.684400 0.596290 0.613819 0.843860
38 0.920166 0.758724 0.696374 0.609650 0.628765 0.851983
45 0.929176 0.765005 0.707461 0.624572 0.642788 0.860881
52 0.934307 0.769423 0.712480 0.634415 0.649803 0.866604
60 0.937174 0.772293 0.712667 0.640438 0.651625 0.869840
69 0.938032 0.773476 0.708686 0.642190 0.648723 0.870728
79 0.937152 0.773337 0.701652 0.640017 0.642047 0.869645
91 0.934593 0.772062 0.691656 0.634045 0.631778 0.866574
104 0.930704 0.769506 0.680160 0.624799 0.619648 0.861731
119 0.925234 0.765385 0.666796 0.611641 0.605275 0.854771
135 0.918809 0.760158 0.653480 0.595839 0.590439 0.846352
154 0.910639 0.753511 0.639607 0.575584 0.573814 0.835801
174 0.901561 0.746590 0.627592 0.553346 0.557445 0.824814
198 0.890298 0.739191 0.617254 0.526619 0.539465 0.813086
223 0.878572 0.733324 0.611456 0.500687 0.523081 0.804051
252 0.865707 0.729474 0.610386 0.475513 0.507390 0.798618
285 0.852592 0.728481 0.613662 0.454069 0.493078 0.797582
321 0.839957 0.729530 0.618327 0.436819 0.479517 0.798708
362 0.827016 0.731412 0.622164 0.421262 0.464743 0.799275
407 0.814304 0.733997 0.625183 0.408043 0.450223 0.798175
457 0.802008 0.737794 0.628458 0.398175 0.438032 0.795052
513 0.790211 0.741746 0.630858 0.390044 0.427156 0.788370
575 0.778827 0.743796 0.630229 0.380595 0.415151 0.777193
645 0.766938 0.742612 0.624896 0.366738 0.399601 0.760926
723 0.753892 0.738433 0.614635 0.347637 0.379886 0.740068
809 0.740072 0.732439 0.599875 0.325199 0.356735 0.716281
905 0.726704 0.725433 0.581221 0.301722 0.331707 0.691119
1011 0.715812 0.718950 0.561957 0.280806 0.309325 0.666565
1130 0.707880 0.714523 0.543845 0.264200 0.290565 0.643590
1261 0.700846 0.714478 0.526801 0.252444 0.275123 0.621473
1407 0.692389 0.720738 0.512022 0.245976 0.264848 0.596853
1570 0.683747 0.730017 0.499440 0.243549 0.261733 0.568787
