n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466499 0.265791 0.690852 0.424037 0.698373 0.298743
5 0.481580 0.285274 0.695303 0.469505 0.701132 0.322924
7 0.517773 0.339507 0.716311 0.561168 0.712307 0.378914
9 0.549922 0.398602 0.740273 0.647789 0.724731 0.435715
11 0.575132 0.446051 0.760627 0.715692 0.734132 0.479797
13 0.594344 0.481319 0.777027 0.764708 0.739998 0.510154
16 0.616150 0.519128 0.795533 0.813709 0.745148 0.538613
20 0.638588 0.553319 0.812863 0.853020 0.749194 0.559986
23 0.651970 0.571825 0.822451 0.872322 0.750273 0.569753
28 0.669711 0.595145 0.834389 0.894788 0.750946 0.582742
33 0.684400 0.613819 0.843860 0.909943 0.753860 0.596290
38 0.696374 0.628765 0.851983 0.920166 0.758724 0.609650
45 0.707461 0.642788 0.860881 0.929176 0.765005 0.624572
52 0.712480 0.649803 0.866604 0.934307 0.769423 0.634415
60 0.712667 0.651625 0.869840 0.937174 0.772293 0.640438
69 0.708686 0.648723 0.870728 0.938032 0.773476 0.642190
79 0.701652 0.642047 0.869645 0.937152 0.773337 0.640017
91 0.691656 0.631778 0.866574 0.934593 0.772062 0.634045
104 0.680160 0.619648 0.861731 0.930704 0.769506 0.624799
119 0.666796 0.605275 0.854771 0.925234 0.765385 0.611641
135 0.653480 0.590439 0.846352 0.918809 0.760158 0.595839
154 0.639607 0.573814 0.835801 0.910639 0.753511 0.575584
174 0.627592 0.557445 0.824814 0.901561 0.746590 0.553346
198 0.617254 0.539465 0.813086 0.890298 0.739191 0.526619
223 0.611456 0.523081 0.804051 0.878572 0.733324 0.500687
252 0.610386 0.507390 0.798618 0.865707 0.729474 0.475513
285 0.613662 0.493078 0.797582 0.852592 0.728481 0.454069
321 0.618327 0.479517 0.798708 0.839957 0.729530 0.436819
362 0.622164 0.464743 0.799275 0.827016 0.731412 0.421262
407 0.625183 0.450223 0.798175 0.814304 0.733997 0.408043
457 0.628458 0.438032 0.795052 0.802008 0.737794 0.398175
513 0.630858 0.427156 0.788370 0.790211 0.741746 0.390044
575 0.630229 0.415151 0.777193 0.778827 0.743796 0.380595
645 0.624896 0.399601 0.760926 0.766938 0.742612 0.366738
723 0.614635 0.379886 0.740068 0.753892 0.738433 0.347637
809 0.599875 0.356735 0.716281 0.740072 0.732439 0.325199
905 0.581221 0.331707 0.691119 0.726704 0.725433 0.301722
1011 0.561957 0.309325 0.666565 0.715812 0.718950 0.280806
1130 0.543845 0.290565 0.643590 0.707880 0.714523 0.264200
1261 0.526801 0.275123 0.621473 0.700846 0.714478 0.252444
1407 0.512022 0.264848 0.596853 0.692389 0.720738 0.245976
1570 0.499440 0.261733 0.568787 0.683747 0.730017 0.243549
