n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628744 0.616788 0.431068 0.442245 0.399001 0.623351
5 0.660818 0.627428 0.430514 0.447020 0.395079 0.620573
7 0.704638 0.637587 0.421896 0.447620 0.383704 0.614425
9 0.732721 0.638247 0.409195 0.440414 0.370212 0.606569
11 0.750947 0.634543 0.397949 0.430204 0.357619 0.599028
13 0.762182 0.630033 0.391327 0.420698 0.348771 0.592883
16 0.770815 0.624501 0.391569 0.410282 0.344479 0.585482
20 0.773960 0.618594 0.404188 0.401594 0.349975 0.574892
23 0.772838 0.613902 0.416070 0.396816 0.356960 0.564540
28 0.767775 0.605754 0.431818 0.390912 0.366801 0.544354
33 0.761074 0.598745 0.439407 0.387113 0.371340 0.523641
38 0.753449 0.593385 0.440481 0.384446 0.371849 0.503123
45 0.741116 0.588058 0.436859 0.381425 0.369733 0.476649
52 0.727108 0.583596 0.429958 0.377596 0.365347 0.453768
60 0.710149 0.578320 0.419278 0.371493 0.358155 0.430818
69 0.691061 0.572440 0.406550 0.363524 0.349265 0.409240
79 0.671343 0.566421 0.393521 0.355004 0.339793 0.389827
91 0.651032 0.560411 0.380586 0.346801 0.329728 0.371717
104 0.633185 0.555026 0.369354 0.340515 0.319752 0.356516
119 0.617234 0.549087 0.357809 0.335637 0.308187 0.341950
135 0.605367 0.542404 0.345839 0.332302 0.295429 0.328464
154 0.597747 0.533592 0.332460 0.329505 0.280420 0.314605
174 0.595026 0.522586 0.318983 0.326136 0.264745 0.301336
198 0.595193 0.508462 0.303718 0.320881 0.246622 0.287459
223 0.595792 0.495732 0.289115 0.315071 0.229186 0.275769
252 0.594086 0.485542 0.274151 0.309144 0.211109 0.264979
285 0.588604 0.479456 0.260174 0.304267 0.194409 0.255544
321 0.580363 0.476789 0.249171 0.300713 0.181685 0.247436
362 0.570796 0.476852 0.241228 0.298203 0.173830 0.239262
407 0.560815 0.480009 0.236613 0.297273 0.172657 0.231421
457 0.549774 0.486206 0.235391 0.298221 0.179091 0.224714
513 0.537965 0.493089 0.236022 0.301202 0.192828 0.219444
575 0.527060 0.498186 0.235807 0.305892 0.210304 0.214270
645 0.518747 0.500444 0.233167 0.311613 0.227271 0.206973
723 0.514031 0.498618 0.227382 0.318663 0.239138 0.196206
809 0.512054 0.490975 0.219940 0.328130 0.244268 0.181652
905 0.513669 0.477145 0.214393 0.340162 0.245897 0.165972
1011 0.517185 0.457781 0.214383 0.351486 0.249791 0.152546
1130 0.517947 0.434863 0.218634 0.358326 0.260301 0.143396
1261 0.517947 0.416192 0.220532 0.360829 0.271710 0.135878
1407 0.519428 0.406747 0.221331 0.359973 0.281024 0.129445
1570 0.521757 0.405999 0.220104 0.355214 0.288152 0.127241
