n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429797 0.397339 0.623733 0.635956 0.614189 0.441559
5 0.428095 0.392498 0.621193 0.668255 0.623923 0.446341
7 0.417655 0.380132 0.615609 0.713398 0.632826 0.448108
9 0.404044 0.366221 0.608448 0.742443 0.633127 0.442495
11 0.392937 0.353836 0.601819 0.760887 0.629828 0.433761
13 0.387115 0.345558 0.596734 0.771908 0.625999 0.425214
16 0.388691 0.342038 0.591157 0.779869 0.621348 0.415265
20 0.402122 0.347745 0.583182 0.781600 0.615948 0.405898
23 0.414111 0.354364 0.574680 0.779190 0.611236 0.399962
28 0.429499 0.362899 0.556498 0.771978 0.602225 0.391287
33 0.436163 0.365796 0.536399 0.763667 0.593255 0.384317
38 0.436248 0.365143 0.515942 0.755251 0.585304 0.378952
45 0.432050 0.363028 0.489220 0.742827 0.576601 0.373674
52 0.425532 0.360127 0.465901 0.729169 0.569296 0.368737
60 0.415863 0.355411 0.442382 0.712709 0.561256 0.361883
69 0.404815 0.349838 0.420151 0.694295 0.553073 0.353542
79 0.394154 0.344447 0.400099 0.675323 0.545173 0.344913
91 0.384262 0.339110 0.381071 0.655793 0.537197 0.336547
104 0.376341 0.333733 0.364723 0.638562 0.529802 0.329824
119 0.368700 0.326827 0.348999 0.623078 0.521651 0.324089
135 0.361006 0.318521 0.334774 0.611545 0.512890 0.319784
154 0.352579 0.308257 0.321070 0.604273 0.502376 0.316308
174 0.344296 0.297236 0.309145 0.602207 0.490968 0.313128
198 0.334995 0.284170 0.297488 0.603600 0.477992 0.309096
223 0.325762 0.271008 0.288077 0.605741 0.467012 0.304910
252 0.315224 0.256610 0.279143 0.605887 0.458236 0.300844
285 0.304061 0.242809 0.270525 0.602457 0.452797 0.298261
321 0.293436 0.231687 0.262336 0.595998 0.450767 0.297935
362 0.282835 0.223311 0.254179 0.587100 0.452803 0.299837
407 0.273495 0.219648 0.247521 0.577476 0.459099 0.303657
457 0.266577 0.221491 0.243258 0.566555 0.469011 0.308946
513 0.261598 0.228212 0.241327 0.555132 0.480198 0.315362
575 0.256543 0.236441 0.239584 0.545369 0.490318 0.322257
645 0.250313 0.242732 0.236469 0.538592 0.498221 0.329038
723 0.242723 0.244422 0.229757 0.535433 0.502687 0.335154
809 0.233978 0.240874 0.218625 0.534769 0.502412 0.342060
905 0.225103 0.234374 0.204907 0.537837 0.497539 0.351944
1011 0.217366 0.227781 0.191981 0.545545 0.490232 0.365119
1130 0.209470 0.223182 0.181345 0.555791 0.484233 0.381234
1261 0.201046 0.221864 0.172769 0.565829 0.482871 0.398066
1407 0.193972 0.223570 0.164600 0.576224 0.486867 0.412263
1570 0.184664 0.224947 0.154645 0.586197 0.491411 0.420062
1750 0.171915 0.225154 0.145902 0.594603 0.491714 0.418345
